Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a006743	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a006741	NA	1	0	0	0	1	2	2	0	0	0	0	0	0	2	0	1	0	0	0
Lflavo2a006751	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006749	NA	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
Lflavo2a006739	NA	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Lflavo2a006755	NA	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Lflavo2a006738	NA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a006747	NA	1	0	0	0	1	0	0	0	3	0	0	0	1	4	0	1	0	0	1
Lflavo2a006757	NA	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Lflavo2a006744	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a006763	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006753	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006750	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006761	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005097	NA	2975	4082	3923	3889	3806	2975	3379	5135	4883	3742	2553	2871	3499	3621	3148	3391	2143	2628	3690
Lflavo2a005083	NA	0	2	1	0	0	1	2	2	3	0	0	0	0	0	0	1	0	1	0
Lflavo2a005074	NA	0	3	0	0	0	2	0	1	1	3	0	1	2	0	0	0	0	0	5
Lflavo2a005086	NA	29	94	76	52	32	23	42	110	97	63	18	28	38	27	85	81	23	29	45
Lflavo2a005072	NA	28	70	43	28	58	14	36	91	57	55	13	40	45	19	52	64	35	17	29
Lflavo2a005073	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Lflavo2a005094	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a005070	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Lflavo2a005076	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a005081	NA	2175	3078	2848	3374	3120	2799	2382	3864	3424	2829	2505	2422	3112	3047	2798	2671	2277	1988	2909
Lflavo2a005099	NA	555	645	492	700	550	542	623	575	586	645	375	285	552	584	518	494	326	539	537
Lflavo2a005093	NA	947	1644	1422	1402	1283	1119	1161	1670	1514	1444	895	795	1456	1353	894	1067	646	793	1211
Lflavo2a005085	NA	9	12	15	15	8	10	12	14	8	11	6	12	6	5	14	8	16	8	13
Lflavo2a005091	NA	351	253	256	415	258	329	357	389	372	271	356	255	365	346	332	237	506	285	393
Lflavo2a005088	NA	4	6	4	5	7	0	0	1	1	1	5	0	2	11	4	1	5	0	0
Lflavo2a005102	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005098	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005069	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a005087	NA	560	981	1072	800	1081	750	639	1232	1363	942	519	822	933	978	713	994	517	758	995
Lflavo2a005078	NA	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0
Lflavo2a005075	NA	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Lflavo2a005095	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005101	NA	0	1	2	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0
Lflavo2a005092	NA	87	182	189	124	124	81	108	184	207	172	62	78	125	134	118	133	39	80	102
Lflavo2a005079	NA	877	860	923	1083	789	731	853	1144	864	830	774	800	985	962	875	923	750	894	892
Lflavo2a005089	NA	983	1593	1516	1330	1232	667	1248	1797	1871	1442	550	716	1304	956	1049	1337	456	841	908
Lflavo2a005100	NA	154	108	128	181	126	180	151	164	131	125	187	81	180	158	104	110	97	149	194
Lflavo2a005096	NA	218	223	170	263	160	268	231	299	151	202	218	182	230	255	163	147	273	105	244
Lflavo2a005077	NA	202	169	155	233	139	186	186	204	154	148	177	103	165	215	150	147	192	187	219
Lflavo2a005084	NA	2782	1631	1603	1960	462	446	2662	1237	1242	118	952	1418	427	1807	1116	1372	1749	1790	1385
Lflavo2a005071	NA	408	422	413	482	323	358	411	441	395	336	382	222	399	476	346	303	376	356	424
Lflavo2a005082	NA	1982	2816	2579	2899	2537	2080	2000	4011	4331	2204	1783	2279	1915	2117	2167	3661	1512	3664	3670
Lflavo2a005080	NA	6589	6932	7818	10242	7183	6814	7866	10623	8577	7197	6514	6854	7466	7274	8458	7822	6074	7381	8088
Lflavo2a005090	NA	0	0	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0	1	0
Lflavo2a010506	NA	731	1039	1005	809	1017	520	926	1288	848	1064	711	915	886	726	811	893	820	627	901
Lflavo2a010507	NA	18	18	73	25	47	30	26	48	83	57	35	41	26	12	33	49	16	40	69
Lflavo2a007495	NA	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3
Lflavo2a007492	NA	1	0	0	0	2	0	4	1	0	2	3	0	0	4	1	1	2	1	1
Lflavo2a007494	NA	1	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	2
Lflavo2a007493	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
Lflavo2a007491	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a002239	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002240	NA	447	677	653	534	652	361	696	710	558	635	650	765	667	546	434	524	581	398	762
Lflavo2a002241	NA	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0
Lflavo2a011142	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009449	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009450	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008401	NA	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Lflavo2a008402	NA	35	45	19	8	10	27	10	17	14	46	2	18	57	26	2	2	18	3	24
Lflavo2a008407	NA	29	38	13	10	5	29	6	21	10	30	4	14	63	22	2	6	24	12	24
Lflavo2a008413	NA	121	107	40	24	15	82	29	42	24	92	5	28	162	94	4	28	118	14	65
Lflavo2a008411	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008406	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008404	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008400	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008408	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008405	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008414	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008409	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008410	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008403	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008412	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008691	NA	825	1100	739	800	691	1096	696	1388	1329	869	622	688	756	927	960	838	923	585	921
Lflavo2a001316	NA	3	2	1	0	0	1	3	0	0	1	1	0	0	0	1	0	1	0	0
Lflavo2a001308	NA	0	1	1	2	0	1	0	4	4	1	0	0	0	4	0	0	1	1	1
Lflavo2a001311	NA	0	1	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1
Lflavo2a001318	NA	5	4	2	2	3	7	1	5	2	4	5	3	6	1	3	0	5	2	5
Lflavo2a001314	NA	0	1	3	5	7	6	4	5	18	6	4	1	8	3	10	11	3	7	15
Lflavo2a001310	NA	1636	1521	1570	1631	1444	1217	1392	1551	1537	1504	1377	1541	1260	1757	2133	1567	5361	1722	1599
Lflavo2a001317	NA	511	554	550	570	469	354	534	631	655	491	336	558	439	610	733	612	564	535	574
Lflavo2a001315	NA	4	3	5	7	1	2	5	1	5	3	1	4	4	13	1	5	6	10	6
Lflavo2a001309	NA	3	8	3	9	5	1	7	2	11	7	2	8	3	5	8	6	3	6	3
Lflavo2a001313	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a001312	NA	1840	1519	1603	1921	1359	1169	1390	2099	1829	1352	1017	1356	1351	1384	1954	1789	1805	1657	1556
Lflavo2a002481	NA	26	43	44	43	53	35	14	68	76	37	50	34	44	27	29	76	17	33	49
Lflavo2a002484	NA	265	335	500	385	540	449	267	529	447	424	358	332	355	256	260	528	216	487	408
Lflavo2a002480	NA	127	132	141	144	119	95	119	151	173	139	66	93	126	132	94	115	107	59	110
Lflavo2a002485	NA	224	418	516	358	387	176	276	536	455	366	132	244	303	345	284	377	244	173	286
Lflavo2a002482	NA	0	1	2	0	1	0	1	1	2	1	0	0	3	0	0	1	0	0	2
Lflavo2a002483	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a011594	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006718	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a005183	NA	1	0	8	2	2	0	5	4	0	1	4	8	1	5	7	4	0	3	3
Lflavo2a008509	NA	906	1292	1366	1198	1421	1088	1163	1743	1464	1358	1173	1081	1330	1194	791	1054	675	738	1364
Lflavo2a008511	NA	2949	4982	4315	4776	4929	5006	4067	6861	6333	4683	3608	3145	4511	4429	3488	5001	2176	4343	5126
Lflavo2a008508	NA	397	279	328	449	248	295	337	353	317	357	348	226	427	412	360	299	258	301	346
Lflavo2a008510	NA	146	216	211	206	167	89	162	246	227	169	120	118	185	150	184	159	126	109	181
Lflavo2a004737	NA	3	2	3	0	3	1	2	1	0	3	3	1	1	0	5	4	6	0	4
Lflavo2a004743	NA	0	1	0	2	1	0	0	0	0	0	0	0	0	1	2	0	3	0	1
Lflavo2a004745	NA	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	0	1	0	0
Lflavo2a004736	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004746	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004740	NA	0	0	3	3	1	0	0	2	3	0	0	0	0	1	3	0	0	0	0
Lflavo2a004738	NA	3219	3233	3665	4114	3606	2837	3603	4294	3908	3586	2978	3026	3508	3492	3499	3387	4898	3729	3703
Lflavo2a004739	NA	0	0	1	0	2	0	1	2	1	0	0	0	0	1	1	1	0	0	0
Lflavo2a004741	NA	35	13	18	13	21	20	8	15	13	15	25	12	28	40	18	18	23	32	19
Lflavo2a004747	NA	13061	10696	13336	18657	12189	9817	9263	12494	12088	9474	9414	10678	13877	11635	14374	13652	9765	13441	11460
Lflavo2a004735	NA	767	541	731	1090	716	707	892	798	361	508	786	641	894	651	802	517	668	866	683
Lflavo2a004742	NA	4	1	0	0	0	0	1	1	0	0	0	0	1	1	0	18	0	0	0
Lflavo2a004748	NA	6	22	12	7	9	9	16	32	28	19	12	12	22	15	16	26	3	17	15
Lflavo2a004744	NA	2	28	85	5	312	70	10	163	239	42	91	93	57	15	2	169	1	255	120
Lflavo2a009907	NA	1	3	6	2	4	1	0	2	8	0	4	3	1	3	0	3	3	6	11
Lflavo2a012452	NA	3265	4448	4948	3799	3976	1737	3326	5929	5271	4379	1889	2322	3012	3164	3641	4125	1586	1805	2784
Lflavo2a012450	NA	8	26	6	17	11	4	9	11	6	5	12	1	12	14	10	15	6	4	10
Lflavo2a012451	NA	1941	2168	1899	2290	1954	1664	1950	2756	1905	2325	2090	1876	1937	2220	2385	1835	2496	1612	2369
Lflavo2a012453	NA	379	433	415	543	347	473	431	492	401	371	453	339	498	469	358	385	397	421	538
Lflavo2a013252	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004696	NA	2285	1965	1878	2805	1858	2153	1919	2061	1978	1827	2194	1360	2243	2438	2557	1851	2221	1861	2320
Lflavo2a007801	NA	2	0	8	0	1	2	0	6	0	2	3	1	14	7	3	0	1	1	1
Lflavo2a002219	NA	0	0	0	3	1	0	0	0	2	0	1	0	0	0	13	0	0	3	0
Lflavo2a002218	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002220	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002217	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008139	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008138	NA	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
Lflavo2a008136	NA	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Lflavo2a008137	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010057	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lflavo2a010375	NA	323	285	333	391	332	270	337	360	290	305	359	257	353	348	246	295	380	286	332
Lflavo2a010372	NA	637	780	635	989	752	796	773	878	717	640	727	536	784	988	661	655	713	676	837
Lflavo2a010374	NA	289	353	297	333	280	314	320	380	357	322	243	268	260	356	262	311	214	274	338
Lflavo2a010373	NA	320	450	352	501	427	445	446	507	462	455	264	360	478	492	217	287	225	251	490
Lflavo2a008989	NA	5	1	3	6	5	0	5	12	13	2	0	2	3	7	9	6	2	6	8
Lflavo2a008991	NA	0	0	2	3	1	1	0	1	1	0	1	0	0	4	2	2	0	0	1
Lflavo2a008984	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a008990	NA	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Lflavo2a008985	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008986	NA	2	3	2	1	9	8	1	0	0	7	3	1	8	7	2	2	3	6	5
Lflavo2a008987	NA	19	41	23	21	46	37	35	35	23	22	25	41	60	39	11	25	22	25	39
Lflavo2a008988	NA	63	147	79	61	115	190	123	136	102	167	149	117	215	118	34	141	107	116	164
Lflavo2a008983	NA	12	13	10	11	20	28	13	24	6	9	9	8	23	18	1	12	12	8	32
Lflavo2a008686	NA	1811	2722	2080	2617	2266	2521	2277	3103	3131	2458	1704	1582	2509	2231	2020	2021	1650	1805	2664
Lflavo2a008688	NA	522	555	496	686	547	421	484	631	485	452	501	435	560	565	565	488	502	573	545
Lflavo2a008685	NA	105	270	234	293	268	215	199	319	274	283	101	150	261	269	126	151	87	67	203
Lflavo2a008690	NA	372	454	419	524	437	424	471	496	436	402	413	263	556	567	403	401	358	396	427
Lflavo2a008687	NA	347	604	424	528	508	559	497	664	591	486	420	329	456	507	397	402	261	333	555
Lflavo2a008689	NA	245	252	201	303	246	284	233	276	237	198	268	204	227	281	194	236	186	264	280
Lflavo2a012724	NA	1089	1097	1165	1457	1006	1276	1338	1263	1077	1030	1473	1128	1248	1353	1243	966	701	1342	1655
Lflavo2a012727	NA	215	278	261	237	134	72	167	261	356	188	70	202	213	211	244	273	129	96	127
Lflavo2a012725	NA	1231	1488	1220	1629	1370	1343	1179	1660	1336	1207	1257	1104	1657	1356	1235	1339	1050	1275	1491
Lflavo2a012735	NA	749	675	584	838	485	533	688	679	650	581	530	514	615	789	724	590	814	496	656
Lflavo2a012731	NA	1987	3124	2732	3035	2705	2127	2361	3618	2877	2712	1976	1470	3113	3025	1654	1735	1491	1186	2447
Lflavo2a012728	NA	102	155	136	173	148	141	153	166	169	152	118	90	172	151	156	133	89	123	165
Lflavo2a012737	NA	840	1126	1074	1280	1051	896	942	1250	1062	990	760	816	1220	1078	847	900	653	683	1023
Lflavo2a012729	NA	698	789	822	947	703	751	730	877	900	746	660	547	996	828	607	686	550	551	725
Lflavo2a012732	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012738	NA	234	550	446	407	435	272	346	516	515	462	241	273	396	366	254	296	159	147	315
Lflavo2a012733	NA	1217	1582	1256	1513	1163	1091	1235	1490	1200	1272	1191	1069	1612	1456	1079	1007	1158	927	1318
Lflavo2a012736	NA	218	293	249	254	239	286	270	324	244	236	247	127	257	310	239	156	234	176	219
Lflavo2a012730	NA	87	122	84	82	95	126	98	119	94	81	74	67	90	116	83	67	96	59	86
Lflavo2a012734	NA	20	32	21	19	30	17	25	27	42	27	12	17	31	26	37	19	26	16	15
Lflavo2a012726	NA	233	431	276	297	228	193	266	416	394	327	145	262	244	299	310	313	276	255	305
Lflavo2a000735	NA	1991	3744	3226	2390	2599	1339	2102	4425	4170	3122	1423	2061	2006	2402	2468	2862	1287	1236	1935
Lflavo2a000744	NA	973	1287	1035	1322	1104	1212	936	1240	1103	1199	1007	698	1301	1321	939	934	1027	823	1259
Lflavo2a000740	NA	152	222	220	175	197	173	184	258	264	217	155	190	175	193	185	173	173	182	188
Lflavo2a000736	NA	240	318	231	327	253	285	289	292	247	230	197	210	303	309	249	237	192	199	264
Lflavo2a000738	NA	1511	1915	1815	1965	1687	1297	1553	2113	1774	1636	1313	1216	2308	1931	1283	1486	1039	1159	1538
Lflavo2a000739	NA	1262	1362	1333	1658	1262	1013	1116	1508	1424	1168	1127	1149	1726	1395	1165	1388	924	1394	1252
Lflavo2a000743	NA	160	204	193	236	189	180	161	183	161	170	148	136	185	204	185	158	162	154	178
Lflavo2a000741	NA	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a000745	NA	414	518	473	614	436	439	438	551	552	439	376	395	619	548	511	486	391	388	474
Lflavo2a000747	NA	1336	1397	1239	1677	1310	1447	1254	1693	1466	1250	1398	999	1426	1585	1356	1227	1368	1448	1654
Lflavo2a000742	NA	26	44	28	57	38	40	34	43	20	49	32	25	44	34	13	37	44	29	51
Lflavo2a000737	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a000746	NA	21	27	25	28	15	15	31	23	29	6	6	9	20	18	21	30	15	15	14
Lflavo2a012211	NA	41	102	131	38	58	16	40	125	164	59	9	40	21	44	67	107	7	25	32
Lflavo2a012205	NA	3216	3512	2899	3881	3153	3207	3601	4244	3982	3117	3216	2590	2669	3359	3207	3535	2787	3440	4100
Lflavo2a012215	NA	443	623	360	539	581	554	430	666	496	446	531	319	516	547	370	437	409	415	578
Lflavo2a012204	NA	1230	1650	1292	1803	1476	1359	1327	1875	1743	1415	1431	1205	1616	1616	1471	1333	1165	1260	1611
Lflavo2a012209	NA	343	548	420	412	450	322	375	505	431	418	227	264	413	426	399	357	215	259	382
Lflavo2a012216	NA	94	95	81	107	112	99	88	112	88	109	73	55	116	146	92	80	93	85	100
Lflavo2a012213	NA	1495	1961	1520	2128	1449	1486	1649	2266	1883	1560	1385	1167	1857	1692	1797	1594	1524	1524	1655
Lflavo2a012207	NA	553	1104	866	1065	826	800	771	974	978	1055	428	522	1064	955	393	599	405	388	823
Lflavo2a012206	NA	682	720	684	952	699	637	622	847	671	656	792	654	886	836	694	612	712	726	781
Lflavo2a012202	NA	1298	2114	1717	2239	1719	1486	1704	2260	1632	2069	1316	795	1819	2132	1443	1195	1212	772	1772
Lflavo2a012212	NA	285	532	384	428	358	345	328	501	505	436	245	308	390	425	372	379	243	234	399
Lflavo2a012214	NA	73	140	127	76	82	64	68	124	137	62	70	29	75	69	65	72	37	47	58
Lflavo2a012217	NA	1237	2056	1691	2011	1736	1203	1396	2024	1737	1721	1327	849	1747	1824	1577	1360	1171	985	1396
Lflavo2a012203	NA	26257	24735	23736	38330	12548	22479	26311	17991	35576	13856	13588	26462	20315	30911	28183	37256	15858	34598	17367
Lflavo2a012210	NA	10	25	30	7	20	23	22	22	21	28	19	25	25	15	13	17	21	21	17
Lflavo2a006734	NA	409	214	280	598	231	168	201	176	224	144	147	154	224	195	457	280	80	297	152
Lflavo2a006732	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006736	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lflavo2a006733	NA	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006735	NA	0	2	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0
Lflavo2a007722	NA	1	10	1	0	2	0	2	7	1	5	2	1	3	1	7	2	0	1	2
Lflavo2a006605	NA	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0
Lflavo2a003426	NA	3	0	0	0	0	0	1	1	1	3	1	3	1	2	0	0	2	0	0
Lflavo2a010852	NA	0	0	1	0	0	1	1	0	0	5	0	0	0	4	1	0	0	0	1
Lflavo2a010850	NA	0	2	0	1	0	0	0	3	0	3	1	0	3	0	0	8	0	0	2
Lflavo2a010854	NA	0	0	0	0	0	1	0	0	0	2	1	1	0	2	0	3	0	0	2
Lflavo2a010856	NA	3797	4987	4766	4820	4893	3728	4142	6529	4829	4857	3876	3725	4186	4621	4106	4070	3518	3059	4630
Lflavo2a010851	NA	275	284	296	214	215	176	215	184	256	153	197	181	299	382	87	274	160	198	166
Lflavo2a010853	NA	272	378	325	425	283	373	302	383	346	352	274	196	361	422	220	225	246	192	338
Lflavo2a010857	NA	9	28	29	27	26	17	24	32	50	14	11	16	19	18	21	38	4	23	24
Lflavo2a010855	NA	11	21	26	12	16	8	18	13	13	14	8	13	20	7	15	25	5	27	22
Lflavo2a002201	NA	1089	1280	1189	1230	1049	614	977	1807	1687	1029	453	735	797	928	1162	936	597	530	902
Lflavo2a002204	NA	12	27	36	28	26	16	28	39	27	20	20	25	16	24	12	18	14	13	12
Lflavo2a002199	NA	0	4	1	4	1	0	2	4	3	1	3	0	1	1	2	0	1	1	0
Lflavo2a002196	NA	0	1	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0
Lflavo2a002197	NA	0	2	0	3	1	0	0	2	0	4	0	0	0	0	0	1	2	2	0
Lflavo2a002203	NA	654	629	549	902	634	738	611	727	672	641	709	447	837	757	554	549	639	552	708
Lflavo2a002207	NA	78	207	209	102	146	55	120	191	221	175	44	67	127	133	137	105	59	76	63
Lflavo2a002190	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Lflavo2a002194	NA	223	698	686	430	468	174	368	675	936	613	156	211	378	395	329	364	138	189	189
Lflavo2a002189	NA	45	69	43	54	95	54	63	60	103	82	41	44	97	108	53	68	49	27	73
Lflavo2a002206	NA	202	318	225	357	295	316	236	363	315	292	174	183	366	318	208	231	161	165	298
Lflavo2a002205	NA	104	199	150	178	142	144	99	140	219	166	72	108	207	155	105	134	68	74	141
Lflavo2a002192	NA	111	170	117	198	148	164	152	161	117	159	157	72	184	179	137	131	140	126	200
Lflavo2a002198	NA	3227	2833	2909	4304	2940	3001	3311	3125	3151	2764	3481	2840	3443	3700	3182	2850	3394	3461	3698
Lflavo2a002188	NA	565	512	573	736	684	674	556	685	647	495	644	489	756	638	585	575	561	809	732
Lflavo2a002191	NA	840	1034	872	1233	983	885	1097	1280	1682	949	622	747	907	785	1012	1269	579	1075	1103
Lflavo2a002208	NA	351	439	340	508	425	458	348	400	386	376	388	225	617	464	267	307	320	271	429
Lflavo2a002195	NA	84	49	15	51	4	29	26	17	24	27	26	13	29	56	71	24	34	28	40
Lflavo2a002202	NA	69	31	15	31	14	16	15	20	15	14	25	14	26	26	56	17	34	18	19
Lflavo2a002200	NA	19	1	0	6	1	1	1	3	1	2	1	0	0	3	1	2	0	3	6
Lflavo2a002193	NA	8708	4142	5553	12864	4700	3557	5271	4485	4085	2850	3822	2959	5182	4126	8649	5338	4817	5808	3326
Lflavo2a007503	NA	224	345	282	350	312	302	329	422	327	354	279	238	379	357	178	232	167	140	338
Lflavo2a007497	NA	82	108	75	128	118	136	66	95	85	77	99	51	138	71	58	56	71	69	98
Lflavo2a007501	NA	1002	1000	1052	1233	955	793	937	1262	898	936	1027	777	1044	1174	1006	899	1044	764	1041
Lflavo2a007505	NA	200	218	198	308	196	190	254	303	192	193	241	175	265	275	219	201	219	222	272
Lflavo2a007499	NA	813	1190	987	1367	1037	945	985	1253	1079	1123	813	756	1359	1163	759	748	804	580	1088
Lflavo2a007496	NA	587	793	801	888	771	785	756	929	803	711	821	599	878	971	663	637	500	803	878
Lflavo2a007504	NA	397	510	393	550	463	376	397	517	419	469	358	206	446	421	413	332	301	306	412
Lflavo2a007502	NA	497	760	714	777	838	621	476	947	759	658	541	535	696	865	535	535	617	463	719
Lflavo2a007498	NA	341	462	377	511	391	387	397	457	416	355	385	289	521	474	368	389	303	364	381
Lflavo2a007500	NA	480	493	479	380	458	223	253	372	554	359	196	355	370	383	428	375	298	282	291
Lflavo2a002767	NA	14	22	35	24	21	3	16	16	19	6	12	15	14	7	30	24	14	28	20
Lflavo2a002765	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002766	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lflavo2a014094	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014095	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a014093	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013255	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013253	NA	72	184	202	94	119	28	85	203	218	139	30	78	127	93	125	165	17	76	75
Lflavo2a013256	NA	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0
Lflavo2a013254	NA	150	121	55	177	85	46	120	71	82	124	101	43	45	78	231	113	26	71	67
