Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117222717	LOC117222717	86	67	107	80	72	93	80	74	71	130	72	91	40	117	93	86	61	64	93	90	79	88	50	110	83	89	50	103	99	140
gene-LOC117222706	LOC117222706	1779	1957	2488	1886	1761	1948	2287	2516	2948	1834	3059	2291	1138	3187	1704	1973	1723	1815	2986	2321	2228	1809	1874	3935	2737	3071	2436	2234	3067	2753
gene-LOC117222716	LOC117222716	354	339	357	309	289	401	492	423	374	349	389	289	270	355	318	489	349	281	431	410	333	428	256	324	423	482	349	309	382	382
gene-LOC117222719	LOC117222719	157	116	145	145	147	138	219	164	153	149	149	151	76	159	185	117	138	113	223	122	151	124	95	141	144	117	138	199	130	181
gene-LOC117222714	LOC117222714	137	105	114	138	95	109	140	136	104	91	107	109	65	126	118	108	97	97	177	90	148	99	83	124	101	133	90	128	141	117
gene-LOC117222709	LOC117222709	405	325	242	414	309	299	463	311	352	310	333	323	182	272	336	337	262	313	373	280	368	298	215	316	323	314	316	355	397	370
gene-LOC117222710	LOC117222710	107	96	82	60	86	51	105	91	70	104	103	83	38	115	70	77	84	80	137	63	81	62	68	98	96	74	78	137	86	106
gene-LOC117222711	LOC117222711	23	70	25	61	25	7	50	114	142	24	59	94	19	67	461	22	54	40	16	30	109	41	6	32	56	21	130	64	92	71
gene-LOC117222715	LOC117222715	196	193	136	121	123	141	210	165	139	162	151	153	74	177	127	176	143	112	197	131	120	164	110	180	167	160	119	150	155	108
gene-LOC117222713	LOC117222713	3	0	3	1	0	0	2	2	5	0	0	1	2	6	0	0	1	1	0	1	0	1	0	0	2	0	0	1	3	2
gene-LOC117222707	LOC117222707	103	61	58	75	70	32	131	49	76	39	42	65	27	32	41	35	31	49	72	36	23	41	68	52	120	41	29	82	87	78
gene-LOC117222744	LOC117222744	213	285	184	215	124	138	262	234	252	192	257	236	110	258	223	191	189	198	228	185	257	164	147	248	262	202	265	267	266	277
gene-LOC117222742	LOC117222742	2619	2177	2696	2312	1790	2891	2363	3373	2415	2726	1772	2232	1005	2817	1958	2599	2003	2134	2989	3052	1601	2769	1831	3389	2702	3269	1775	2261	3450	2471
gene-LOC117222743	LOC117222743	292	391	219	229	211	251	327	556	330	254	261	326	157	398	175	397	287	277	346	237	327	295	212	526	199	215	370	307	321	254
gene-LOC117222745	LOC117222745	235	252	112	199	116	36	390	131	215	240	231	224	104	207	64	80	155	172	407	33	355	74	174	344	153	50	195	406	202	202
gene-LOC117222739	LOC117222739	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1
gene-LOC117222698	LOC117222698	1715	1372	1451	1230	1513	2635	1437	1795	1497	1773	1606	1685	808	1367	1147	2399	1423	1036	1371	2334	1233	2054	1021	2230	1079	2234	1417	1092	1754	1298
gene-LOC117222700	LOC117222700	48	21	55	70	35	18	90	60	44	64	55	137	55	84	87	26	76	162	77	29	33	30	26	39	29	44	72	62	71	77
gene-LOC117222701	LOC117222701	638	723	649	590	696	1471	648	901	596	815	750	663	347	895	408	1137	643	419	589	1341	613	1153	423	938	458	1263	694	483	680	505
gene-LOC117222702	LOC117222702	6	4	4	3	2	12	4	23	3	4	2	2	3	3	5	5	8	4	8	6	4	3	0	14	9	6	5	4	5	4
gene-Trnar-acg-3	Trnar-acg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117222705	LOC117222705	305	303	290	363	224	280	374	316	292	291	345	379	158	289	334	241	313	283	412	306	336	290	213	468	311	230	322	321	345	325
gene-LOC117222704	LOC117222704	281	354	282	293	239	322	368	277	316	300	341	271	177	307	258	355	235	239	350	347	205	354	222	357	351	371	312	321	346	373
gene-LOC117222703	LOC117222703	781	745	760	670	622	833	903	769	741	832	747	709	394	741	633	929	642	600	908	908	636	816	538	906	854	920	673	835	733	784
gene-LOC117222740	LOC117222740	0	4	2	1	0	1	1	0	1	0	1	1	0	0	1	0	2	1	0	0	0	2	0	1	2	0	1	1	2	2
gene-LOC117222741	LOC117222741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222674	LOC117222674	319	304	299	330	261	280	337	315	308	321	305	223	172	311	185	319	223	261	349	346	247	251	226	292	317	358	282	274	353	292
gene-LOC117222676	LOC117222676	592	605	612	502	472	516	734	631	612	608	572	517	304	596	463	617	503	489	772	584	486	553	447	667	605	669	499	657	605	607
gene-LOC117222684	LOC117222684	0	0	6	0	0	1	0	0	2	7	1	1	3	3	0	0	1	5	0	1	1	0	1	1	1	1	2	1	0	2
gene-LOC117222678	LOC117222678	321	288	270	286	252	254	356	220	257	285	294	237	194	284	221	305	229	223	371	280	242	303	209	320	282	312	246	330	336	363
gene-LOC117222682	LOC117222682	248	269	212	239	240	297	394	265	241	272	289	234	143	236	178	267	271	211	325	232	272	228	189	267	286	256	235	274	273	321
gene-LOC117222681	LOC117222681	434	409	293	388	354	396	531	403	332	371	386	388	245	358	258	357	363	366	517	388	378	374	303	426	354	366	347	518	411	449
gene-LOC117222675	LOC117222675	638	423	422	505	464	336	673	540	387	471	540	755	175	527	477	509	404	387	621	414	400	448	350	687	462	383	447	479	518	371
gene-LOC117222677	LOC117222677	96	309	30	163	76	157	230	401	385	98	143	286	169	84	449	102	288	315	169	81	336	143	77	270	399	71	516	91	201	275
gene-LOC117222683	LOC117222683	69	79	57	53	74	64	102	64	101	75	64	69	55	64	52	71	59	71	81	62	57	71	50	94	75	93	65	71	63	71
gene-LOC117222679	LOC117222679	369	410	322	361	352	409	557	398	361	424	354	335	201	337	278	433	323	281	552	356	254	426	284	369	368	431	327	411	366	379
gene-LOC117222685	LOC117222685	142	88	119	98	121	95	198	104	108	150	151	104	81	113	128	105	110	96	183	88	121	79	101	119	114	102	76	137	128	177
gene-LOC117222767	LOC117222767	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC117222875	LOC117222875	5	3	3	2	1	4	8	6	1	3	2	2	3	9	1	3	1	3	6	2	3	4	6	2	1	2	2	6	4	4
gene-LOC117222779	LOC117222779	46	128	15	36	39	36	123	115	97	51	32	93	87	56	132	47	96	111	66	29	115	38	43	39	116	31	180	62	53	88
gene-LOC117222781	LOC117222781	387	163	192	165	264	377	244	265	266	202	233	207	161	270	158	371	171	159	260	302	171	282	174	294	200	348	188	229	235	169
gene-LOC117222780	LOC117222780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222784	LOC117222784	8	2	14	3	5	6	9	5	14	12	10	6	5	5	5	7	4	8	6	8	4	6	8	26	2	6	8	5	4	8
gene-LOC117222782	LOC117222782	9	4	6	7	3	5	4	4	13	4	6	6	1	5	2	7	3	2	6	13	3	8	6	5	6	6	1	1	4	1
gene-LOC117222783	LOC117222783	9	4	4	8	18	5	12	9	5	3	6	10	4	4	9	23	11	6	11	8	3	10	10	4	8	16	6	0	4	1
gene-LOC117222848	LOC117222848	16	16	20	23	16	20	30	19	26	9	16	18	6	30	10	28	16	27	11	17	15	24	17	15	11	30	10	13	10	3
gene-LOC117222846	LOC117222846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222869	LOC117222869	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	0
gene-LOC117222868	LOC117222868	0	0	0	2	1	0	1	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117222806	LOC117222806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222853	LOC117222853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene-LOC117222854	LOC117222854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117222807	LOC117222807	9	14	9	11	6	2	10	2	13	11	11	4	6	10	6	8	5	12	5	12	6	7	7	13	11	8	7	10	8	22
gene-LOC117222872	LOC117222872	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117222808	LOC117222808	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0
gene-LOC117222852	LOC117222852	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117222837	LOC117222837	4	0	2	2	3	1	2	1	2	2	5	0	1	2	2	2	1	3	2	3	2	4	0	1	1	5	2	1	0	2
gene-LOC117222839	LOC117222839	90	75	87	95	72	96	105	91	69	98	84	75	64	93	70	70	84	95	124	73	105	76	79	88	68	79	79	93	105	114
gene-LOC117222838	LOC117222838	426	318	372	405	356	396	550	364	443	655	564	481	263	610	503	436	393	569	544	428	541	433	476	545	382	423	523	400	526	659
gene-LOC117222791	LOC117222791	137	149	166	124	141	155	231	183	183	178	172	116	120	170	133	187	158	141	223	189	155	175	114	154	203	220	143	136	200	201
gene-LOC117222842	LOC117222842	654	518	522	533	565	791	684	753	639	672	656	592	419	561	508	1081	686	510	759	707	545	830	428	792	524	797	652	620	660	650
gene-LOC117222844	LOC117222844	76	51	58	63	62	80	89	67	36	64	77	68	59	91	55	85	42	48	120	72	100	81	72	48	44	62	67	72	80	96
gene-LOC117222843	LOC117222843	13	10	23	23	17	17	31	12	15	30	14	14	3	12	13	21	13	27	32	5	6	20	19	19	9	5	9	13	20	11
gene-LOC117222841	LOC117222841	143	144	162	129	144	148	193	122	150	144	119	106	95	150	90	182	127	118	182	165	103	146	120	101	157	212	113	139	156	143
gene-LOC117222858	LOC117222858	305	238	258	466	201	167	501	239	216	264	368	271	166	283	250	245	164	345	360	203	216	227	211	239	210	219	240	338	332	321
gene-LOC117222857	LOC117222857	874	945	800	739	702	954	1089	714	865	838	975	614	461	746	462	966	630	581	898	946	657	1043	566	916	832	875	808	850	787	762
gene-LOC117222855	LOC117222855	81	142	100	53	81	130	91	90	105	82	132	55	43	65	39	119	50	67	119	137	79	113	54	82	100	108	91	88	133	78
gene-LOC117222856	LOC117222856	3	0	2	0	1	0	3	0	0	0	0	1	3	0	0	0	5	0	0	0	0	0	3	0	8	0	0	0	7	0
gene-LOC117222861	LOC117222861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222859	LOC117222859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222809	LOC117222809	29	70	52	32	39	46	61	38	62	72	66	15	22	38	15	76	38	34	49	72	50	70	34	50	46	66	52	43	55	43
gene-LOC117222862	LOC117222862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222863	LOC117222863	857	1013	818	627	867	754	1360	837	843	902	1020	685	581	902	518	862	773	698	1393	812	775	819	860	895	880	904	735	1190	876	992
gene-LOC117222792	LOC117222792	436	410	478	338	406	484	508	533	477	488	466	304	280	472	330	512	383	307	621	595	330	573	346	471	515	719	409	360	503	417
gene-LOC117222805	LOC117222805	316	277	270	246	260	333	372	267	243	354	257	293	155	308	239	318	234	215	381	320	249	295	210	316	282	386	214	276	255	287
gene-LOC117222778	LOC117222778	200	230	242	183	249	251	270	189	236	235	267	152	157	176	145	296	228	167	323	280	196	304	173	203	231	307	211	218	246	248
gene-LOC117222769	LOC117222769	1004	916	832	709	882	1007	1255	942	842	764	927	733	535	725	535	1056	652	682	1110	905	647	1010	639	921	933	989	726	1023	819	763
gene-LOC117222770	LOC117222770	3	3	2	0	0	1	0	0	3	0	2	1	1	2	1	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0
gene-LOC117222768	LOC117222768	2089	1832	2178	1368	1774	2550	2206	1959	2215	2045	2082	1728	920	2349	1307	2239	1499	1201	2034	2627	1423	2207	1368	2598	2117	3256	1636	1928	2102	1945
gene-LOC117222798	LOC117222798	2	0	1	0	0	0	2	2	1	0	2	2	0	1	1	0	1	2	0	0	0	2	0	2	2	0	1	0	0	5
gene-LOC117222811	LOC117222811	0	0	2	4	5	6	6	4	0	3	3	6	2	2	1	3	1	2	7	3	7	1	2	12	5	0	0	5	8	7
gene-LOC117222800	LOC117222800	4768	3955	3408	4282	3400	2781	6210	3409	3846	3634	4458	3585	2013	3477	3692	3229	3378	3608	5465	2863	4072	3045	2996	4264	3992	3369	3391	5338	4636	4777
gene-LOC117222799	LOC117222799	702	426	491	578	435	666	503	525	446	480	630	659	271	754	460	563	371	570	554	676	446	547	431	645	542	604	385	609	590	432
gene-LOC117222829	LOC117222829	2387	3479	3307	2264	3135	3559	4448	3141	3707	3765	3622	1771	2109	2762	1713	3887	2846	2233	4252	4144	2654	3898	2800	2780	3520	4795	2942	3350	3353	3413
gene-LOC117222830	LOC117222830	1101	1414	1629	1146	1475	1754	2118	1373	1479	1618	2012	680	906	1221	680	1569	1054	954	1700	1906	1182	1627	1249	1080	1639	2212	1137	1561	1594	1412
gene-LOC117222831	LOC117222831	6	3	3	8	3	6	6	2	4	4	9	9	5	6	6	11	4	8	5	3	3	4	7	10	1	5	4	10	6	7
gene-LOC117222812	LOC117222812	136	138	138	119	154	138	178	129	161	130	117	115	99	124	80	133	154	122	160	177	123	162	121	174	170	133	147	115	142	163
gene-LOC117222773	LOC117222773	34	25	34	41	42	27	46	38	47	28	49	42	37	43	23	28	34	40	57	40	37	27	44	46	43	41	38	43	46	39
gene-LOC117222771	LOC117222771	217	272	316	206	215	233	377	265	291	281	286	178	183	228	192	280	246	185	359	288	219	301	227	293	309	344	273	248	338	312
gene-LOC117222772	LOC117222772	1255	1143	1515	819	1260	1799	1460	1681	1339	1227	1120	663	699	1329	765	1899	1115	820	1746	1898	1009	1780	1060	1093	1442	2456	1058	1065	1552	1099
gene-LOC117222775	LOC117222775	214	189	188	217	202	221	298	196	229	221	224	181	117	204	172	233	178	181	274	203	229	195	177	261	214	210	214	246	251	292
gene-LOC117222774	LOC117222774	185	127	190	149	134	123	206	211	224	134	130	172	97	167	147	183	160	175	232	182	154	159	140	265	179	193	148	192	212	211
gene-LOC117222776	LOC117222776	594	490	524	535	557	712	706	613	626	751	600	605	310	561	554	830	574	453	651	643	508	744	439	721	526	757	435	763	575	615
gene-LOC117222835	LOC117222835	343	272	314	284	268	288	373	378	342	392	312	339	149	355	314	351	297	315	389	281	337	314	231	379	349	312	263	339	363	430
gene-LOC117222834	LOC117222834	208	150	154	177	167	147	221	135	176	168	158	187	127	140	143	153	151	191	181	142	154	153	129	146	127	167	162	137	195	180
gene-LOC117222833	LOC117222833	104	80	123	105	101	109	150	91	121	120	108	81	87	113	81	102	84	53	189	120	114	113	80	119	78	151	80	84	108	133
gene-LOC117222876	LOC117222876	1190	1195	926	1095	953	1020	1633	1061	1093	1029	1060	877	592	982	867	1132	905	947	1363	1157	831	1050	870	983	1054	1177	946	1156	1218	1018
gene-LOC117222879	LOC117222879	0	2	0	1	2	4	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	4	1	0	0	1
gene-LOC117222877	LOC117222877	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0
gene-LOC117222878	LOC117222878	13	26	10	17	9	10	19	31	24	34	19	14	11	27	19	31	14	11	18	27	13	15	15	15	23	9	21	21	26	35
gene-LOC117222789	LOC117222789	177	189	217	176	212	192	277	212	200	190	209	143	164	181	155	242	208	182	346	196	157	212	193	229	238	289	203	180	262	232
gene-LOC117222787	LOC117222787	471	534	614	487	546	528	709	617	686	497	593	552	373	605	467	542	560	492	701	571	501	495	398	758	571	650	577	665	636	638
gene-LOC117222788	LOC117222788	1336	759	1147	1115	772	666	1275	1106	1272	810	1183	1268	606	1351	1052	925	852	899	1409	741	801	705	901	1567	1225	826	828	1324	1150	1041
gene-LOC117222864	LOC117222864	1146	807	1057	1063	944	865	1324	804	1117	881	929	853	576	1267	863	927	698	822	1502	1028	724	932	865	1111	1175	944	674	1118	1184	1163
gene-LOC117222785	LOC117222785	785	1242	1561	676	1128	1612	1484	1654	1330	1563	1249	387	785	997	459	1620	1160	780	1652	1991	1143	1497	945	742	1570	2278	1180	882	1810	1415
gene-LOC117222832	LOC117222832	47	49	52	33	59	49	51	46	36	38	31	43	25	46	45	48	42	27	40	57	36	49	35	37	42	39	36	48	36	50
gene-LOC117222813	LOC117222813	43	8	19	21	9	26	13	19	15	13	51	20	9	16	14	27	8	27	21	27	19	20	12	17	21	25	8	16	28	18
gene-LOC117222793	LOC117222793	1138	1494	940	1018	1067	1414	1622	1194	1154	1172	1285	860	617	983	750	1856	929	723	1087	1540	958	1715	751	1162	1221	1387	1172	1255	1190	913
gene-LOC117222794	LOC117222794	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117222790	LOC117222790	185	156	175	145	191	181	294	173	185	193	168	175	108	176	154	196	152	196	263	209	162	165	132	194	193	211	165	158	231	204
gene-LOC117222870	LOC117222870	168	1157	120	84	108	117	358	1413	975	98	68	861	891	62	1073	202	780	1098	95	162	628	202	71	85	767	178	1396	85	76	764
gene-LOC117222866	LOC117222866	1	3	1	3	0	1	0	1	3	0	4	7	3	0	1	1	3	1	4	2	3	1	0	4	0	0	2	2	1	2
gene-LOC117222867	LOC117222867	129	114	112	94	111	120	159	134	138	114	106	98	87	129	117	100	114	89	163	92	108	88	76	120	99	120	93	106	140	119
gene-LOC117222865	LOC117222865	21	23	10	16	31	18	30	24	31	26	20	13	27	18	23	55	19	27	20	13	15	28	17	58	32	14	34	29	17	36
gene-LOC117222814	LOC117222814	1	8	0	0	0	0	2	9	11	0	0	5	7	0	4	0	6	20	0	0	4	0	0	0	3	0	12	0	0	4
gene-LOC117222874	LOC117222874	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222873	LOC117222873	1	1	1	4	1	0	0	0	0	0	2	0	3	1	0	0	0	1	0	0	2	1	5	0	0	2	1	0	0	0
gene-LOC117222815	LOC117222815	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222816	LOC117222816	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	0	0	0	0	1	4
gene-LOC117222817	LOC117222817	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117222845	LOC117222845	3	1	10	8	1	2	3	1	4	2	2	1	0	2	3	3	1	1	7	5	1	4	1	0	2	0	1	1	2	7
gene-LOC117222824	LOC117222824	392	335	419	321	334	405	429	425	354	367	374	279	193	266	304	433	322	260	443	434	361	393	254	434	300	491	302	330	378	361
gene-LOC117222828	LOC117222828	35	36	18	41	28	28	40	35	28	18	27	29	14	21	24	20	28	42	20	20	31	23	20	36	21	22	35	35	52	27
gene-LOC117222827	LOC117222827	354	229	269	322	329	302	422	304	353	274	300	253	204	283	321	335	290	283	427	316	309	350	215	298	258	314	301	260	336	321
gene-LOC117222826	LOC117222826	379	294	292	246	302	371	358	369	331	307	342	278	197	373	211	472	287	267	373	377	296	378	257	400	321	424	276	305	324	355
gene-LOC117222840	LOC117222840	7	10	11	19	5	15	8	13	7	18	6	11	5	19	20	18	14	10	44	17	15	12	6	14	7	17	6	8	17	10
gene-LOC117222818	LOC117222818	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
gene-LOC117222880	LOC117222880	663	538	504	599	514	605	757	674	599	566	646	525	343	681	554	649	463	625	627	644	503	627	394	638	577	655	554	580	651	672
gene-LOC117222882	LOC117222882	72	55	61	34	49	44	72	15	80	78	40	58	46	52	13	49	86	42	44	81	27	13	53	76	48	87	61	66	20	35
gene-LOC117222881	LOC117222881	593	728	666	457	566	983	747	705	665	705	705	428	402	646	449	936	666	451	775	929	544	894	504	587	670	1002	676	537	647	685
gene-LOC117222883	LOC117222883	1	4	0	0	1	4	6	0	2	4	2	2	1	2	2	3	1	2	0	0	1	0	1	5	1	1	0	6	2	0
gene-LOC117222795	LOC117222795	1668	1614	1415	1622	984	1040	2067	1369	1437	1647	1433	1653	699	1303	1658	1109	1124	1334	1789	950	1330	962	899	1342	1854	1116	1317	2272	1819	2340
gene-LOC117222797	LOC117222797	3443	3181	1694	2460	2605	1043	4392	1975	1584	2167	2521	2078	1375	2480	1254	1433	1926	1724	3536	1510	2091	1283	2595	2566	2058	1600	1865	3792	1870	2290
gene-LOC117222819	LOC117222819	4	6	5	8	6	14	5	14	11	17	9	10	5	11	6	5	4	7	19	14	11	7	6	10	5	16	9	6	12	8
gene-LOC117222820	LOC117222820	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
gene-LOC117222821	LOC117222821	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222796	LOC117222796	671	834	806	610	640	696	1061	760	797	720	751	557	489	638	562	862	637	802	974	839	752	747	586	712	893	964	817	718	919	829
gene-LOC117222803	LOC117222803	151	201	125	213	175	160	188	130	148	195	125	138	71	58	112	144	139	212	221	148	167	135	112	150	130	184	110	173	121	188
gene-LOC117222802	LOC117222802	101	94	81	121	95	116	160	112	111	97	101	114	62	109	139	95	82	116	152	96	118	82	93	113	78	98	91	121	152	143
gene-LOC117222822	LOC117222822	280	340	260	209	303	235	465	301	274	282	278	222	210	298	225	308	270	209	484	311	240	281	269	356	359	339	266	257	237	278
gene-LOC117222804	LOC117222804	311	281	277	291	281	219	361	287	354	274	274	301	198	262	372	262	284	373	379	308	297	264	177	273	289	272	294	293	390	442
gene-LOC117222850	LOC117222850	276	218	202	221	249	248	367	261	262	236	197	194	167	224	138	257	225	210	369	241	214	256	199	222	316	274	229	212	227	260
gene-LOC117222849	LOC117222849	14	5	5	8	20	9	13	32	18	12	1	19	11	5	6	41	8	6	21	7	6	22	7	11	16	2	24	17	15	14
gene-LOC117222851	LOC117222851	45	23	20	26	29	17	34	33	17	18	19	30	20	32	25	26	27	28	51	32	33	14	18	32	31	36	21	40	24	20
gene-LOC117222836	LOC117222836	107	198	267	100	160	308	208	210	272	259	371	92	94	172	78	278	143	130	194	354	148	316	134	203	240	358	174	156	242	218
gene-LOC117222871	LOC117222871	109	99	29	32	100	22	126	55	97	71	62	133	81	102	47	123	85	56	105	17	79	28	38	81	62	12	45	216	143	69
gene-LOC117222823	LOC117222823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222974	LOC117222974	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC117222950	LOC117222950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
gene-LOC117222905	LOC117222905	189	274	112	207	127	158	228	243	236	111	177	279	199	168	220	174	194	313	156	155	213	150	127	193	159	142	231	201	239	241
gene-LOC117222962	LOC117222962	583	662	335	658	332	326	767	627	741	336	522	588	332	374	761	325	425	926	426	317	775	317	291	246	597	329	684	564	784	662
gene-LOC117222961	LOC117222961	2	1	0	1	1	0	1	0	0	2	0	0	0	2	3	0	0	1	0	1	0	0	2	1	1	0	0	0	0	1
gene-LOC117222906	LOC117222906	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222945	LOC117222945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0
gene-LOC117222956	LOC117222956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222963	LOC117222963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117222907	LOC117222907	0	0	4	4	1	4	0	0	2	0	1	0	0	2	0	1	0	1	0	2	0	0	1	0	0	4	1	2	5	1
gene-LOC117222908	LOC117222908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117222955	LOC117222955	77	72	60	103	72	107	100	78	80	92	98	64	40	52	55	102	76	93	83	119	96	103	52	59	56	82	71	58	87	76
gene-LOC117222889	LOC117222889	31	37	50	49	19	42	21	124	63	86	47	28	70	37	2	66	58	7	114	45	10	12	113	80	46	43	67	115	12	51
gene-LOC117222909	LOC117222909	212	160	177	200	59	186	61	296	254	338	232	159	216	375	27	172	156	48	401	201	44	47	301	369	204	216	296	395	38	160
gene-LOC117222888	LOC117222888	599	550	531	489	441	486	701	523	551	553	493	476	289	524	439	570	467	372	783	491	518	500	417	566	579	619	431	591	538	565
gene-LOC117222949	LOC117222949	166	196	163	118	187	180	251	166	197	183	181	134	136	190	104	215	181	140	253	200	157	187	138	164	160	249	170	170	173	243
gene-LOC117222916	LOC117222916	12	9	22	20	7	17	27	30	30	9	14	14	11	27	6	8	24	22	25	7	19	10	5	19	36	12	13	13	15	41
gene-LOC117222915	LOC117222915	333	235	202	250	240	239	352	239	236	284	296	318	187	278	227	265	194	239	364	284	264	287	229	289	213	335	197	273	249	273
gene-LOC117222914	LOC117222914	396	391	291	280	335	338	434	390	342	364	416	346	303	328	305	376	327	268	487	341	293	389	307	359	338	383	319	388	272	420
