"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0004146" 344 386 219 386 235 162 51 184 420 433 175 161 329 411 249 275 304 445 307 281 218 303 326 357 336 330 439 357 322 454 424 229 235 222 225 242 191 169 138 99 157 158 179 220 202 212 174 227 429 562 547 365 173 237 168 512 532 157 211 203 166 178 183 220 191 176 153 180 213 215 203 269 336 239 248 219 253 189 213 244 221
"OG0004147" 39 17 10 20 12 5 0 10 27 6 8 6 29 13 10 29 47 56 13 41 12 18 25 15 42 41 43 46 54 21 16 43 50 87 49 91 72 56 55 25 105 67 120 96 132 84 62 81 74 94 130 51 42 103 105 65 90 36 57 58 60 37 51 47 46 45 45 59 70 86 54 116 95 116 55 72 80 103 134 59 86
"OG0004148" 192 187 102 154 115 64 59 146 306 303 123 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 125 62 79 87 77 66 76 61 87 78 99 73 83 82 68 168 225 217 331 296 136 184 106 217 332 214 358 276 323 403 388 269 286 312 316 274 440 229 285 305 324 311 252 266 335 336 229 195 385
"OG0004149" 1813 1601 1084 2550 1468 1082 551 1369 2870 3023 1716 1823 2337 1352 1777 2499 1795 2337 982 1921 1476 1120 2144 1961 1656 1709 1657 2047 1709 2025 1599 918 961 849 860 1123 900 700 666 394 756 696 1025 992 817 853 797 0 0 0 0 0 0 0 0 0 0 1514 1589 1710 1434 1759 1509 1569 1735 1631 1259 1818 1953 1751 1252 1765 1917 1776 1441 1733 1633 2122 2027 1608 1758
"OG0004150" 19 28 15 13 21 13 0 0 0 0 0 0 8 26 11 20 8 44 32 18 17 30 20 9 26 27 26 17 10 18 37 46 55 46 51 43 32 36 32 32 41 41 25 36 41 37 38 23 23 30 28 18 13 26 30 17 27 180 232 181 149 112 183 162 199 226 152 165 218 219 183 238 258 190 219 191 231 182 211 249 207
"OG0004151" 298 337 202 334 201 123 47 299 547 997 447 404 802 400 214 438 379 407 321 236 259 295 329 482 356 316 490 517 393 665 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 5 0 0 1 0 5 0 29 18 31 17 15 5 35 8 20 10 28 10 12 12 79 4 12 23 10 23 19 22 6 35
"OG0004153" 277 350 184 314 233 141 218 98 245 379 154 304 106 158 95 130 121 137 132 110 127 160 150 122 112 136 148 158 92 144 150 258 291 183 228 246 210 226 223 165 207 173 242 181 193 215 151 0 0 0 0 0 0 0 0 0 0 132 146 111 125 127 107 123 154 135 129 122 160 153 118 154 197 145 128 146 161 152 161 160 160
"OG0004155" 1599 1681 962 1525 994 856 1169 801 1908 4423 1540 2253 1554 1793 1417 1131 1668 1898 1581 1570 1713 1500 1665 1473 1601 1471 1778 1678 1670 2030 2179 1021 1009 724 990 798 1043 862 642 492 696 654 810 737 711 736 731 965 2146 2259 2039 1710 865 1364 750 2404 1632 783 637 897 557 569 755 831 607 616 546 651 942 855 626 928 1036 748 842 668 813 763 911 829 825
"OG0004156" 0 0 0 1 0 1 0 0 0 0 0 0 469 643 279 353 571 594 410 450 336 558 457 444 577 547 677 646 491 708 686 414 360 297 270 289 299 214 277 162 235 251 271 280 258 274 269 682 829 530 795 728 582 692 522 521 703 257 377 250 273 245 314 372 263 308 339 263 297 348 317 399 440 360 309 306 326 270 366 414 384
"OG0004157" 0 0 0 0 0 0 83 296 445 795 450 290 489 697 553 644 640 746 317 749 604 399 1049 653 498 483 958 844 913 817 527 344 355 135 421 163 395 526 200 221 107 196 41 288 102 223 667 306 532 520 552 380 218 360 224 444 317 439 547 913 549 622 425 717 603 533 545 570 618 635 672 862 1031 1094 720 869 951 745 1131 978 780
"OG0004159" 677 750 418 659 453 353 728 748 1535 2618 1120 1587 217 221 140 169 269 286 177 199 162 179 222 159 219 200 210 204 171 263 257 374 360 357 364 459 366 287 320 145 328 306 338 348 318 351 334 368 584 717 923 637 410 463 280 871 671 556 739 655 571 560 665 609 640 582 696 591 827 781 686 795 1054 770 715 683 755 634 718 808 660
"OG0004160" 57 77 32 141 69 70 21 265 604 364 298 262 1143 771 688 705 1118 1343 538 919 376 537 954 889 1119 1249 1009 1427 1242 1071 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 250 280 360 247 176 221 223 279 281 416 555 641 620 532 824 544 627 574 503 379 637 662 673 639 771 832 546 590 1118 634 640 508 762
"OG0004162" 375 368 227 436 248 217 68 351 646 1753 808 694 345 348 142 232 404 500 310 316 296 367 355 332 425 413 415 421 406 438 459 203 228 181 158 231 198 152 176 111 139 159 204 227 139 162 137 0 0 0 0 0 0 0 0 0 0 60 71 91 93 72 78 92 71 58 71 70 103 81 92 116 159 86 101 76 132 107 111 82 124
"OG0004163" 153 172 100 204 119 92 79 183 495 724 266 382 293 437 195 275 325 445 221 268 164 422 326 279 372 409 446 466 340 545 374 226 235 176 178 200 201 162 159 114 197 135 205 173 208 180 163 527 345 172 312 358 401 483 412 104 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004164" 113 135 89 116 73 44 4 18 32 0 0 0 4969 5343 3759 3525 7285 7136 3117 5093 4680 4475 4192 4088 3757 4952 4719 5965 4233 5580 3705 1962 1088 1210 987 987 927 1429 894 814 997 840 1228 946 1178 1366 954 1177 2108 2818 2019 1158 957 887 818 2431 1973 1721 1533 1412 1672 1382 1311 1832 1423 1139 1199 1579 1847 1876 1523 1911 1780 1993 1876 1586 2473 2319 2200 1665 2256
"OG0004166" 242 257 159 227 171 120 85 125 314 143 58 36 101 184 63 108 142 160 163 125 87 174 165 116 158 155 172 151 131 155 238 81 70 41 65 139 59 51 66 59 65 53 73 73 88 74 39 25 45 50 56 48 21 33 28 47 58 123 201 178 107 87 160 120 137 133 118 141 113 164 179 204 271 168 158 181 185 119 172 205 162
"OG0004167" 2125 2487 1414 2151 1586 874 283 982 1853 1667 762 604 1359 1954 978 1378 2453 2686 1388 1375 752 2004 1931 1611 2320 2489 2420 2741 2215 2443 2770 1299 1390 1243 1260 1656 1321 1070 913 625 706 921 1059 1112 947 1327 966 922 1463 1688 2101 1580 750 814 794 2077 2835 642 1320 1148 1057 1190 1505 1404 920 958 984 1091 1540 1897 1529 1738 1992 1541 1568 1212 1277 1378 1406 1095 1424
"OG0004168" 3343 3802 2145 3315 2162 1858 1054 1542 3368 5493 2505 3263 1635 1616 1360 1466 1680 1870 1220 1591 1316 1319 1470 1526 1406 1495 1537 1832 1477 1945 1513 2606 2874 1797 2127 2297 2049 1681 1772 1175 1649 1801 2009 1858 1846 1940 1582 0 0 0 0 0 0 0 0 0 0 2147 2441 2870 2389 2249 2301 2521 2584 2178 2017 2615 3087 2735 2322 3083 3255 2762 2737 2478 2995 2919 3189 2495 2718
"OG0004169" 929 790 499 1027 585 425 34 195 455 448 195 192 194 205 130 157 189 211 207 182 150 239 214 173 202 177 215 224 159 265 233 290 339 223 271 328 275 218 296 207 303 249 310 329 318 310 285 988 1106 1039 1030 897 1004 1037 929 939 916 329 354 494 330 290 326 609 348 334 280 417 443 402 332 519 496 452 392 398 492 469 630 395 476
"OG0004170" 14 38 33 4 2 14 0 0 0 0 0 0 2 4 2 4 3 14 2 11 8 2 2 3 9 4 5 4 8 4 16 1 0 2 0 0 0 0 1 1 3 1 1 2 0 0 0 1 7 7 14 2 8 5 2 6 6 13 6 15 6 7 7 14 13 9 2 4 11 6 8 9 7 19 15 7 6 14 14 21 17
"OG0004171" 522 591 325 595 393 249 183 340 756 1786 642 724 382 481 280 320 393 453 445 352 411 422 423 358 377 424 501 465 420 533 515 348 368 238 320 286 300 279 226 155 262 259 290 260 278 292 252 430 637 677 629 551 303 459 332 591 629 96 129 127 129 88 110 120 134 131 83 122 121 136 105 135 211 154 117 102 133 137 143 160 122
"OG0004173" 4 11 5 2 3 1 2 0 1 0 0 0 57 41 48 40 47 112 45 42 56 51 32 50 54 70 63 43 69 67 39 0 0 0 0 0 0 4 1 3 1 0 2 0 0 0 2 6 27 29 15 19 8 8 12 18 7 5 10 14 7 23 5 12 12 9 11 8 15 31 31 27 21 24 17 18 13 27 4 12 18
"OG0004174" 782 778 499 1083 631 546 936 728 1593 3502 1346 1387 234 348 234 259 258 344 268 203 203 298 246 313 266 262 363 286 277 370 347 560 518 421 468 480 466 414 353 194 478 390 513 402 463 416 365 518 1409 1569 1598 1171 610 675 537 1942 1951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004175" 0 1 1 1 1 0 0 0 0 0 0 0 23 20 23 13 16 19 11 7 10 9 15 15 17 21 14 11 12 22 19 27 15 23 11 18 18 35 19 14 12 16 11 23 17 29 29 10 24 25 33 14 14 13 14 20 46 6 12 8 11 26 10 12 11 9 6 11 14 5 11 15 12 9 12 11 29 14 24 14 17
"OG0004177" 8 14 4 4 5 4 91 104 133 452 165 134 213 160 104 162 184 213 117 245 297 121 178 194 124 155 225 204 226 251 270 164 94 86 103 41 231 219 40 34 39 57 27 104 21 73 130 167 298 144 44 10 38 33 8 48 6 112 48 37 53 78 35 81 39 46 71 45 88 68 33 49 80 58 41 58 95 45 42 104 51
"OG0004178" 191 60 88 309 135 133 2458 2241 6014 12705 3171 2282 3911 3329 3214 4096 3346 4436 1679 3874 2521 2159 3672 3318 2199 2887 4044 4246 3304 4084 2792 3720 2923 2104 1988 2395 2774 3145 2175 1132 2510 1925 2375 2029 2231 1959 1952 5154 13690 13967 7402 5082 2595 3464 2240 10611 5749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004179" 381 294 227 366 259 259 203 315 680 1164 482 497 295 364 251 322 386 362 332 354 307 379 383 359 275 285 414 350 311 421 393 180 160 139 192 174 174 129 106 79 90 127 130 135 119 129 156 62 124 99 115 113 88 74 71 99 83 53 31 51 42 28 38 46 48 45 37 39 59 62 33 58 69 63 49 53 51 62 82 57 44
"OG0004180" 365 361 186 262 263 118 347 443 1069 985 473 475 83 278 108 103 214 325 166 113 83 325 202 157 310 320 340 271 212 397 400 413 399 354 334 220 374 198 257 209 360 252 470 286 353 357 236 925 1653 1364 1600 1429 799 912 838 1689 2680 107 276 131 170 276 278 175 195 188 244 168 278 336 357 320 383 293 444 302 285 259 272 320 404
"OG0004181" 515 481 260 353 359 145 19 149 202 284 106 72 1922 1806 1930 1597 2020 2215 891 1917 1313 1190 1580 1505 1507 1469 1747 2321 1598 1690 1332 386 706 512 499 611 542 966 325 296 822 325 375 446 614 525 614 20 125 55 109 38 67 42 78 99 78 96 24 63 60 57 50 168 41 42 63 77 78 66 22 57 38 43 30 54 160 48 109 42 85
"OG0004182" 641 680 373 754 455 400 166 435 983 799 367 497 940 1223 797 821 1219 1404 1031 991 906 1240 965 874 1058 1091 1174 1245 892 1336 1070 287 295 217 228 258 235 218 235 129 312 211 347 243 288 275 175 251 342 397 420 324 233 269 209 337 412 882 1175 1107 1001 909 1101 1061 1050 1030 900 969 1220 1154 1053 1375 1505 1226 984 914 1271 1046 1329 1018 1148
"OG0004183" 89 102 46 154 91 61 66 351 709 269 128 179 88 59 39 64 109 66 57 44 87 65 68 63 79 56 69 69 58 97 99 60 115 60 62 97 64 54 54 40 64 51 75 86 63 76 49 298 541 636 884 846 257 403 293 864 1058 285 489 657 448 411 644 386 464 491 422 506 615 762 480 627 905 663 723 716 541 721 503 670 513
"OG0004184" 1591 1813 1125 1692 1097 1158 0 0 0 0 0 0 815 656 595 735 760 863 583 785 795 571 643 659 552 559 758 744 637 925 647 2187 2108 1582 1711 1701 1643 1845 1481 930 1571 1504 1659 1598 1298 1770 1806 1229 2237 2405 2129 1308 1000 1288 707 2562 1324 3182 1971 3121 2008 2039 1970 3264 2395 2265 1572 2465 2751 1576 1572 2393 2565 2001 1799 1786 2533 2679 3598 2631 2306
"OG0004185" 50 62 25 38 26 24 0 0 0 0 0 0 342 336 176 359 282 439 322 279 250 356 393 270 356 402 320 369 317 518 410 88 103 86 71 74 62 83 53 59 77 68 87 94 82 75 62 245 240 203 300 286 162 280 152 179 323 238 273 200 189 209 262 275 212 163 185 239 296 261 213 267 337 214 223 208 308 201 237 229 284
"OG0004186" 790 931 531 1056 618 517 0 0 0 0 0 0 648 643 608 513 559 761 543 609 676 602 563 589 596 551 699 567 544 773 612 262 246 164 221 213 186 189 192 109 212 148 212 179 228 176 163 315 810 823 982 663 304 374 287 1008 955 488 370 492 421 397 384 440 478 399 306 375 507 449 371 502 561 425 350 406 500 402 532 513 448
"OG0004187" 1784 1465 921 1708 1136 631 0 0 0 0 0 0 1026 572 805 342 1402 1563 313 1034 588 521 969 610 954 1181 757 1502 1574 926 818 2945 3567 4713 3419 4496 4879 2302 1873 1386 2190 2273 3843 4210 3139 4185 3293 1074 1750 1833 2245 1733 882 891 1352 1765 2678 844 1628 1978 1453 1366 1949 1394 1392 1415 1165 1503 2196 2829 1873 2603 2756 2648 2328 1947 1823 2665 2255 1227 1695
"OG0004189" 914 1013 462 656 468 251 105 346 584 655 431 261 1195 1080 1139 874 1218 1601 786 1271 679 815 963 826 1122 1224 1046 1473 1336 1233 1128 704 678 603 524 839 688 506 537 283 555 539 717 697 633 752 526 362 526 646 805 460 533 412 595 577 645 202 268 276 231 227 288 223 258 164 175 226 384 379 224 350 319 308 206 178 228 228 274 120 275
"OG0004191" 255 263 161 361 223 156 143 329 547 757 967 572 256 269 174 237 463 358 216 198 199 279 319 261 270 305 336 377 259 348 271 364 360 239 277 300 239 199 204 175 278 253 323 275 307 291 264 364 605 606 716 684 398 384 456 590 818 207 242 157 191 155 169 205 188 142 171 155 189 182 220 250 284 224 253 217 241 262 257 249 172
"OG0004193" 3899 3470 2018 5088 2923 2027 0 0 0 0 0 0 3854 3249 2663 2216 5335 5377 1906 3566 1953 2731 3313 3454 4137 4170 4073 4928 4142 4265 3310 5599 5595 4677 4491 5910 4947 3873 4856 3290 5928 3975 7084 4914 6283 5098 4274 2466 4176 3946 4854 3732 2442 3176 1943 3874 3501 924 1368 1990 1197 1551 1657 1551 1334 1199 1055 1395 1881 1857 1465 1984 1840 1751 1657 1420 1822 1892 1934 1544 1718
"OG0004194" 1891 2493 1285 2028 1222 1208 1926 867 1656 5894 2859 2655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260 386 347 247 564 320 279 316 152 736 499 780 568 604 563 383 283 1103 692 698 217 771 559 1301 924 213 915 483 1635 995 883 597 1191 1215 507 547 1052 1156 1244 1088 1509 873 1122 855 1148 1166 1599 2578 876 1095
"OG0004195" 641 745 445 785 502 487 275 220 565 1147 434 438 1094 1186 948 1241 979 1153 1120 1067 1175 1085 1085 960 1001 871 1140 998 908 1300 1081 257 248 177 227 228 235 166 178 107 190 156 219 190 185 210 186 163 358 398 393 270 129 216 112 328 419 409 397 566 432 359 370 422 426 365 293 378 467 499 466 609 608 532 491 411 547 471 625 546 546
"OG0004196" 715 832 482 759 444 389 314 326 815 687 266 389 425 453 235 479 392 592 423 342 330 613 466 423 468 448 567 460 385 591 519 63 46 30 44 48 41 26 41 21 44 50 56 41 40 38 38 175 221 117 266 232 195 210 186 114 327 131 220 201 193 102 188 166 194 165 132 152 185 240 192 185 268 206 185 212 267 209 218 221 184
"OG0004197" 1099 998 675 1118 686 758 1494 1431 3363 2324 2509 1266 3793 4127 2759 4685 2362 3762 4191 2962 2622 3618 2420 3544 2982 3162 3489 4280 2296 6044 4726 903 991 474 504 607 512 393 558 394 454 532 503 534 494 604 460 367 436 381 546 365 395 363 465 337 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0004198" 360 377 209 396 220 187 377 954 2353 1381 673 751 1480 1842 1311 1066 2228 2479 1415 1798 1255 1584 1708 1561 1881 2040 2135 2132 1974 2338 2176 958 706 546 602 386 625 473 623 475 753 543 715 703 659 670 529 414 564 691 594 335 305 485 341 644 449 303 452 357 372 440 513 489 447 366 388 418 559 612 564 545 663 532 565 503 582 530 565 481 599
"OG0004199" 1055 1069 750 1160 721 694 181 124 218 359 378 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322 310 179 273 278 264 238 224 152 235 235 273 234 194 210 231 627 1073 1141 1356 1449 641 844 562 1176 1636 1719 1633 1444 1263 1130 1270 1308 1365 1266 1058 1381 1474 1210 1283 1542 1651 1327 1131 1329 1584 1261 1525 1801 1149
"OG0004201" 376 487 284 365 245 190 136 233 427 616 302 374 1519 1571 959 1293 1419 1769 1372 1108 871 1464 1323 1158 1307 1313 1551 1673 1198 1490 1390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265 500 627 844 550 261 351 192 603 533 383 380 317 333 321 343 455 395 320 284 342 492 346 321 431 457 414 302 267 369 318 415 327 430
"OG0004202" 102 157 62 104 98 53 66 204 449 649 302 237 128 122 125 135 166 168 78 119 81 88 118 145 138 112 171 188 146 134 146 290 253 245 270 276 273 229 148 121 176 162 256 253 173 233 225 188 230 184 187 133 191 210 174 233 207 67 86 93 76 79 124 98 67 74 72 83 125 94 116 133 153 113 103 104 117 106 132 97 99
"OG0004204" 377 493 244 487 318 222 67 152 277 525 248 433 402 534 354 514 365 460 418 446 385 377 486 401 402 368 479 423 339 479 393 347 398 362 328 479 286 303 294 167 320 284 483 378 397 277 273 0 0 0 0 0 0 0 0 0 0 679 1088 989 899 695 827 920 1008 881 801 788 1186 1193 961 1296 1668 1327 966 1051 1233 946 1179 1334 1076
"OG0004206" 2269 3318 1649 3523 2548 2197 7367 1804 4368 15636 6669 11362 404 471 337 394 292 254 390 329 464 350 372 420 291 268 303 303 349 502 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 786 2038 2381 2026 1662 680 841 565 2540 2375 1598 858 1143 928 692 1076 1029 948 795 765 821 1280 964 784 1134 1236 842 842 763 1057 902 974 1412 996
"OG0004207" 13 12 4 11 7 2 4 2 6 80 53 16 1 8 5 0 6 16 3 6 9 6 4 5 9 4 2 10 7 2 10 36 34 16 28 33 27 21 30 16 26 27 26 14 6 13 29 0 0 0 0 0 0 0 0 0 0 1 3 4 2 0 4 5 1 0 1 9 2 4 1 7 1 5 2 7 5 0 2 3 6
"OG0004208" 620 644 369 673 404 323 0 0 0 0 0 0 763 866 665 767 820 907 733 678 650 775 790 751 810 777 853 943 788 1059 1014 324 343 245 313 260 251 247 234 121 272 245 272 266 292 250 182 585 1042 1125 1409 1113 501 548 447 1143 1315 806 1144 1347 1049 919 1579 1056 1158 1112 1028 1052 1686 1391 1074 1338 1649 1315 1371 1000 1316 1091 1298 1197 1088
"OG0004209" 1 2 4 3 1 1 1 1 1 10 1 2 10 9 3 9 10 11 6 14 10 4 5 9 5 13 10 10 3 9 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 40 71 69 87 88 13 32 27 73 93 115 195 225 156 158 201 142 235 157 172 202 252 226 170 216 255 208 235 143 245 202 143 132 210
"OG0004210" 5214 4953 3065 5653 3580 2104 124 368 738 1101 481 492 734 708 557 660 708 923 761 636 498 642 661 648 777 693 889 732 628 924 791 507 570 390 395 493 428 413 396 233 491 380 559 404 429 406 370 318 473 477 571 497 350 374 317 480 428 169 266 294 219 215 298 272 250 210 181 254 257 256 244 305 380 406 291 260 300 315 286 272 332
"OG0004212" 30 36 18 60 29 29 16 71 158 108 85 50 261 380 170 279 354 410 249 255 241 274 357 288 305 328 325 318 303 352 337 52 94 57 57 72 75 52 65 38 35 42 47 54 55 63 46 55 97 86 101 85 40 49 18 31 45 80 118 146 105 109 113 120 120 105 80 88 149 126 151 179 208 146 141 117 154 152 136 140 160
"OG0004213" 1262 1337 796 1341 825 807 1 0 2 5 0 3 6 3 1 2 1 1 0 2 0 3 2 5 2 7 0 1 0 1 0 19 14 12 20 26 20 12 14 3 17 20 20 12 18 10 7 188 4 1 1 2 158 175 105 3 22 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"OG0004214" 470 534 268 531 360 273 171 149 320 524 318 307 246 332 257 380 290 360 359 295 286 270 337 323 332 305 348 285 333 391 353 81 68 64 80 96 69 64 54 42 82 66 98 69 89 84 70 0 0 0 0 0 0 0 0 0 0 516 657 607 511 481 593 451 548 550 434 464 644 508 496 536 761 515 551 477 557 429 540 661 517
"OG0004215" 16 1 8 26 11 12 145 133 365 947 392 322 314 366 267 354 306 375 365 305 330 315 309 324 340 295 380 265 289 420 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229 214 241 230 236 174 244 146 234 280 331 402 381 332 279 356 307 366 349 300 340 362 451 390 409 612 437 428 441 425 406 435 466 380
"OG0004216" 48 34 28 30 16 13 4 21 43 80 117 40 238 237 168 295 246 333 164 262 177 206 203 286 191 200 237 265 253 294 226 171 214 155 160 268 240 176 154 91 199 137 263 184 240 163 156 175 463 417 546 309 170 222 164 629 394 201 199 282 205 191 236 183 188 166 162 273 239 546 376 514 565 529 241 232 278 235 376 272 270
"OG0004217" 205 292 146 323 192 139 59 272 498 612 286 229 305 386 291 315 390 381 341 283 269 423 321 343 357 365 456 356 322 468 415 192 177 126 161 156 138 117 134 85 116 147 140 114 99 152 123 189 395 473 628 345 148 295 156 460 716 211 271 277 284 226 281 267 308 267 190 242 261 336 254 396 348 318 290 287 307 320 308 317 294
"OG0004218" 667 721 374 574 344 314 0 0 0 0 0 0 238 230 222 164 212 268 147 222 212 214 206 227 208 224 262 223 203 299 251 207 187 148 198 160 173 161 152 105 185 139 190 145 187 171 161 280 449 417 491 355 272 351 247 461 412 475 458 531 488 362 424 513 549 446 416 479 562 543 453 574 712 579 574 607 606 574 645 617 498
"OG0004219" 14 33 14 41 20 20 0 0 0 0 0 0 446 502 319 404 436 556 449 383 358 443 378 423 471 459 449 479 433 555 470 186 226 187 219 202 152 170 157 117 178 136 191 196 180 253 127 189 270 219 264 190 120 145 187 232 210 280 348 302 289 277 315 283 319 428 248 256 377 372 287 408 483 357 340 346 332 296 326 399 370
"OG0004220" 3842 4423 2376 4520 2719 2275 0 0 0 0 0 0 1803 2158 1612 1609 2193 2544 1700 1838 1634 1857 1896 1756 1807 1949 2389 2348 1867 2531 2294 3574 3471 2651 2934 2451 2585 1817 2022 1294 2025 2293 2309 2475 2044 2675 2426 2235 3117 3770 4054 2684 1977 2177 1912 3298 2882 1501 2260 1624 1917 2245 2304 2202 1985 1593 1839 1767 2619 2137 1964 2604 2755 1888 2213 1902 2039 2035 2196 1779 2315
"OG0004221" 279 301 146 307 174 156 114 236 1017 809 381 396 241 329 256 209 219 345 247 247 295 238 241 240 258 213 289 298 243 345 334 165 168 92 112 112 98 85 103 94 107 87 124 107 99 106 93 317 114 111 157 236 272 318 301 97 280 329 470 382 353 352 385 297 316 373 337 342 365 378 383 480 600 457 274 346 507 294 355 466 462
"OG0004222" 982 969 522 1113 724 496 152 559 1235 1275 606 676 445 629 359 297 659 782 455 494 371 520 531 500 539 599 617 681 511 721 656 1177 1175 931 949 1075 957 679 817 607 962 946 1119 905 993 1058 884 378 481 375 541 425 297 450 347 330 437 328 581 492 425 471 463 490 516 471 383 457 520 517 522 625 744 608 534 454 599 532 650 678 589
"OG0004223" 392 435 257 476 330 250 4 11 20 103 32 15 855 1333 1598 923 1469 1570 1411 1354 1058 1280 1076 933 917 1158 1403 1516 820 1397 1207 6 5 10 4 15 16 14 10 16 7 8 6 9 5 12 9 43 16 19 57 36 22 14 20 41 39 98 109 234 145 68 259 172 83 113 124 109 173 173 142 132 131 114 168 132 155 117 98 145 107
