"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0004087" 388 466 282 458 273 243 1 1 1 1 1 1 1 4 1 1 3 1 1 1 1 1 1 2 1 1 3 1
"OG0004088" 1 1 1 1 1 1 239 299 540 1154 541 729 261 269 237 273 292 289 195 213 118 209 190 267 253 250 236 224
"OG0004089" 5986 7432 3715 7236 4911 5427 949 1157 2549 4174 2107 2070 424 406 342 410 361 345 328 253 204 287 289 385 332 333 298 314
"OG0004091" 276 352 173 304 192 159 121 279 642 837 419 371 744 691 710 587 703 653 512 448 294 421 465 567 605 525 547 509
"OG0004092" 337 329 183 350 221 167 10 11 34 30 20 20 339 300 278 273 272 234 194 232 200 299 261 326 353 282 290 274
"OG0004093" 27 35 27 26 24 21 147 218 594 433 215 304 208 163 161 126 132 110 113 114 108 149 105 140 172 162 150 123
"OG0004094" 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 4 1 5 1 2 5 2 3 2 6 2 1
"OG0004095" 6 40 7 4 2 4 3 4 9 23 5 7 1 2 1 1 2 3 1 1 2 2 1 1 2 3 3 1
"OG0004096" 5 4 3 2 3 2 1 1 1 1 1 1 13 21 19 18 45 30 11 36 10 25 21 28 14 44 34 17
"OG0004097" 752 819 483 996 586 525 1 1 1 1 1 1 488 488 438 400 493 404 384 400 228 373 321 420 429 384 442 282
"OG0004098" 1 1 1 1 1 1 3 4 8 22 2 7 8 3 12 7 6 12 4 7 5 4 2 2 8 3 4 5
"OG0004099" 1079 1379 900 1822 1304 1152 601 104 341 1694 161 186 11 5 13 8 1 5 2 9 6 18 2 2 11 1 28 6
"OG0004100" 26 31 25 35 8 10 278 381 727 743 276 275 201 205 150 146 186 177 143 180 92 175 140 192 132 128 178 148
"OG0004101" 99 91 82 160 98 58 76 147 336 651 377 310 152 131 185 197 265 217 144 166 74 258 189 300 209 259 184 157
"OG0004103" 23 32 20 44 29 22 4 15 28 95 38 30 11 11 9 17 11 18 3 4 11 7 8 3 13 8 16 13
"OG0004104" 267 308 210 256 178 159 480 214 494 1534 522 568 120 119 77 110 106 85 73 67 49 109 80 68 105 92 96 102
"OG0004105" 274 403 214 123 114 111 7 52 62 102 57 36 351 352 135 123 153 255 137 169 66 121 107 139 220 98 123 165
"OG0004106" 3 5 3 3 2 1 416 357 926 1153 517 743 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004107" 2 2 3 3 3 1 29 79 357 104 83 54 8 10 8 13 4 11 7 7 6 9 4 8 8 5 6 8
"OG0004108" 773 999 483 853 460 488 1 1 1 1 1 1 175 154 98 115 172 148 100 104 62 105 93 165 145 118 114 92
"OG0004109" 23 25 15 26 10 8 88 264 572 516 254 303 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004110" 786 914 581 895 508 490 44 280 570 363 174 172 235 262 160 153 192 181 154 172 117 247 169 281 173 230 209 146
"OG0004111" 116 150 63 138 77 62 108 96 160 323 165 229 59 48 52 40 55 42 29 28 29 20 28 38 28 23 45 25
"OG0004112" 904 1059 561 994 646 381 170 477 841 1260 478 577 322 265 267 217 229 210 217 226 94 418 160 305 229 398 204 159
"OG0004113" 1091 1389 787 929 637 453 1505 546 1164 3413 1836 1334 418 495 357 358 412 333 245 248 183 266 240 312 274 238 367 293
"OG0004115" 459 492 285 442 341 177 142 461 985 1146 546 565 2453 2433 1988 2045 2113 1959 1516 1698 1107 1849 1706 2243 1806 1999 1765 1585
"OG0004117" 5726 5681 3444 5056 3221 2408 161 1242 2678 1470 1300 854 142 184 165 197 151 212 82 143 126 247 145 321 203 247 138 185
"OG0004118" 1311 1157 819 1477 889 737 1 1 1 1 1 1 350 361 260 285 329 302 234 362 201 567 309 572 327 468 288 244
"OG0004119" 14 12 9 9 5 3 11 36 69 83 96 92 101 107 116 84 149 131 96 130 66 218 106 220 142 177 140 87
"OG0004120" 7 6 4 8 6 2 1 1 1 1 1 1 1270 1467 960 1432 1343 1201 1049 1082 602 1409 1290 1449 1507 1254 1034 1089
"OG0004121" 219 249 135 285 176 117 1 1 1 1 1 1 331 336 258 266 267 263 185 237 130 212 213 273 275 282 233 178
"OG0004122" 2427 2358 1542 2696 1732 1304 631 1200 2916 1707 1145 1360 931 956 773 891 782 666 608 575 498 916 694 938 798 857 838 688
"OG0004123" 1 1 1 1 1 1 43 106 198 378 173 149 434 424 340 312 340 332 308 300 196 363 301 348 316 398 298 277
"OG0004124" 152 174 94 193 112 96 95 240 485 1269 255 349 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004125" 1037 1037 684 1156 704 562 1 1 1 1 1 1 1179 1239 908 956 1104 903 769 788 505 923 797 1036 879 919 817 747
"OG0004126" 10 4 7 18 9 3 114 436 890 1049 513 401 271 324 232 249 204 247 184 250 158 305 229 308 190 281 237 197
"OG0004127" 23 34 8 14 42 13 2 23 16 105 12 21 10 11 9 11 10 14 3 4 6 14 11 9 9 11 11 11
"OG0004128" 4 322 47 1 1 2 1 14 44 29 25 94 4 5 1 1 1 1 1 1 2 1 1 1 1 1 1 1
"OG0004130" 33 34 18 17 17 11 14 3 8 20 5 8 86 72 66 58 112 55 71 59 42 108 74 105 102 85 67 45
"OG0004131" 855 973 537 1012 631 468 59 137 322 492 163 223 229 199 182 186 187 188 146 157 74 180 165 219 167 241 199 159
"OG0004132" 5186 5474 3680 5058 2970 3320 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004133" 386 402 211 271 170 78 128 1116 1622 830 540 423 1000 987 1212 1098 1848 999 1081 985 552 1102 1069 1260 1380 1321 1522 861
"OG0004134" 203 272 160 291 209 163 1 1 1 1 1 1 89 83 70 95 80 74 57 70 34 34 84 58 60 53 63 66
"OG0004135" 138 147 99 104 87 44 1 1 1 1 1 1 14 9 6 5 7 8 8 11 8 3 5 9 5 13 2 11
"OG0004136" 2 5 2 1 3 3 8 17 33 131 92 27 5 1 3 6 9 4 3 6 4 2 8 7 8 9 9 4
"OG0004137" 546 616 366 611 395 340 157 363 751 1738 669 693 801 777 619 644 739 656 473 461 324 535 518 632 610 606 567 565
"OG0004138" 521 317 280 498 316 333 149 658 1297 2094 445 953 582 451 207 553 278 529 804 674 271 232 468 136 539 220 403 976
"OG0004139" 301 323 170 346 208 150 44 116 213 330 130 122 177 188 120 128 128 134 94 100 73 115 93 161 108 114 111 118
"OG0004140" 621 607 403 723 427 244 65 214 425 621 308 238 200 221 170 155 165 114 92 110 115 138 140 149 131 125 165 113
"OG0004141" 676 765 447 675 481 381 292 390 845 1736 709 637 529 560 420 449 444 427 386 389 252 374 406 506 421 415 395 326
"OG0004142" 1424 1576 871 1587 1019 856 176 271 629 1399 476 596 211 223 165 159 143 153 141 136 102 151 159 199 138 137 162 144
"OG0004144" 972 1110 620 1055 697 495 208 630 1334 1153 556 597 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004145" 727 736 397 738 458 394 112 249 608 501 248 336 223 252 190 187 154 193 169 185 115 206 179 221 167 178 163 150
"OG0004146" 345 387 220 387 236 163 52 185 421 434 176 162 230 236 223 226 243 192 170 139 100 158 159 180 221 203 213 175
"OG0004147" 40 18 11 21 13 6 1 11 28 7 9 7 44 51 88 50 92 73 57 56 26 106 68 121 97 133 85 63
"OG0004148" 193 188 103 155 116 65 60 147 307 304 124 164 135 126 63 80 88 78 67 77 62 88 79 100 74 84 83 69
"OG0004149" 1814 1602 1085 2551 1469 1083 552 1370 2871 3024 1717 1824 919 962 850 861 1124 901 701 667 395 757 697 1026 993 818 854 798
"OG0004150" 20 29 16 14 22 14 1 1 1 1 1 1 47 56 47 52 44 33 37 33 33 42 42 26 37 42 38 39
"OG0004151" 299 338 203 335 202 124 48 300 548 998 448 405 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004153" 278 351 185 315 234 142 219 99 246 380 155 305 259 292 184 229 247 211 227 224 166 208 174 243 182 194 216 152
"OG0004154" 4 1 1 2 3 2 1 1 1 1 1 1 175 176 203 217 168 187 130 94 32 169 116 131 143 161 167 141
"OG0004155" 1600 1682 963 1526 995 857 1170 802 1909 4424 1541 2254 1022 1010 725 991 799 1044 863 643 493 697 655 811 738 712 737 732
"OG0004156" 1 1 1 2 1 2 1 1 1 1 1 1 415 361 298 271 290 300 215 278 163 236 252 272 281 259 275 270
"OG0004157" 1 1 1 1 1 1 84 297 446 796 451 291 345 356 136 422 164 396 527 201 222 108 197 42 289 103 224 668
"OG0004159" 678 751 419 660 454 354 729 749 1536 2619 1121 1588 375 361 358 365 460 367 288 321 146 329 307 339 349 319 352 335
"OG0004160" 58 78 33 142 70 71 22 266 605 365 299 263 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004161" 1 1 1 1 1 1 2 4 5 2 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004162" 376 369 228 437 249 218 69 352 647 1754 809 695 204 229 182 159 232 199 153 177 112 140 160 205 228 140 163 138
"OG0004163" 154 173 101 205 120 93 80 184 496 725 267 383 227 236 177 179 201 202 163 160 115 198 136 206 174 209 181 164
"OG0004164" 114 136 90 117 74 45 5 19 33 1 1 1 1963 1089 1211 988 988 928 1430 895 815 998 841 1229 947 1179 1367 955
"OG0004166" 243 258 160 228 172 121 86 126 315 144 59 37 82 71 42 66 140 60 52 67 60 66 54 74 74 89 75 40
"OG0004167" 2126 2488 1415 2152 1587 875 284 983 1854 1668 763 605 1300 1391 1244 1261 1657 1322 1071 914 626 707 922 1060 1113 948 1328 967
"OG0004168" 3344 3803 2146 3316 2163 1859 1055 1543 3369 5494 2506 3264 2607 2875 1798 2128 2298 2050 1682 1773 1176 1650 1802 2010 1859 1847 1941 1583
"OG0004169" 930 791 500 1028 586 426 35 196 456 449 196 193 291 340 224 272 329 276 219 297 208 304 250 311 330 319 311 286
"OG0004170" 15 39 34 5 3 15 1 1 1 1 1 1 2 1 3 1 1 1 1 2 2 4 2 2 3 1 1 1
"OG0004171" 523 592 326 596 394 250 184 341 757 1787 643 725 349 369 239 321 287 301 280 227 156 263 260 291 261 279 293 253
"OG0004173" 5 12 6 3 4 2 3 1 2 1 1 1 1 1 1 1 1 1 5 2 4 2 1 3 1 1 1 3
"OG0004174" 783 779 500 1084 632 547 937 729 1594 3503 1347 1388 561 519 422 469 481 467 415 354 195 479 391 514 403 464 417 366
"OG0004175" 1 2 2 2 2 1 1 1 1 1 1 1 28 16 24 12 19 19 36 20 15 13 17 12 24 18 30 30
"OG0004177" 9 15 5 5 6 5 92 105 134 453 166 135 165 95 87 104 42 232 220 41 35 40 58 28 105 22 74 131
"OG0004178" 192 61 89 310 136 134 2459 2242 6015 12706 3172 2283 3721 2924 2105 1989 2396 2775 3146 2176 1133 2511 1926 2376 2030 2232 1960 1953
"OG0004179" 382 295 228 367 260 260 204 316 681 1165 483 498 181 161 140 193 175 175 130 107 80 91 128 131 136 120 130 157
"OG0004180" 366 362 187 263 264 119 348 444 1070 986 474 476 414 400 355 335 221 375 199 258 210 361 253 471 287 354 358 237
"OG0004181" 516 482 261 354 360 146 20 150 203 285 107 73 387 707 513 500 612 543 967 326 297 823 326 376 447 615 526 615
"OG0004182" 642 681 374 755 456 401 167 436 984 800 368 498 288 296 218 229 259 236 219 236 130 313 212 348 244 289 276 176
"OG0004183" 90 103 47 155 92 62 67 352 710 270 129 180 61 116 61 63 98 65 55 55 41 65 52 76 87 64 77 50
"OG0004184" 1592 1814 1126 1693 1098 1159 1 1 1 1 1 1 2188 2109 1583 1712 1702 1644 1846 1482 931 1572 1505 1660 1599 1299 1771 1807
"OG0004185" 51 63 26 39 27 25 1 1 1 1 1 1 89 104 87 72 75 63 84 54 60 78 69 88 95 83 76 63
"OG0004186" 791 932 532 1057 619 518 1 1 1 1 1 1 263 247 165 222 214 187 190 193 110 213 149 213 180 229 177 164
"OG0004187" 1785 1466 922 1709 1137 632 1 1 1 1 1 1 2946 3568 4714 3420 4497 4880 2303 1874 1387 2191 2274 3844 4211 3140 4186 3294
"OG0004188" 502 533 302 502 351 251 1 1 1 1 1 1 223 250 151 224 156 180 174 147 113 150 138 168 142 164 168 160
"OG0004189" 915 1014 463 657 469 252 106 347 585 656 432 262 705 679 604 525 840 689 507 538 284 556 540 718 698 634 753 527
"OG0004190" 1787 1383 970 1896 1319 733 599 2113 4166 3923 2662 2678 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004191" 256 264 162 362 224 157 144 330 548 758 968 573 365 361 240 278 301 240 200 205 176 279 254 324 276 308 292 265
"OG0004193" 3900 3471 2019 5089 2924 2028 1 1 1 1 1 1 5600 5596 4678 4492 5911 4948 3874 4857 3291 5929 3976 7085 4915 6284 5099 4275
"OG0004194" 1892 2494 1286 2029 1223 1209 1927 868 1657 5895 2860 2656 261 387 348 248 565 321 280 317 153 737 500 781 569 605 564 384
"OG0004195" 642 746 446 786 503 488 276 221 566 1148 435 439 258 249 178 228 229 236 167 179 108 191 157 220 191 186 211 187
"OG0004196" 716 833 483 760 445 390 315 327 816 688 267 390 64 47 31 45 49 42 27 42 22 45 51 57 42 41 39 39
"OG0004197" 1100 999 676 1119 687 759 1495 1432 3364 2325 2510 1267 904 992 475 505 608 513 394 559 395 455 533 504 535 495 605 461
"OG0004198" 361 378 210 397 221 188 378 955 2354 1382 674 752 959 707 547 603 387 626 474 624 476 754 544 716 704 660 671 530
"OG0004199" 1056 1070 751 1161 722 695 182 125 219 360 379 341 323 311 180 274 279 265 239 225 153 236 236 274 235 195 211 232
"OG0004200" 219 286 151 260 168 114 2 29 45 58 9 32 244 263 195 264 191 204 136 144 119 164 140 214 156 175 221 177
"OG0004201" 377 488 285 366 246 191 137 234 428 617 303 375 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004202" 103 158 63 105 99 54 67 205 450 650 303 238 291 254 246 271 277 274 230 149 122 177 163 257 254 174 234 226
"OG0004203" 66 59 53 72 36 26 90 317 512 1409 346 477 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004204" 378 494 245 488 319 223 68 153 278 526 249 434 348 399 363 329 480 287 304 295 168 321 285 484 379 398 278 274
"OG0004205" 66 48 30 141 83 104 1 1 1 1 1 1 21 16 7 72 45 65 83 5 12 24 55 6 10 18 27 35
"OG0004206" 2270 3319 1650 3524 2549 2198 7368 1805 4369 15637 6670 11363 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004207" 14 13 5 12 8 3 5 3 7 81 54 17 37 35 17 29 34 28 22 31 17 27 28 27 15 7 14 30
"OG0004208" 621 645 370 674 405 324 1 1 1 1 1 1 325 344 246 314 261 252 248 235 122 273 246 273 267 293 251 183
"OG0004209" 2 3 5 4 2 2 2 2 2 11 2 3 1 1 1 2 1 1 1 1 1 1 1 1 4 1 1 1
"OG0004210" 5215 4954 3066 5654 3581 2105 125 369 739 1102 482 493 508 571 391 396 494 429 414 397 234 492 381 560 405 430 407 371
"OG0004211" 141 167 82 168 107 82 1 1 1 1 1 1 160 145 109 105 141 131 102 95 71 109 92 114 115 94 115 110
"OG0004212" 31 37 19 61 30 30 17 72 159 109 86 51 53 95 58 58 73 76 53 66 39 36 43 48 55 56 64 47
"OG0004213" 1263 1338 797 1342 826 808 2 1 3 6 1 4 20 15 13 21 27 21 13 15 4 18 21 21 13 19 11 8
"OG0004214" 471 535 269 532 361 274 172 150 321 525 319 308 82 69 65 81 97 70 65 55 43 83 67 99 70 90 85 71
"OG0004215" 17 2 9 27 12 13 146 134 366 948 393 323 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004216" 49 35 29 31 17 14 5 22 44 81 118 41 172 215 156 161 269 241 177 155 92 200 138 264 185 241 164 157
"OG0004217" 206 293 147 324 193 140 60 273 499 613 287 230 193 178 127 162 157 139 118 135 86 117 148 141 115 100 153 124
"OG0004218" 668 722 375 575 345 315 1 1 1 1 1 1 208 188 149 199 161 174 162 153 106 186 140 191 146 188 172 162
"OG0004219" 15 34 15 42 21 21 1 1 1 1 1 1 187 227 188 220 203 153 171 158 118 179 137 192 197 181 254 128
"OG0004220" 3843 4424 2377 4521 2720 2276 1 1 1 1 1 1 3575 3472 2652 2935 2452 2586 1818 2023 1295 2026 2294 2310 2476 2045 2676 2427
"OG0004221" 280 302 147 308 175 157 115 237 1018 810 382 397 166 169 93 113 113 99 86 104 95 108 88 125 108 100 107 94
"OG0004222" 983 970 523 1114 725 497 153 560 1236 1276 607 677 1178 1176 932 950 1076 958 680 818 608 963 947 1120 906 994 1059 885
"OG0004223" 393 436 258 477 331 251 5 12 21 104 33 16 7 6 11 5 16 17 15 11 17 8 9 7 10 6 13 10
"OG0004224" 3 1 3 1 1 1 3 3 4 12 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004226" 2882 2347 2144 3107 2036 2051 1 1 1 1 1 1 2346 947 671 1424 851 1427 2066 915 613 926 1055 570 878 687 1516 1525
"OG0004227" 2244 2103 1518 2321 1389 1319 3 39 67 15 7 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004228" 175 182 114 220 136 91 61 221 456 401 123 137 336 414 266 299 370 280 194 324 181 253 210 309 279 353 282 232
"OG0004229" 140 174 103 62 62 117 17 179 488 1072 234 236 2673 466 157 659 371 1120 1255 803 303 294 769 204 1222 147 785 1018
"OG0004230" 1454 1304 806 1077 644 494 806 1037 2124 3183 1721 1291 876 841 645 669 827 717 634 730 456 1067 605 1093 715 923 835 724
"OG0004231" 14 14 9 13 16 4 30 160 340 163 58 102 205 218 177 221 186 159 124 140 71 127 126 179 128 129 175 138
"OG0004232" 13 10 5 17 11 7 18 49 119 181 69 96 152 203 135 85 115 128 104 143 99 124 117 134 148 125 158 124
"OG0004233" 478 780 304 482 515 310 226 441 1090 2312 609 631 704 770 630 580 533 504 439 420 314 403 450 559 531 450 489 469
"OG0004234" 35 13 18 24 6 23 275 391 937 1538 286 652 446 385 256 360 280 297 259 258 200 258 273 247 280 212 286 255
"OG0004235" 3 6 6 4 9 2 9 1 2 2 1 1 3 2 2 10 6 1 4 3 1 6 1 11 3 6 4 3
"OG0004236" 148 128 108 163 100 127 1 1 1 1 1 1 249 249 252 256 297 209 180 174 101 266 250 252 296 255 291 229
"OG0004237" 1097 926 720 1128 643 530 481 1286 2497 2477 1372 2398 454 460 356 327 320 348 302 274 215 297 224 330 331 300 340 273
"OG0004238" 1020 1077 551 1294 838 553 1 1 1 1 1 1 233 220 177 188 233 209 151 154 107 248 162 273 222 251 188 167
"OG0004239" 2 3 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004240" 261 261 142 241 169 139 26 41 144 128 51 205 29 25 22 34 36 29 21 35 17 44 29 36 22 26 26 24
"OG0004241" 29 39 17 23 16 9 2 3 14 11 2 3 89 139 89 134 92 77 82 75 45 64 63 73 132 74 80 77
"OG0004242" 186 288 117 159 141 94 1 1 1 1 1 1 257 215 181 186 173 168 131 160 107 157 146 221 172 184 155 155
"OG0004243" 952 905 534 1092 692 479 384 611 1609 2469 920 1157 775 758 582 535 582 559 387 509 340 604 444 675 589 610 521 486
"OG0004244" 590 508 338 716 390 465 1 34 118 160 17 72 407 414 321 332 388 356 277 256 171 312 242 300 270 287 310 288
"OG0004245" 652 623 441 731 493 406 162 140 323 541 284 296 88 98 44 62 70 66 41 62 35 64 71 77 59 76 59 61
"OG0004246" 819 944 512 1065 619 562 73 259 574 461 155 167 380 311 227 299 233 301 208 233 137 220 184 237 187 219 232 245
"OG0004247" 4 5 4 10 10 4 2 7 11 25 9 4 1 2 1 1 1 1 2 1 2 1 1 2 3 1 2 2
"OG0004248" 6 11 8 4 7 6 5 9 11 56 7 9 1 2 1 3 2 1 4 4 3 6 3 5 8 5 2 4
"OG0004249" 57 123 45 62 59 59 8 97 234 481 153 248 30 33 21 15 47 22 14 24 16 23 24 20 27 21 26 26
"OG0004250" 357 382 239 343 227 202 115 250 480 622 296 346 172 152 151 94 129 132 119 104 98 144 141 119 135 117 144 125
"OG0004251" 179 222 117 176 104 103 897 754 1716 4492 1226 1530 485 438 267 383 359 342 336 287 201 316 275 342 303 324 318 335
"OG0004252" 276 421 267 380 228 199 2 1 1 2 1 2 179 178 141 156 155 149 152 138 101 161 174 174 129 153 137 126
"OG0004253" 101 98 48 70 45 38 1 6 34 22 4 6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004254" 17 25 22 13 21 20 82 198 472 519 165 209 75 68 49 62 57 46 38 45 90 45 62 55 74 57 64 57
"OG0004255" 243 209 137 244 147 125 274 410 873 1424 519 829 345 374 312 288 314 321 241 238 185 253 212 286 313 263 285 268
"OG0004256" 7 38 10 6 3 1 184 174 416 806 317 406 150 195 116 164 188 154 127 142 87 144 111 198 152 175 138 166
"OG0004257" 279 346 194 247 166 136 287 395 838 1374 679 756 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004258" 4 4 1 4 2 3 1 1 1 1 1 1 1 2 1 1 2 2 2 4 2 2 1 2 2 3 1 1
"OG0004259" 1275 1403 758 1759 1107 1036 1641 770 1887 3454 1912 2549 785 777 612 713 613 660 522 525 291 605 497 646 527 553 591 506
"OG0004260" 48 48 26 26 18 13 10 10 46 18 7 6 240 262 209 215 332 234 170 191 102 178 187 225 213 234 138 186
"OG0004261" 211 208 120 126 99 35 4 157 238 59 77 73 182 223 206 165 176 235 113 203 120 291 166 329 229 344 275 149
"OG0004262" 53 33 30 22 31 9 45 437 775 464 382 294 276 228 245 202 259 250 132 176 118 240 134 325 210 296 245 181
"OG0004263" 205 245 153 241 127 116 83 218 456 836 351 422 402 383 301 364 331 393 316 289 197 260 280 336 339 298 332 301
"OG0004264" 139 156 76 47 54 44 312 322 574 1033 465 438 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004265" 1702 1864 1002 1690 1086 749 1 1 1 1 1 1 1381 1368 1225 1238 1852 1451 1124 1126 595 1470 1125 1808 1570 1779 1380 1022
"OG0004266" 578 688 461 749 473 447 118 183 414 632 240 374 226 238 204 211 218 197 195 153 134 206 172 223 212 221 194 238
"OG0004267" 738 739 497 891 544 498 354 603 1503 2901 1052 1393 585 597 450 619 540 524 534 411 337 440 473 488 517 412 459 498
"OG0004268" 266 253 174 261 175 130 54 132 247 496 182 213 353 340 265 240 339 288 242 226 113 200 172 293 255 295 247 246
"OG0004269" 54 82 32 5 7 11 3 8 2 32 90 17 4 1 2 1 1 6 1 1 2 5 3 2 1 3 3 2
"OG0004270" 925 1095 602 1073 689 628 1 1 1 1 1 1 163 157 137 156 135 126 110 101 74 101 102 139 95 111 133 84
"OG0004271" 795 833 473 799 544 355 1 1 1 1 1 1 255 232 196 153 189 192 143 159 103 201 153 224 189 230 178 156
"OG0004272" 16 26 9 12 9 7 1 1 1 1 1 1 127 276 55 240 258 118 122 89 73 39 127 44 77 28 141 163
"OG0004273" 830 909 494 935 564 429 190 526 1138 1679 590 657 746 711 613 639 523 581 499 482 316 521 488 677 545 525 539 482
"OG0004274" 485 428 323 1069 610 680 1 1 1 1 1 1 109 67 99 90 54 71 78 34 56 59 52 46 92 24 80 59
"OG0004275" 4549 4216 2872 7246 4045 4245 1 1 1 1 1 1 1482 985 885 1107 902 950 992 856 580 968 857 913 947 824 1045 953
"OG0004276" 59 83 35 90 56 38 1 1 1 1 1 1 92 100 74 84 111 82 73 116 69 99 83 107 91 102 84 75
"OG0004277" 3 3 1 1 1 1 11 11 22 89 82 10 97 111 119 79 152 128 68 77 52 91 113 135 143 144 132 100
"OG0004278" 226 241 139 211 141 92 182 288 610 2576 815 961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004279" 517 590 311 686 335 323 207 254 661 834 377 584 648 492 429 471 527 553 425 427 251 517 408 561 518 485 541 494
"OG0004280" 671 712 434 790 474 420 500 577 1342 1853 709 884 233 231 156 156 129 185 149 156 112 201 128 198 164 190 152 125
"OG0004281" 424 486 324 500 321 236 104 204 519 428 279 463 210 166 184 169 148 182 112 155 60 157 111 182 173 155 141 150
"OG0004282" 114 111 61 78 41 35 6 41 87 125 17 48 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004283" 600 608 339 577 391 220 203 686 1381 1084 507 428 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004284" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004285" 50 14 26 17 25 31 1 1 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004286" 1255 1360 732 1174 898 808 1355 1349 3211 5406 1373 1461 133 166 93 221 102 146 130 76 47 67 76 82 63 100 93 129
"OG0004287" 145 152 85 182 104 98 46 82 161 295 136 119 23 22 14 24 16 14 11 19 16 16 15 16 15 10 17 10
"OG0004288" 195 246 164 249 147 144 1 1 1 1 1 1 93 122 74 72 107 80 82 58 40 66 71 97 86 81 91 67
"OG0004289" 395 429 231 364 250 188 16 176 345 470 201 250 445 465 407 516 390 481 345 291 220 311 319 344 351 329 372 373
"OG0004290" 313 345 171 245 183 139 93 202 476 821 328 395 717 643 546 607 603 620 466 524 250 487 426 563 508 491 592 469
"OG0004291" 9 12 5 4 5 2 1 1 1 1 1 1 36 41 26 33 56 39 42 36 21 43 39 58 40 62 44 38
"OG0004292" 528 656 371 579 334 263 177 261 533 1049 453 602 389 362 300 267 304 290 278 224 134 287 246 297 314 321 287 255
"OG0004293" 233 188 132 208 125 86 196 489 1051 1199 933 1097 371 355 344 413 304 295 241 275 330 278 306 302 487 273 421 413
"OG0004294" 193 180 105 161 122 51 22 312 626 240 155 107 338 284 305 226 323 261 225 219 119 341 209 332 271 372 256 194
"OG0004295" 78 73 35 99 61 40 148 311 643 753 245 365 374 343 325 382 285 334 216 264 185 280 264 394 318 308 311 261
"OG0004296" 159 229 127 290 166 147 50 133 289 273 129 165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0004297" 386 398 259 489 274 204 222 340 921 1427 593 805 256 291 181 194 179 180 153 150 141 155 173 189 210 178 153 155
