Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107068620	LOC107068620	158	293	230	220	115	169	228	240	224	247	191	169	92	132	137	225	123	147	225	262	120	226	215	229
gene-LOC107068563	LOC107068563	27	27	19	22	11	52	21	16	32	12	15	23	145	43	16	42	31	38	15	16	14	35	12	14
gene-LOC107068621	LOC107068621	116	171	223	135	143	127	136	143	224	197	221	238	128	180	149	114	194	183	209	189	158	216	213	260
gene-LOC107068616	LOC107068616	468	163	134	774	1743	1680	196	40	189	305	235	506	3114	892	200	185	235	3119	258	919	517	825	382	127
gene-LOC107068618	LOC107068618	66	35	23	62	48	77	70	54	80	48	40	74	44	41	47	37	47	52	67	62	52	61	57	52
gene-LOC107068625	LOC107068625	1921	1257	1003	1152	937	1123	1282	1089	1438	1211	939	894	1825	1219	1134	1285	794	1127	1295	898	1036	1250	993	1259
gene-LOC107068622	LOC107068622	285	362	257	269	199	210	254	367	382	250	186	212	201	211	219	362	267	217	269	255	155	284	268	271
gene-LOC107068626	LOC107068626	143	171	120	126	98	140	112	170	140	140	92	124	95	97	114	180	95	92	109	122	94	113	141	141
gene-LOC107068624	LOC107068624	491	153	181	81	135	445	84	183	180	427	227	48	193	125	84	241	99	165	271	90	69	173	191	252
gene-LOC107068552	LOC107068552	1	1	1	0	1	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	2	0	0
gene-LOC107068553	LOC107068553	13	24	22	19	12	5	17	10	15	26	3	6	45	4	6	12	10	13	18	8	8	36	26	6
gene-LOC107068562	LOC107068562	41	15	33	30	58	41	20	8	37	39	43	14	30	43	50	31	23	38	19	25	28	70	29	29
gene-LOC107068554	LOC107068554	9	6	7	8	13	5	3	7	4	7	8	6	8	8	5	9	5	16	9	12	9	13	9	8
gene-LOC107068555	LOC107068555	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC107068633	LOC107068633	116	339	272	266	242	398	225	252	315	253	427	382	248	327	301	238	257	298	211	400	272	293	328	393
gene-LOC107068603	LOC107068603	244	269	189	248	176	203	203	215	336	253	178	183	157	166	191	239	153	220	219	211	180	213	221	213
gene-LOC107068556	LOC107068556	5	0	5	2	2	10	1	7	5	6	0	0	4	3	6	1	9	3	7	7	4	2	0	4
gene-LOC107068557	LOC107068557	0	3	3	0	2	4	1	1	7	2	1	3	0	6	0	2	10	5	0	10	5	1	3	1
gene-LOC107068558	LOC107068558	7	5	5	0	2	8	7	8	15	11	2	5	4	3	5	8	9	5	4	12	8	4	1	8
gene-LOC107068559	LOC107068559	0	1	1	2	3	3	4	1	3	1	3	1	0	0	1	3	2	0	0	3	2	1	3	1
gene-LOC107068604	LOC107068604	0	2	0	0	3	7	1	1	4	0	0	0	2	2	2	1	1	2	0	4	1	2	2	1
gene-LOC107068606	LOC107068606	11680	8166	5701	7353	2710	2401	7373	6956	1184	7668	4351	8633	27496	12875	2868	3668	9621	14446	12730	9337	2662	9990	6619	6946
gene-LOC107068612	LOC107068612	112	188	165	199	86	100	171	203	176	161	189	149	98	122	151	177	125	148	181	166	154	168	190	146
gene-LOC107068614	LOC107068614	444	433	410	329	302	295	314	324	440	410	225	270	335	307	340	451	221	326	384	315	301	446	340	239
gene-LOC107068611	LOC107068611	111	119	88	99	73	72	116	106	150	99	82	73	39	99	84	86	84	81	52	93	76	86	164	93
gene-LOC107068613	LOC107068613	232	255	273	306	182	267	244	286	349	245	217	285	264	277	204	294	240	234	230	265	311	252	273	362
gene-LOC107068615	LOC107068615	56	54	65	62	38	42	47	67	75	50	41	48	46	32	52	51	47	45	49	49	48	45	53	71
gene-LOC107068560	LOC107068560	7	39	25	18	40	25	14	18	22	19	19	27	7	14	38	22	10	44	10	11	47	17	31	23
gene-LOC107068631	LOC107068631	141	120	106	76	61	132	102	115	143	174	86	83	136	144	59	144	67	109	124	104	92	129	137	84
gene-LOC107068634	LOC107068634	347	462	331	430	326	251	370	462	568	363	350	437	234	334	288	387	301	369	344	400	251	410	404	411
gene-LOC107068636	LOC107068636	527	564	528	537	444	581	413	587	550	630	492	499	506	497	515	614	386	518	524	569	498	652	484	615
gene-LOC107068630	LOC107068630	467	512	487	448	360	425	375	430	565	544	306	355	442	316	382	405	328	437	416	397	408	613	394	477
gene-LOC107068629	LOC107068629	530	481	489	529	387	448	445	487	598	487	404	407	356	396	443	487	320	409	416	438	429	572	419	503
gene-Trnae-cuc-4	Trnae-cuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-Trnae-uuc-6	Trnae-uuc	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
gene-LOC107068635	LOC107068635	277	235	209	291	220	248	212	261	363	238	220	225	135	180	222	218	169	202	227	266	187	198	268	222
gene-LOC107068561	LOC107068561	47	29	37	33	48	37	39	54	71	35	15	32	33	38	41	77	26	25	25	50	24	33	16	33
gene-LOC107068564	LOC107068564	6666	12029	6400	9126	6819	8092	8384	12800	13287	6649	10547	11055	3985	8662	8316	8045	9326	7361	8514	12446	8172	5581	8648	11072
gene-LOC107068565	LOC107068565	178	178	174	178	118	188	220	245	208	184	111	141	90	105	134	163	130	98	141	127	87	124	112	152
gene-LOC107068569	LOC107068569	91	278	94	93	188	128	145	184	206	114	148	227	120	186	214	116	217	123	70	303	133	44	138	126
gene-LOC107068567	LOC107068567	357	331	317	289	259	231	236	289	361	304	219	308	290	254	288	309	213	269	256	280	266	270	306	267
gene-LOC107068568	LOC107068568	148	146	126	118	124	129	117	147	166	140	109	142	105	129	132	145	110	98	132	98	131	149	170	138
gene-LOC107068570	LOC107068570	483	502	413	537	391	436	395	549	658	491	367	426	305	412	412	471	354	503	395	450	374	494	437	450
gene-LOC107068571	LOC107068571	225	259	180	214	154	132	205	219	265	184	171	169	105	128	151	232	159	157	196	192	150	182	209	188
gene-LOC107068573	LOC107068573	1033	919	844	811	818	913	813	909	1122	953	661	728	937	817	988	945	675	755	928	854	765	983	835	827
gene-LOC107068572	LOC107068572	947	1000	833	732	859	1037	845	853	1251	1026	859	918	817	903	955	988	726	729	879	1043	695	1033	864	818
gene-LOC107068574	LOC107068574	214	207	199	151	190	193	205	161	199	187	137	169	218	147	184	189	119	149	168	160	170	220	190	179
gene-LOC107068575	LOC107068575	2096	1716	1640	1475	1130	1146	1476	1437	1749	1770	873	975	2916	1349	1215	1531	874	1223	1959	1263	1184	2122	1484	1303
gene-LOC107068576	LOC107068576	570	656	621	574	473	735	519	649	750	617	537	574	353	536	608	645	417	526	521	595	645	718	589	745
gene-LOC107068608	LOC107068608	3077	2893	1970	2229	1992	2760	1799	2548	3454	2519	1818	2419	3981	2331	2551	2106	1985	2627	2119	2088	1950	2213	2558	2648
gene-LOC107068609	LOC107068609	1029	1384	1198	1223	884	1121	1145	1352	1584	1221	965	1161	684	1026	947	1397	809	1062	1060	1035	1025	1215	1211	1330
gene-LOC107068607	LOC107068607	1271	3595	3216	3045	1904	2892	3116	3323	3176	2516	3744	3954	1966	2971	2558	2837	2512	2692	2233	2925	2798	2931	2735	4511
gene-LOC107068638	LOC107068638	10	14	2	3	6	9	3	38	3	1	2	3	18	2	8	5	3	3	6	54	1	1	4	6
gene-LOC107068639	LOC107068639	0	0	0	3	0	0	0	0	3	0	2	0	0	2	0	3	0	1	1	7	0	1	3	0
gene-LOC107068640	LOC107068640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107068641	LOC107068641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC107068642	LOC107068642	11	5	5	7	5	1	17	3	11	6	3	4	6	1	4	6	2	7	1	1	9	8	13	9
gene-LOC107068723	LOC107068723	505	405	361	342	357	357	366	410	526	442	310	349	374	361	384	354	307	327	367	446	326	425	415	417
gene-LOC107068725	LOC107068725	463	361	407	331	325	361	327	355	444	441	304	312	353	333	327	327	227	328	325	321	316	457	389	369
gene-LOC107068668	LOC107068668	348	382	368	330	294	356	327	295	472	381	287	314	216	265	303	380	223	287	307	347	275	363	319	352
gene-LOC107068669	LOC107068669	2215	1989	2015	1436	1330	2012	1377	1576	1912	2112	1283	1272	2166	1470	1334	1610	1082	1904	1780	1366	1335	2978	1851	1786
gene-LOC107068677	LOC107068677	402	447	326	309	273	303	269	341	424	395	255	263	272	267	325	346	173	288	292	300	274	300	353	318
gene-LOC107068678	LOC107068678	187	174	165	148	138	197	151	189	206	205	158	142	201	164	148	178	136	140	170	144	164	205	169	179
gene-LOC107068681	LOC107068681	1430	1308	1158	1074	896	986	949	1131	1313	1267	788	807	1098	1008	987	1161	680	988	1080	913	967	1410	1065	1123
gene-LOC107068670	LOC107068670	385	402	309	333	337	363	352	404	521	380	312	337	267	307	343	418	239	302	365	354	274	396	361	343
gene-LOC107068672	LOC107068672	143	150	143	151	109	121	146	138	163	141	133	117	109	102	116	181	110	104	147	143	105	163	150	135
gene-LOC107068675	LOC107068675	2466	1801	1471	1184	1247	1544	1094	1216	1648	2260	1354	996	2826	1596	1279	1582	1149	2070	1518	1269	1347	2256	1735	1723
gene-LOC107068680	LOC107068680	827	830	677	670	558	642	694	726	893	705	552	685	447	676	745	675	512	610	713	713	602	724	676	634
gene-LOC107068667	LOC107068667	40	42	97	35	38	56	53	32	40	63	47	33	47	55	45	88	20	31	21	36	32	88	35	30
gene-LOC107068674	LOC107068674	2118	2113	1911	1736	1581	1691	1565	1812	2201	1931	1365	1364	1798	1676	1691	1849	1381	1879	1716	1708	1634	2375	1724	1801
gene-LOC107068666	LOC107068666	1892	1645	1235	1750	587	313	1424	1785	407	1779	891	1207	3369	1917	506	879	1711	2705	1884	1883	426	2525	1354	1119
gene-LOC107068679	LOC107068679	170	228	177	126	146	176	140	193	238	197	118	161	133	136	137	155	126	130	156	145	134	179	177	169
gene-LOC107068673	LOC107068673	1129	1055	959	872	964	1007	989	996	1318	1277	910	1069	1033	1088	1121	1094	766	987	959	1071	922	1234	1047	1016
gene-LOC107068650	LOC107068650	182	178	62	150	72	200	140	104	109	133	94	190	104	138	156	145	74	129	116	88	137	99	141	74
gene-LOC107068707	LOC107068707	228	201	379	159	212	245	180	285	345	283	176	133	229	230	145	251	148	266	152	266	315	397	306	283
gene-LOC107068706	LOC107068706	150	183	106	127	123	186	141	136	224	173	121	164	100	132	136	159	105	98	152	161	121	163	188	113
gene-LOC107068643	LOC107068643	478	528	472	414	443	559	445	511	601	537	425	519	426	456	455	503	338	435	383	514	385	538	504	482
gene-LOC107068708	LOC107068708	668	692	566	557	497	635	542	630	710	641	490	615	574	510	659	634	434	576	544	623	578	624	655	632
gene-LOC107068682	LOC107068682	618	1222	952	1002	854	1298	1015	1296	1164	912	1364	1545	748	1022	1120	1054	917	995	655	1134	1015	827	877	1340
gene-LOC107068684	LOC107068684	542	566	504	477	398	548	455	567	619	459	364	371	256	265	379	548	309	286	454	410	341	390	330	491
gene-LOC107068683	LOC107068683	498	612	516	497	506	402	505	573	640	626	458	419	224	401	413	546	372	447	529	546	376	581	607	400
gene-LOC107068685	LOC107068685	507	548	458	427	440	456	423	417	534	427	309	384	419	502	536	443	336	417	501	463	422	467	425	518
gene-LOC107068726	LOC107068726	1178	1239	1059	1185	852	908	904	1112	1332	1204	763	912	967	908	1003	1028	735	1034	1135	889	857	1263	1052	984
gene-LOC107068644	LOC107068644	172	194	197	160	103	167	161	169	105	180	113	108	122	101	118	140	114	194	106	114	145	246	189	131
gene-LOC107068652	LOC107068652	159	78	121	58	71	123	88	68	96	98	45	64	127	79	91	89	66	65	113	73	76	207	103	101
gene-LOC107068654	LOC107068654	9604	7987	11629	6181	5152	6958	6965	5404	7103	9505	5482	4619	9010	7511	6775	9190	4501	7605	9006	5687	5836	17009	9136	7122
gene-LOC107068645	LOC107068645	443	505	411	395	320	456	359	465	543	478	346	388	377	363	358	439	249	377	290	401	313	488	410	392
gene-LOC107068661	LOC107068661	191	167	139	117	110	150	124	132	193	129	103	116	140	116	143	128	116	129	144	123	91	131	170	159
gene-LOC107068659	LOC107068659	628	963	276	980	435	557	349	100	478	511	236	297	1253	634	307	356	330	694	309	337	514	843	723	252
gene-LOC107068658	LOC107068658	1449	2749	1129	2074	1171	1709	1243	1055	1700	1317	777	1310	1815	1297	1082	1346	998	2058	1089	1290	1294	2107	1708	1141
gene-LOC107068662	LOC107068662	336	322	316	265	288	452	293	375	438	336	229	381	350	292	300	333	268	302	307	293	243	349	275	335
gene-LOC107068665	LOC107068665	184	125	125	151	139	156	112	120	206	200	120	125	82	84	109	147	94	107	134	96	135	133	126	159
gene-LOC107068664	LOC107068664	129	126	114	125	106	105	105	138	188	115	79	85	101	99	103	100	63	94	139	104	111	133	110	139
gene-LOC107068655	LOC107068655	1058	1519	1253	1173	1076	1864	1020	1314	1332	1344	1217	1207	1918	1428	1460	1359	1003	1520	967	1391	1551	1567	1343	1918
gene-LOC107068657	LOC107068657	384	359	319	309	276	244	283	350	452	343	268	268	276	266	268	363	271	256	294	319	250	324	342	300
gene-LOC107068686	LOC107068686	902	1954	1382	1079	669	942	1451	1606	1275	1242	1334	834	957	821	689	1433	867	1323	860	938	982	1767	1508	1160
gene-LOC107068651	LOC107068651	13	8	3	10	11	5	14	15	7	6	8	4	6	1	15	9	9	35	7	6	5	4	43	4
gene-LOC107068687	LOC107068687	70	59	79	74	60	69	59	62	112	75	45	65	40	31	86	61	61	58	82	68	54	73	92	70
gene-LOC107068689	LOC107068689	2542	1898	3443	1623	1263	1213	2146	1603	1987	2564	1053	857	2217	1410	1413	2475	1019	1604	3871	1392	1350	5079	1857	1571
gene-LOC107068688	LOC107068688	623	559	376	444	445	486	494	427	604	560	344	416	488	467	537	440	346	467	482	469	407	483	512	524
gene-LOC107068691	LOC107068691	2660	2480	1772	1610	1366	2012	1510	1944	2350	2051	1244	1549	2395	1687	1692	1764	1264	1650	1769	1385	1397	2110	1950	1931
gene-LOC107068690	LOC107068690	1275	1001	1072	858	607	645	899	841	1033	1141	554	543	1017	850	772	898	601	698	1387	731	687	1409	805	770
gene-LOC107068692	LOC107068692	778	673	552	533	479	879	532	833	918	914	618	595	354	704	525	591	432	634	637	606	649	822	718	830
gene-LOC107068693	LOC107068693	779	632	517	513	451	740	507	541	797	692	414	553	557	518	485	533	370	506	475	533	563	704	643	612
gene-LOC107068695	LOC107068695	423	383	370	437	318	342	359	436	523	446	279	334	315	329	366	413	260	306	345	351	380	422	397	384
gene-LOC107068696	LOC107068696	329	320	356	194	237	293	237	255	338	347	240	241	240	265	242	320	181	296	246	230	240	409	323	317
gene-LOC107068697	LOC107068697	313	349	134	546	141	76	380	328	115	243	281	643	396	471	120	145	548	363	427	450	80	310	288	145
gene-LOC107068709	LOC107068709	30	70	63	35	21	68	43	32	27	36	52	42	68	55	34	34	28	60	14	27	37	74	51	43
gene-LOC107068647	LOC107068647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107068698	LOC107068698	1575	1659	1520	1197	1062	1575	1164	1363	1654	1506	945	1085	1390	1094	1293	1404	928	1367	1322	1093	1219	1747	1611	1250
gene-LOC107068704	LOC107068704	9408	5685	3851	2433	1766	2261	1940	3092	5198	10223	2468	1315	3758	2063	1024	6236	1385	4284	5141	1750	1784	9348	5265	4585
gene-LOC107068703	LOC107068703	11	14	5	16	10	29	5	0	9	9	8	13	25	13	9	5	13	26	1	9	11	10	15	4
gene-LOC107068699	LOC107068699	976	1652	384	789	1000	1964	456	263	576	738	319	812	3536	906	478	317	600	1840	407	545	967	2087	889	299
gene-LOC107068701	LOC107068701	5	11	8	8	3	11	15	3	6	5	0	6	19	4	2	0	0	11	0	2	8	13	1	1
gene-LOC107068705	LOC107068705	3	13	1	0	1	1	4	0	0	4	0	0	33	1	0	1	2	0	0	1	2	34	0	0
gene-LOC107068700	LOC107068700	49	29	29	10	32	481	13	12	39	32	24	21	47	32	31	53	19	51	21	22	62	65	31	51
gene-LOC107068716	LOC107068716	436	446	306	338	310	357	290	360	492	388	274	352	384	326	347	369	247	342	313	339	327	377	382	365
gene-LOC107068717	LOC107068717	960	1074	987	884	839	996	807	1050	1222	1065	813	866	632	770	930	1020	610	689	828	942	838	898	832	1058
gene-LOC107068718	LOC107068718	2	1	3	1	11	7	3	6	1	0	3	11	9	7	2	0	2	3	1	6	4	1	3	11
gene-LOC107068720	LOC107068720	479	397	299	402	353	343	331	411	538	411	284	380	300	324	355	385	287	382	315	355	320	422	440	428
gene-LOC107068648	LOC107068648	6	4	6	6	4	1	2	3	8	1	6	11	1	5	7	2	3	3	1	5	4	2	2	3
gene-LOC107068721	LOC107068721	136	177	154	171	100	104	142	192	162	154	119	196	126	183	98	163	130	178	156	176	123	243	146	138
gene-LOC107068722	LOC107068722	26	43	35	45	25	31	29	67	40	36	25	55	24	33	20	59	5	40	40	48	34	68	46	17
gene-LOC107068712	LOC107068712	42	29	30	39	29	20	38	25	69	41	35	22	14	22	23	26	28	18	42	29	20	14	32	45
gene-LOC107068714	LOC107068714	20	32	24	25	27	20	21	26	47	29	23	20	27	23	34	31	23	23	29	38	23	23	32	33
gene-LOC107068713	LOC107068713	505	365	375	315	306	314	341	310	507	421	326	378	304	312	383	379	298	353	368	388	284	462	323	336
gene-LOC107068710	LOC107068710	236	276	205	234	189	197	195	189	320	247	162	183	208	187	205	221	190	226	195	216	188	277	251	273
gene-LOC107068711	LOC107068711	1	9	5	5	1	3	2	11	7	2	0	2	0	2	1	5	4	5	1	6	3	5	5	3
gene-LOC107068727	LOC107068727	20	33	24	11	25	7	28	35	37	42	16	10	21	32	11	21	16	35	15	32	25	33	27	16
gene-LOC107068649	LOC107068649	32	92	114	61	45	98	106	90	89	57	120	121	56	94	58	79	69	70	67	85	73	89	85	83
gene-LOC107068737	LOC107068737	176	378	343	282	278	183	393	333	382	275	458	387	176	253	255	281	268	245	339	465	238	319	385	363
gene-LOC107068738	LOC107068738	750	731	594	618	459	476	604	493	825	641	422	462	395	461	554	633	410	533	686	610	423	760	644	463
gene-LOC107068739	LOC107068739	1753	2107	2595	1766	1137	1395	1710	1790	1878	2031	1247	1123	1185	1138	1137	1814	1045	1433	2047	1441	1363	3304	1608	1631
gene-LOC107068750	LOC107068750	162	260	328	359	126	154	277	364	297	250	239	196	80	154	179	244	187	199	437	222	244	258	243	232
gene-LOC107068728	LOC107068728	27	74	81	68	51	46	57	88	54	59	72	48	29	57	68	59	43	65	45	82	68	80	48	101
gene-LOC107068729	LOC107068729	5	1	6	5	6	0	2	3	5	2	1	0	2	3	3	11	2	4	7	3	3	9	6	4
gene-LOC107068736	LOC107068736	3	9	6	7	1	2	7	3	5	6	2	0	1	1	1	11	1	1	2	3	0	24	2	1
gene-LOC107068748	LOC107068748	1239	1668	1401	1562	987	1171	1279	1460	1803	1381	1441	1425	949	1343	1200	1312	1234	1406	1496	1433	1228	1547	1509	1910
gene-LOC107068749	LOC107068749	281	619	451	459	355	559	376	531	448	412	431	527	414	410	467	490	343	547	339	349	492	476	476	626
gene-LOC107068740	LOC107068740	55	14	10	6	18	16	40	22	36	28	19	4	3	36	25	22	19	1	20	24	21	31	1	24
gene-LOC107068741	LOC107068741	5	11	9	7	8	3	13	6	5	13	5	8	2	3	8	6	3	4	9	10	6	9	3	7
gene-LOC107068742	LOC107068742	422	770	560	679	454	539	508	654	739	562	437	611	541	620	506	618	475	628	576	639	551	703	615	646
gene-LOC107068744	LOC107068744	23	21	62	26	34	19	21	32	28	20	28	27	8	22	21	31	12	43	34	23	27	62	25	33
gene-LOC107068732	LOC107068732	197	165	153	151	110	160	133	160	195	208	99	110	143	124	133	175	97	158	147	157	130	208	134	170
gene-LOC107068730	LOC107068730	4	5	6	1	2	2	1	0	4	2	3	3	4	7	0	8	1	6	1	4	7	10	2	3
gene-LOC107068745	LOC107068745	3780	5447	6157	5021	3588	5620	5027	6130	5964	4532	4594	3773	3955	4747	4237	9131	3202	4482	4918	3474	4935	5888	6039	6216
gene-LOC107068746	LOC107068746	3	3	4	1	2	5	0	4	1	3	5	5	3	0	4	6	2	0	4	2	12	3	1	3
gene-LOC107068747	LOC107068747	15	28	19	41	11	8	9	8	22	10	6	6	1	18	9	25	11	12	11	14	23	8	10	29
gene-LOC107068731	LOC107068731	0	1	1	1	1	3	0	0	1	0	3	0	2	1	1	1	0	0	2	2	0	0	3	3
gene-LOC107068735	LOC107068735	23	27	14	15	3	3	24	31	5	16	3	1	3	9	4	43	6	14	6	10	21	48	20	26
gene-LOC107068752	LOC107068752	108	188	161	146	101	126	156	182	199	174	219	171	108	144	132	148	155	145	167	184	149	189	191	183
gene-LOC107068733	LOC107068733	10	33	26	24	8	20	43	26	29	37	38	21	23	22	19	28	28	25	12	40	19	50	41	29
gene-LOC107068787	LOC107068787	75	148	108	51	66	122	124	88	84	135	109	93	62	128	82	148	71	162	77	96	127	151	153	177
gene-LOC107068788	LOC107068788	282	433	328	302	214	249	258	354	393	280	279	308	208	238	229	306	219	331	329	293	260	358	304	346
gene-LOC107068789	LOC107068789	1552	1731	1392	1266	1121	1565	1263	1451	1576	1502	1204	1129	1402	1244	1316	1503	965	1475	1134	1249	1192	1841	1458	1573
gene-LOC107068790	LOC107068790	10	16	2	2	5	4	12	12	12	6	1	6	16	3	4	11	1	2	0	7	0	5	3	1
gene-LOC107068759	LOC107068759	90	80	49	85	87	79	73	90	112	75	51	70	71	66	78	102	47	57	54	81	74	63	64	79
gene-LOC107068753	LOC107068753	23	26	21	12	18	20	31	46	47	19	11	14	53	22	22	67	22	27	8	49	31	68	11	32
gene-LOC107068763	LOC107068763	23	1	1	0	0	3	2	13	10	1	0	2	17	0	0	6	0	1	0	23	1	5	2	2
gene-LOC107068756	LOC107068756	181	159	92	79	67	73	139	136	206	78	94	61	139	78	84	191	78	74	70	159	61	183	59	104
gene-LOC107068762	LOC107068762	9	10	6	14	10	5	7	8	5	4	3	6	19	19	3	7	9	13	8	11	5	17	11	5
gene-LOC107068816	LOC107068816	337	314	197	468	136	118	317	196	62	362	179	352	541	514	173	66	362	576	294	187	147	444	312	205
gene-LOC107068811	LOC107068811	1417	1792	1954	991	891	1672	1355	1268	1526	1281	937	478	1795	1010	1298	1403	748	1071	1345	961	1451	3018	1278	1070
gene-LOC107068812	LOC107068812	296	259	206	204	192	207	209	214	321	263	224	229	226	221	235	230	176	240	184	244	232	263	202	250
gene-LOC107068754	LOC107068754	190	196	128	169	153	155	147	167	225	148	121	136	116	128	157	146	117	139	148	138	119	162	149	151
gene-LOC107068757	LOC107068757	54	30	249	245	113	226	21	19	29	151	33	180	12	109	78	28	71	104	173	67	124	22	142	196
gene-LOC107068758	LOC107068758	670	627	721	723	491	657	480	762	905	541	411	644	285	448	464	663	422	386	716	489	506	503	513	615
gene-LOC107068819	LOC107068819	49	51	54	36	25	51	33	43	57	42	25	28	14	31	41	41	29	18	38	41	23	39	49	45
gene-LOC107068820	LOC107068820	606	431	477	406	382	420	363	431	564	576	340	354	539	405	403	416	361	450	456	392	347	621	487	471
gene-LOC107068821	LOC107068821	148	153	122	86	92	95	85	110	165	112	86	77	108	93	116	98	74	77	109	124	75	116	108	127
gene-LOC107068805	LOC107068805	324	337	399	347	273	821	339	337	353	409	299	504	597	434	300	333	367	459	326	310	363	427	376	521
gene-LOC107068794	LOC107068794	1530	1448	1170	1371	850	1519	1006	1234	1470	1365	842	880	1003	983	983	1209	813	1162	1182	930	975	1487	1147	1230
gene-LOC107068796	LOC107068796	224	188	146	164	158	173	146	179	240	169	116	146	134	115	149	144	97	135	123	134	146	135	131	174
gene-LOC107068795	LOC107068795	512	430	379	425	365	354	377	489	582	434	255	366	314	342	379	439	351	303	450	486	329	397	359	458
gene-LOC107068797	LOC107068797	20	7	28	20	34	129	20	24	17	35	29	23	107	31	22	18	21	35	25	56	30	20	23	23
gene-LOC107068798	LOC107068798	554	543	404	384	344	403	397	439	513	490	288	336	386	293	333	421	264	340	358	362	314	551	363	378
gene-LOC107068780	LOC107068780	1338	2444	2339	2252	1366	1999	2187	2745	2388	1721	2068	2453	1396	1777	1678	2604	1480	1831	1868	1885	1717	1707	1914	2832
gene-LOC107068775	LOC107068775	2629	3661	3146	3240	1709	1952	3622	3915	4960	2329	3339	3383	942	1875	2138	3488	2020	1944	2878	2725	1983	1602	3000	3224
gene-LOC107068779	LOC107068779	1416	2093	1932	2011	1191	1478	2021	2248	2284	1692	1595	1944	1054	1253	1332	2165	1220	1324	1836	1696	1390	1716	1771	1962
gene-LOC107068778	LOC107068778	414	417	313	376	299	310	350	394	513	342	311	352	151	309	358	340	257	247	330	332	286	282	383	352
gene-LOC107068776	LOC107068776	100	103	81	106	131	103	113	109	190	103	166	100	117	126	107	103	82	100	70	127	103	93	134	149
gene-LOC107068777	LOC107068777	23	35	49	8	18	50	20	21	42	35	13	30	30	20	22	29	16	21	21	29	43	53	17	25
gene-LOC107068783	LOC107068783	85	106	37	65	45	80	69	65	63	49	43	75	150	55	28	58	49	125	43	63	69	102	76	53
