Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117220955	LOC117220955	201	138	244	223	234	165	215	265	243	199	269	168	246	135	128
gene-LOC117220957	LOC117220957	493	289	222	416	451	259	519	237	369	246	330	336	335	336	286
gene-LOC117220979	LOC117220979	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
gene-LOC117220942	LOC117220942	434	431	765	819	441	669	452	516	843	500	373	658	705	842	867
gene-LOC117220940	LOC117220940	412	167	155	277	358	218	368	199	217	266	440	198	206	294	268
gene-LOC117221043	LOC117221043	1540	1006	972	1610	1553	973	1345	975	1516	1253	1651	1049	1156	1147	1019
gene-LOC117221047	LOC117221047	5	0	5	6	9	9	8	4	11	5	9	3	2	8	9
gene-LOC117221045	LOC117221045	76	69	47	71	179	61	210	47	74	76	165	61	67	62	66
gene-LOC117221044	LOC117221044	1927	1159	739	1139	1847	871	1977	726	1434	941	2069	978	934	1130	916
gene-LOC117221046	LOC117221046	99	64	49	107	75	57	100	41	73	31	73	52	80	75	96
gene-LOC117221041	LOC117221041	802	504	513	812	763	629	810	552	830	667	818	660	594	760	673
gene-LOC117220981	LOC117220981	13	10	7	10	10	10	13	4	9	8	8	11	6	13	10
gene-LOC117220910	LOC117220910	239	147	186	215	174	191	158	111	217	198	216	203	205	233	187
gene-LOC117220911	LOC117220911	1891	543	109	844	29	7632	66	108	392	971	63	159	193	3399	149
gene-LOC117220913	LOC117220913	22	26	29	47	21	27	23	30	25	16	29	24	38	29	37
gene-LOC117220912	LOC117220912	387	303	363	363	259	511	272	187	369	316	287	277	383	552	537
gene-LOC117220915	LOC117220915	785	599	1117	896	1196	1088	890	806	1323	1234	1079	808	1293	570	693
gene-LOC117220989	LOC117220989	15	36	42	12	15	25	13	12	8	26	14	7	17	20	36
gene-LOC117220990	LOC117220990	6058	6839	17580	7414	4359	10055	3822	4015	10065	6793	4085	13989	5346	13136	18392
gene-LOC117221004	LOC117221004	190	210	404	321	173	267	170	190	364	236	161	169	286	256	245
gene-LOC117221002	LOC117221002	122	95	95	153	109	102	97	92	146	119	142	68	146	115	134
gene-LOC117221005	LOC117221005	12	3	9	9	12	4	9	4	8	8	17	9	8	5	5
gene-LOC117221003	LOC117221003	661	634	599	605	684	700	585	363	811	633	678	654	695	669	634
gene-LOC117221001	LOC117221001	2051	1525	1410	2033	2246	1467	2067	1400	2343	1775	2337	1403	2065	1868	1598
gene-LOC117221008	LOC117221008	20	12	10	11	15	14	12	7	20	14	14	6	23	10	13
gene-LOC117221006	LOC117221006	17	22	41	58	9	29	12	33	35	28	15	20	49	84	44
gene-LOC117221009	LOC117221009	23	9	19	20	22	5	16	13	30	7	16	14	21	10	10
gene-LOC117221007	LOC117221007	938	872	1261	1934	605	2317	756	654	1159	1184	665	1295	1379	1947	1646
gene-LOC117220984	LOC117220984	5041	2686	2177	3876	5394	3096	4830	2790	3308	3639	5210	3341	3124	3984	3495
gene-LOC117220983	LOC117220983	183	134	157	62	77	168	94	60	233	101	54	213	152	318	140
gene-LOC117220986	LOC117220986	2	5	0	8	3	3	4	3	4	5	2	4	1	5	2
gene-LOC117220985	LOC117220985	0	5	1	0	0	2	0	1	0	6	2	2	16	1	0
gene-LOC117220939	LOC117220939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117220968	LOC117220968	12	97	2	25	17	5	27	58	33	0	26	29	6	4	5
gene-LOC117221072	LOC117221072	9	4	6	6	5	1	6	5	5	2	2	4	3	1	3
gene-LOC117221016	LOC117221016	0	6	0	2	0	1	0	3	4	0	4	3	3	1	1
gene-LOC117221073	LOC117221073	21	3	4	5	6	1	16	39	2	0	19	2	0	5	3
gene-LOC117221081	LOC117221081	0	0	0	1	0	1	1	2	1	0	1	1	0	0	0
gene-LOC117221076	LOC117221076	849	374	347	705	663	400	579	464	552	685	613	368	557	628	570
gene-LOC117221078	LOC117221078	305	276	299	313	294	313	267	250	414	318	336	270	370	332	315
gene-LOC117221079	LOC117221079	501	392	330	513	499	342	463	345	493	406	554	359	463	397	460
gene-LOC117221080	LOC117221080	116	137	178	120	105	148	106	79	126	152	104	119	132	188	205
gene-LOC117221014	LOC117221014	185	117	121	117	229	126	174	120	167	126	182	112	90	183	94
gene-LOC117221015	LOC117221015	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117221053	LOC117221053	13136	7995	7635	8621	12817	7139	12572	5850	10852	10840	12506	8523	10024	10520	9344
gene-LOC117221057	LOC117221057	2	1	5	5	1	1	0	0	0	1	2	4	2	0	1
gene-LOC117221056	LOC117221056	1	0	0	3	0	0	2	0	0	0	0	0	0	0	2
gene-LOC117221058	LOC117221058	0	0	1	0	0	0	0	1	0	0	1	1	1	2	0
gene-LOC117221052	LOC117221052	4	5	3	17	1	7	2	5	8	14	5	2	21	3	4
gene-LOC117221054	LOC117221054	108	81	80	80	91	63	80	40	105	79	83	68	54	103	73
gene-LOC117221055	LOC117221055	3599	2457	2376	2501	2962	2520	3104	1863	3651	2316	3083	2643	2630	3078	2462
gene-LOC117221011	LOC117221011	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221027	LOC117221027	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
gene-LOC117221026	LOC117221026	3	4	4	5	1	14	0	9	18	3	4	5	11	2	15
gene-LOC117220969	LOC117220969	879	622	680	809	999	627	863	497	1006	806	975	622	731	753	687
gene-LOC117221049	LOC117221049	1275	927	918	1241	1381	987	1216	809	1684	1214	1616	926	1145	1471	1087
gene-LOC117221050	LOC117221050	1679	1150	1157	1241	1595	1060	1722	836	1500	1233	1810	1192	1340	1357	1152
gene-LOC117221051	LOC117221051	38	35	41	53	29	51	42	29	55	56	36	25	63	67	46
gene-LOC117221048	LOC117221048	809	746	850	1131	806	667	726	716	1325	1007	738	734	1154	980	1064
gene-LOC117220999	LOC117220999	291	182	223	235	420	234	309	191	360	381	435	204	325	311	316
gene-LOC117221082	LOC117221082	538	357	476	467	483	422	439	313	574	391	450	414	509	542	505
gene-LOC117221084	LOC117221084	289	184	146	215	310	175	285	146	220	239	258	157	224	235	166
gene-LOC117221083	LOC117221083	667	537	569	728	649	495	599	410	725	547	678	501	582	665	587
gene-LOC117221085	LOC117221085	28	7	2	2	4	6	5	2	5	0	0	8	9	8	7
gene-LOC117221115	LOC117221115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221114	LOC117221114	0	0	2	1	0	0	0	0	0	2	0	2	0	0	2
gene-LOC117221092	LOC117221092	601	523	478	816	518	562	516	516	599	756	527	506	914	575	701
gene-LOC117221116	LOC117221116	37	16	26	17	37	18	28	16	16	31	33	27	18	25	19
gene-LOC117221091	LOC117221091	441	321	305	475	425	452	403	292	442	479	410	399	424	441	443
gene-LOC117221093	LOC117221093	1598	905	685	1456	1591	1024	1692	937	936	1138	1607	1083	1050	1098	1092
gene-LOC117221110	LOC117221110	493	424	492	746	549	518	512	485	558	566	582	576	657	622	631
gene-LOC117221101	LOC117221101	732	1319	507	1157	567	1409	562	947	632	1245	311	905	2153	770	744
gene-LOC117221102	LOC117221102	85	236	121	242	111	342	203	96	121	116	62	232	322	186	240
gene-LOC117221094	LOC117221094	1602	1185	915	1345	1693	879	1486	833	1316	1063	1698	851	1187	997	1028
gene-LOC117221095	LOC117221095	232	187	152	257	209	192	174	149	202	218	213	153	282	219	283
gene-LOC117221105	LOC117221105	1186	931	935	1638	1199	924	1065	1016	1364	1267	1383	968	1505	1211	1190
gene-LOC117221100	LOC117221100	92	60	40	58	65	78	71	49	100	59	89	51	79	72	71
gene-LOC117221096	LOC117221096	495	308	479	458	520	435	447	438	354	315	398	308	554	455	396
gene-LOC117221098	LOC117221098	41	13	32	54	20	21	24	19	36	16	54	19	32	17	27
gene-LOC117221099	LOC117221099	246	185	180	291	242	187	210	165	212	239	246	166	224	241	205
gene-LOC117221103	LOC117221103	1296	915	910	1300	1256	1012	1230	828	1163	1088	1319	971	1075	1269	1287
gene-LOC117221125	LOC117221125	1913	1467	1461	2533	1820	1473	1809	1542	1792	1665	1983	1569	1900	1862	1930
gene-LOC117221123	LOC117221123	396	265	276	414	337	308	323	261	444	312	368	301	363	316	361
gene-LOC117221124	LOC117221124	662	506	493	714	678	365	651	385	844	732	783	444	616	760	578
gene-LOC117221117	LOC117221117	8	7	8	54	4	16	5	35	25	36	10	10	69	25	13
gene-LOC117221109	LOC117221109	1087	1114	940	1769	1043	1047	902	975	1531	1328	1224	1094	1511	1454	1343
gene-LOC117221106	LOC117221106	48	31	21	26	39	28	35	23	38	27	32	26	19	32	28
gene-LOC117221107	LOC117221107	1539	1616	1296	2272	1448	1529	1670	1372	2232	2370	1977	2104	1987	1711	1961
gene-LOC117221108	LOC117221108	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117221122	LOC117221122	1076	1055	766	1452	965	1003	1160	772	971	1243	1199	1075	1123	1139	1316
gene-LOC117221119	LOC117221119	525	398	329	597	520	416	477	389	505	471	520	368	368	497	527
gene-LOC117221121	LOC117221121	237	140	136	239	184	142	213	108	160	184	212	139	161	170	171
gene-LOC117221118	LOC117221118	708	541	519	838	780	545	667	520	632	828	842	594	708	706	709
gene-LOC117221111	LOC117221111	487	337	333	522	568	350	499	320	407	468	544	347	347	421	455
gene-LOC117221113	LOC117221113	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0
gene-LOC117221112	LOC117221112	109	124	88	170	99	108	73	65	116	112	118	109	120	123	152
gene-LOC117221126	LOC117221126	5	2	1	5	5	2	0	3	11	1	4	3	4	1	1
gene-LOC117221127	LOC117221127	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221128	LOC117221128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221129	LOC117221129	162	99	116	117	155	80	152	109	92	107	163	118	137	139	108
gene-LOC117221131	LOC117221131	184	154	146	158	179	102	206	118	166	156	235	125	216	163	188
gene-LOC117221130	LOC117221130	49	63	49	82	58	57	60	34	72	50	68	49	66	61	93
gene-LOC117221133	LOC117221133	459	376	538	580	475	436	403	360	489	511	561	482	620	597	610
gene-LOC117221132	LOC117221132	2462	1503	1245	1412	2254	1324	2109	1063	2688	1422	2472	1548	1355	1589	1357
gene-LOC117221142	LOC117221142	343	330	333	448	256	318	251	241	503	417	332	304	418	335	409
gene-LOC117221141	LOC117221141	64	68	88	103	82	62	77	63	74	86	87	51	52	62	71
gene-LOC117221135	LOC117221135	34	21	55	63	35	33	49	46	76	55	36	43	45	49	35
gene-LOC117221145	LOC117221145	1	0	1	0	0	0	0	2	1	0	1	2	1	0	1
gene-LOC117221136	LOC117221136	603	604	750	827	651	724	581	500	896	786	784	664	751	931	769
gene-LOC117221143	LOC117221143	118	41	45	67	41	99	50	29	72	48	53	64	59	141	49
gene-LOC117221137	LOC117221137	1704	1504	1453	2108	1298	1806	1571	1262	1701	1582	1659	1523	1946	1643	1711
gene-LOC117221144	LOC117221144	30	31	24	43	32	38	26	19	24	33	28	26	41	30	31
gene-LOC117221138	LOC117221138	217	87	98	126	88	111	142	79	131	124	94	79	148	108	114
gene-LOC117221134	LOC117221134	187	162	156	260	186	158	167	130	188	159	233	138	167	164	195
gene-LOC117221146	LOC117221146	91	10	14	23	3	5	34	27	9	26	7	49	44	29	19
gene-LOC117221149	LOC117221149	66	57	50	112	62	65	51	39	69	73	66	63	80	64	113
gene-LOC117221147	LOC117221147	5477	119	265	1093	66	490	648	640	213	1207	95	1348	1465	598	407
gene-LOC117221210	LOC117221210	2730	1791	1731	2698	2974	1896	2637	1854	2905	2507	3317	1866	2427	2403	2191
gene-LOC117221212	LOC117221212	4	2	4	5	10	4	7	3	12	1	4	3	6	5	5
gene-LOC117221209	LOC117221209	548	408	401	526	596	398	517	401	746	606	562	431	657	485	565
gene-LOC117221211	LOC117221211	12	15	15	39	6	10	6	16	17	18	15	13	34	10	38
gene-LOC117221230	LOC117221230	89	94	114	124	91	123	93	84	124	123	110	86	139	124	144
gene-LOC117221228	LOC117221228	141	145	134	191	165	116	140	100	176	137	205	128	164	146	178
gene-LOC117221227	LOC117221227	66	109	124	119	30	201	36	46	77	117	28	97	135	142	220
gene-LOC117221229	LOC117221229	1941	1801	1472	2874	1846	1582	1649	1695	2297	1797	2009	1545	2378	2049	2127
gene-LOC117221231	LOC117221231	1326	767	753	1117	1307	694	1166	765	1208	1179	1562	809	990	1163	881
gene-LOC117221243	LOC117221243	21	37	5	11	16	21	15	11	71	10	14	71	185	76	14
gene-LOC117221237	LOC117221237	398	1022	521	659	238	1669	394	595	426	597	202	676	1972	457	791
gene-LOC117221234	LOC117221234	102	271	250	130	83	353	75	114	125	266	95	211	359	157	163
gene-LOC117221236	LOC117221236	573	1168	691	653	395	1345	453	419	597	903	410	1233	1947	755	818
gene-LOC117221238	LOC117221238	0	7	128	0	0	4	1	4	0	7	1	69	0	21	40
gene-LOC117221240	LOC117221240	3	1	3	2	2	0	1	2	0	1	1	1	2	4	16
gene-LOC117221241	LOC117221241	1	0	5	6	0	0	0	5	3	1	0	0	5	26	26
gene-LOC117221244	LOC117221244	0	0	0	10	0	2	0	0	0	0	0	1	3	13	9
gene-LOC117221242	LOC117221242	43	352	42	119	18	89	39	70	97	24	10	42	105	127	98
gene-LOC117221239	LOC117221239	2	1	1	0	1	0	2	1	1	0	0	2	1	0	1
gene-LOC117221180	LOC117221180	1	1	0	2	0	0	0	0	1	0	0	0	0	2	0
gene-LOC117221233	LOC117221233	6738	5687	5591	8319	7185	5611	6084	5118	7895	6712	7896	5942	7487	6639	7448
gene-LOC117221246	LOC117221246	26	44	31	19	43	29	25	16	43	36	37	39	34	26	30
gene-LOC117221197	LOC117221197	275	227	235	344	277	243	253	214	340	292	310	226	289	313	314
gene-LOC117221198	LOC117221198	2	7	7	10	6	6	3	3	11	6	6	3	16	5	6
gene-LOC117221181	LOC117221181	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221182	LOC117221182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221200	LOC117221200	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117221201	LOC117221201	189	119	90	358	117	135	130	232	132	135	121	106	241	145	163
gene-LOC117221187	LOC117221187	1757	1360	1366	2138	1919	1405	1577	1309	1797	1846	2263	1734	1732	1828	1768
gene-LOC117221192	LOC117221192	5	12	10	20	3	4	6	3	12	3	5	4	19	5	3
gene-LOC117221190	LOC117221190	537	403	411	520	503	457	461	340	573	441	535	449	480	437	515
gene-LOC117221188	LOC117221188	1215	940	872	1311	1208	989	1244	825	1290	1167	1187	967	1300	1191	1158
gene-LOC117221191	LOC117221191	2	5	11	2	4	7	4	2	6	4	4	6	5	7	5
gene-LOC117221194	LOC117221194	7	9	9	15	5	6	10	5	13	9	6	7	5	15	4
gene-LOC117221193	LOC117221193	697	412	375	547	763	394	621	436	513	575	748	398	472	551	406
gene-LOC117221166	LOC117221166	15	16	3	19	10	23	17	6	18	4	6	7	5	35	38
gene-LOC117221167	LOC117221167	2	3	2	6	1	3	2	2	2	0	0	2	3	18	17
gene-LOC117221205	LOC117221205	3	2	0	9	1	3	3	3	4	1	1	3	3	0	1
gene-LOC117221202	LOC117221202	82	41	27	45	66	25	70	27	68	35	57	67	57	50	36
gene-LOC117221203	LOC117221203	3	2	1	2	2	0	1	0	1	1	4	6	2	1	3
gene-LOC117221206	LOC117221206	29	8	4	8	13	11	11	14	8	11	14	13	20	15	10
gene-LOC117221156	LOC117221156	247	174	378	346	204	282	249	162	364	305	207	379	252	502	433
gene-LOC117221158	LOC117221158	2	2	8	8	0	14	3	8	11	5	0	5	6	18	16
gene-LOC117221159	LOC117221159	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2
gene-LOC117221183	LOC117221183	413	337	330	535	480	385	404	305	480	399	484	353	482	468	529
gene-LOC117221154	LOC117221154	1	1	0	0	3	0	2	0	3	0	4	1	0	2	0
gene-LOC117221184	LOC117221184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221157	LOC117221157	26	4	10	18	17	9	13	15	8	7	8	6	13	7	9
gene-LOC117221223	LOC117221223	281	171	176	252	196	216	180	58	269	300	141	141	168	236	211
gene-LOC117221219	LOC117221219	579	564	560	840	592	515	541	535	766	757	631	486	880	710	650
gene-LOC117221225	LOC117221225	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC117221222	LOC117221222	19	29	98	32	7	49	21	26	31	35	7	40	21	92	132
gene-LOC117221218	LOC117221218	145	98	64	88	104	76	132	56	143	88	98	99	72	68	61
gene-LOC117221224	LOC117221224	2	2	3	8	0	1	0	7	5	3	2	0	8	1	8
gene-LOC117221226	LOC117221226	1	0	0	0	0	0	0	2	0	1	0	0	2	1	1
gene-Trnar-acg	Trnar-acg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221221	LOC117221221	26	26	14	27	30	23	36	18	23	34	29	29	21	41	22
gene-LOC117221174	LOC117221174	3	3	0	0	0	0	0	1	2	7	0	1	1	2	3
gene-LOC117221175	LOC117221175	6	2	4	1	0	3	1	1	1	2	2	1	0	5	0
gene-LOC117221173	LOC117221173	217	205	136	276	239	170	202	149	147	188	276	169	172	222	216
gene-LOC117221185	LOC117221185	345	385	371	502	300	352	314	268	461	396	339	378	515	434	542
gene-LOC117221208	LOC117221208	110	140	106	125	113	110	125	87	138	127	112	102	118	130	121
gene-LOC117221171	LOC117221171	80	81	79	121	76	112	86	50	113	87	90	106	121	108	118
gene-LOC117221169	LOC117221169	507	310	260	424	445	321	417	248	360	382	514	292	394	329	365
gene-LOC117221170	LOC117221170	368	326	432	557	231	688	239	246	303	323	239	341	397	538	497
gene-LOC117221165	LOC117221165	18	20	17	43	21	27	16	12	24	24	24	29	28	25	34
gene-LOC117221250	LOC117221250	19	29	27	37	29	16	14	23	17	23	21	10	31	19	18
gene-LOC117221249	LOC117221249	270	224	230	295	231	244	260	157	306	235	253	214	280	250	301
gene-LOC117221251	LOC117221251	17	15	9	16	20	8	14	7	12	12	5	12	18	9	26
gene-LOC117221252	LOC117221252	33	42	29	46	26	21	24	14	78	30	20	32	49	33	57
gene-LOC117221248	LOC117221248	961	1853	1355	3332	1079	2196	1110	1752	2468	1753	1211	1463	3088	1873	2318
gene-LOC117221247	LOC117221247	2378	2667	2718	4380	1891	3574	2290	2085	2785	2467	2160	2728	3789	3306	3998
gene-LOC117221150	LOC117221150	429	354	392	535	478	422	444	341	522	443	522	371	487	432	427
gene-LOC117221151	LOC117221151	40	38	40	84	57	35	47	51	40	39	39	29	49	42	28
gene-LOC117221152	LOC117221152	391	314	287	510	310	358	304	228	332	373	434	395	293	383	395
gene-LOC117221153	LOC117221153	249	210	138	311	269	222	233	191	135	263	341	207	137	243	207
gene-LOC117221207	LOC117221207	371	215	212	300	335	226	341	172	317	256	351	266	215	277	254
gene-LOC117221196	LOC117221196	0	3	1	0	5	0	2	3	4	2	0	1	0	0	0
gene-LOC117221213	LOC117221213	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
gene-LOC117221160	LOC117221160	247	176	174	241	237	176	191	143	248	218	272	160	162	249	226
gene-LOC117221161	LOC117221161	480	590	296	1104	554	448	443	571	404	596	698	341	409	454	585
gene-LOC117221163	LOC117221163	217	182	228	337	237	181	199	137	231	203	247	181	185	224	264
gene-LOC117221162	LOC117221162	3380	2620	2343	4129	3389	2689	3375	2423	3416	3031	3698	2610	3236	3125	3187
gene-LOC117221164	LOC117221164	599	689	835	879	470	794	474	482	752	1114	552	551	1239	948	1254
gene-LOC117221172	LOC117221172	1434	917	892	1498	1390	1012	1197	884	1040	1217	1515	1041	1044	1281	1222
gene-LOC117221199	LOC117221199	709	608	529	988	647	690	663	469	613	838	864	689	781	843	826
gene-LOC117221186	LOC117221186	2	0	6	7	0	7	4	8	5	9	2	0	13	2	4
gene-LOC117221179	LOC117221179	2	10	41	20	2	32	5	8	5	30	6	24	37	42	24
gene-LOC117221177	LOC117221177	12	27	22	34	6	29	26	16	33	16	26	25	23	27	28
gene-LOC117221176	LOC117221176	231	303	416	445	170	699	211	233	298	281	142	394	264	360	514
gene-LOC117221214	LOC117221214	3881	2650	2499	3724	4148	2387	3932	2323	3329	3508	4418	2728	3377	3350	3013
gene-LOC117221215	LOC117221215	1	3	0	1	2	0	0	1	6	0	0	2	3	2	6
gene-LOC117221216	LOC117221216	11	2	4	0	2	0	8	0	5	3	5	3	4	5	6
gene-LOC117221217	LOC117221217	2	0	0	4	2	0	1	1	1	1	0	0	6	0	1
gene-LOC117221168	LOC117221168	5	2	7	1	2	1	1	2	4	2	0	3	4	2	10
gene-LOC117221325	LOC117221325	68	73	92	187	68	112	59	115	142	215	71	119	265	138	129
gene-LOC117221368	LOC117221368	15	9	17	67	1	34	6	57	13	92	7	15	86	42	52
gene-LOC117221330	LOC117221330	5	8	4	12	7	7	5	10	8	17	8	3	20	9	13
gene-LOC117221328	LOC117221328	619	509	575	690	614	504	587	419	798	628	662	460	622	646	585
gene-LOC117221332	LOC117221332	2	2	2	2	3	3	5	3	0	0	7	0	3	1	4
gene-LOC117221327	LOC117221327	3649	2306	1914	2880	3883	2216	3523	1826	3045	2748	4534	2242	2566	2750	2294
gene-LOC117221331	LOC117221331	1	1	1	4	1	3	3	1	4	3	0	9	3	1	9
gene-LOC117221268	LOC117221268	130	81	76	107	98	110	100	105	130	103	117	87	114	130	108
gene-LOC117221267	LOC117221267	277	262	241	399	289	239	250	257	272	337	305	218	363	272	322
gene-LOC117221269	LOC117221269	3	6	11	6	9	10	4	3	6	9	5	3	13	3	8
gene-LOC117221270	LOC117221270	4	2	3	8	5	6	0	8	7	5	3	4	4	2	4
gene-LOC117221324	LOC117221324	2	4	4	12	1	5	6	4	8	4	2	1	7	9	6
gene-LOC117221333	LOC117221333	3563	1136	1243	1761	1569	1391	1897	1494	1618	2767	1732	1812	2617	2027	1669
gene-LOC117221337	LOC117221337	36	34	32	59	33	52	44	36	56	19	27	27	47	47	53
gene-LOC117221341	LOC117221341	8	6	6	3	10	5	12	4	6	5	7	8	6	5	10
gene-LOC117221338	LOC117221338	54	82	113	79	48	95	34	35	86	60	51	91	101	100	135
gene-LOC117221335	LOC117221335	344	489	743	545	230	1102	319	297	407	368	196	509	528	755	735
gene-LOC117221336	LOC117221336	333	270	190	334	279	342	300	210	318	308	291	276	306	298	255
gene-LOC117221339	LOC117221339	927	1062	814	1471	908	917	1130	817	1138	1138	1172	1046	1369	1054	1274
gene-LOC117221334	LOC117221334	524	377	455	453	558	432	463	315	550	539	596	428	499	548	432
gene-LOC117221340	LOC117221340	20	29	30	26	27	24	32	20	20	26	41	28	22	39	39
gene-LOC117221419	LOC117221419	3	3	5	5	1	9	1	3	0	3	1	5	2	8	6
gene-LOC117221362	LOC117221362	38	45	116	53	20	83	25	44	61	33	25	95	69	155	73
gene-LOC117221367	LOC117221367	5	3	11	4	1	9	0	3	5	6	1	3	3	3	6
gene-LOC117221363	LOC117221363	32	16	26	29	18	9	25	20	26	28	34	13	34	17	13
gene-LOC117221364	LOC117221364	231	218	216	278	158	210	215	165	256	205	196	248	235	286	299
gene-LOC117221361	LOC117221361	312	316	313	428	319	381	290	267	407	436	356	295	456	394	444
gene-LOC117221366	LOC117221366	337	305	342	446	312	288	322	287	340	336	395	274	406	292	391
gene-LOC117221365	LOC117221365	1167	791	869	913	430	3243	437	508	1087	1243	616	847	608	2516	825
gene-LOC117221293	LOC117221293	3051	2133	2156	2530	2825	2191	2723	1764	2907	2871	3266	2726	2760	3001	3025
gene-LOC117221291	LOC117221291	2452	1583	1227	2062	2563	1901	2280	1551	1314	2293	2898	2062	1704	2381	2365
gene-LOC117221292	LOC117221292	310	342	294	404	304	304	285	198	400	337	262	267	383	368	401
gene-LOC117221294	LOC117221294	420	225	214	238	412	205	359	198	270	276	427	241	222	255	192
gene-LOC117221296	LOC117221296	0	2	0	3	3	0	1	4	1	6	1	9	0	2	0
gene-LOC117221426	LOC117221426	12	5	5	4	3	0	12	0	9	14	8	4	4	3	12
gene-LOC117221295	LOC117221295	189	227	196	288	188	263	154	227	278	285	261	249	253	235	284
gene-LOC117221297	LOC117221297	2	1	3	3	3	5	6	0	15	0	4	9	3	6	2
gene-LOC117221298	LOC117221298	1	0	0	0	0	3	0	0	0	1	0	0	0	1	1
gene-LOC117221254	LOC117221254	245	163	164	234	212	196	203	143	262	234	228	168	244	233	206
gene-LOC117221255	LOC117221255	257	205	201	249	236	243	202	154	302	212	266	191	244	303	230
gene-LOC117221257	LOC117221257	0	3	0	2	1	1	0	0	0	6	0	1	2	5	1
gene-LOC117221258	LOC117221258	151	46	48	92	57	70	58	62	80	102	57	64	79	94	62
gene-LOC117221300	LOC117221300	2	4	10	10	11	8	2	7	12	6	8	4	3	7	4
gene-LOC117221299	LOC117221299	1745	1279	1232	1716	1990	1284	1862	1135	2261	1453	1877	1358	1638	1486	1351
gene-LOC117221348	LOC117221348	268	137	140	130	194	168	207	92	178	197	182	149	213	209	227
gene-LOC117221345	LOC117221345	548	484	481	574	519	585	490	338	566	469	585	471	536	646	690
gene-LOC117221265	LOC117221265	3870	1940	1864	2923	3542	2344	3562	1923	2679	2774	3502	2199	2717	3058	2208
gene-LOC117221264	LOC117221264	1	2	1	3	2	4	1	3	4	1	5	5	3	2	5
gene-LOC117221263	LOC117221263	46	38	44	58	61	53	42	50	105	128	46	36	101	76	78
gene-LOC117221260	LOC117221260	161	173	175	190	205	190	141	121	298	261	202	163	227	187	212
gene-LOC117221262	LOC117221262	406	371	392	480	317	401	317	260	399	360	364	333	439	365	478
gene-LOC117221259	LOC117221259	610	428	422	608	645	406	575	315	513	575	696	386	500	535	473
gene-LOC117221347	LOC117221347	2493	1290	1224	1446	1486	1291	1548	925	1591	1320	1561	1192	1550	1505	1528
gene-LOC117221289	LOC117221289	765	552	603	867	773	576	686	546	761	756	811	571	652	660	635
gene-LOC117221285	LOC117221285	179	127	147	196	188	125	163	125	202	151	195	149	144	160	178
