Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117223201	LOC117223201	0	0	17	35	20	29	0	2	12	0	19	30	23	1	26	0	4	1	23	30	0	0	23	1	1	0	31	22	0	14
gene-LOC117223148	LOC117223148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC117223194	LOC117223194	2	4	1500	1680	1616	1645	5	0	791	1	1123	1737	2001	6	2105	1	3	4	2310	1373	5	2	2064	2	3	1	1471	1492	2	1866
gene-LOC117223192	LOC117223192	37	36	666	702	711	839	36	49	333	45	606	558	855	15	784	42	35	15	855	926	39	9	813	35	23	39	649	645	19	686
gene-LOC117223202	LOC117223202	295	158	6	6	11	12	194	295	2	186	6	5	4	158	11	226	186	162	6	14	276	144	10	273	145	233	5	10	136	6
gene-LOC117223200	LOC117223200	2	1	274	237	269	317	0	1	144	0	221	274	264	0	324	0	3	1	263	288	2	1	258	1	0	2	275	299	0	241
gene-LOC117223164	LOC117223164	67	30	148	193	203	197	45	63	122	50	119	134	185	47	227	37	90	46	164	217	51	48	156	58	45	55	194	140	38	155
gene-LOC117223167	LOC117223167	0	0	107	127	148	118	0	0	58	0	103	111	142	1	201	1	0	1	160	105	1	0	139	0	0	0	117	127	0	108
gene-LOC117223166	LOC117223166	0	0	100	83	87	81	0	0	69	2	71	91	95	0	146	0	0	0	85	55	0	1	96	0	1	0	91	87	0	127
gene-LOC117223165	LOC117223165	14	25	0	0	1	0	19	15	0	25	0	0	0	28	2	25	58	49	0	0	35	30	0	21	38	19	0	0	22	0
gene-LOC117223168	LOC117223168	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223178	LOC117223178	0	0	83	75	100	113	1	0	55	0	86	97	93	1	124	0	0	0	117	86	1	0	93	0	1	0	73	108	0	102
gene-LOC117223171	LOC117223171	6	1	126	107	107	115	1	2	85	0	110	120	95	1	178	0	2	2	142	119	2	2	111	4	0	8	120	150	2	121
gene-LOC117223182	LOC117223182	3	5	379	547	651	585	1	5	353	2	265	569	629	2	603	4	4	2	469	629	7	5	452	3	1	5	489	588	3	275
gene-LOC117223175	LOC117223175	20	5	182	205	205	173	1	20	93	10	120	173	217	8	224	5	14	12	165	235	7	6	226	11	8	19	206	217	8	168
gene-LOC117223176	LOC117223176	5	2	180	229	192	282	5	2	88	2	229	235	259	8	271	10	6	12	284	284	3	7	303	4	8	6	183	336	3	292
gene-LOC117223183	LOC117223183	0	0	1048	1199	1033	1506	0	1	601	0	1028	1070	1607	0	1269	1	1	0	1069	1434	2	0	1312	1	1	0	1081	1246	0	1177
gene-LOC117223170	LOC117223170	3	6	58	45	65	52	9	2	19	6	67	31	48	10	86	14	9	10	80	38	13	16	54	10	11	4	34	70	12	33
gene-LOC117223181	LOC117223181	0	1	8	2	5	1	0	0	3	0	6	2	4	0	12	1	1	0	1	4	3	0	7	1	0	0	7	8	0	5
gene-LOC117223180	LOC117223180	192	180	292	277	210	214	195	164	141	137	197	291	273	132	381	184	217	194	556	288	185	145	342	173	205	184	212	277	168	280
gene-LOC117223179	LOC117223179	132	112	137	155	168	166	92	81	58	89	156	186	183	68	199	119	163	96	144	160	120	80	167	111	99	103	117	163	107	187
gene-LOC117223174	LOC117223174	0	0	38	65	61	48	1	0	18	0	30	48	86	0	59	1	0	1	76	101	0	0	64	0	1	1	49	76	2	42
gene-LOC117223172	LOC117223172	43	102	799	893	1009	1236	64	32	511	40	611	838	920	40	816	57	38	72	692	1499	60	41	864	42	59	34	747	959	43	763
gene-LOC117223184	LOC117223184	0	2	4340	3917	4755	5016	2	2	2511	0	4490	4480	3798	0	5350	0	1	1	4412	3320	1	0	4289	0	1	0	2998	3577	0	4653
gene-LOC117223169	LOC117223169	146	256	197	241	281	182	166	86	121	161	168	227	206	158	264	134	273	334	224	234	92	82	241	151	117	144	199	272	96	176
gene-LOC117223177	LOC117223177	70	53	11938	3696	6538	3383	54	89	3279	48	8446	5114	4802	57	9298	76	106	58	5789	3423	70	46	5555	62	51	40	4497	6727	47	5528
gene-LOC117223207	LOC117223207	1	0	102	127	127	137	0	1	44	0	97	98	125	0	139	1	0	0	170	114	2	0	107	1	1	1	104	119	0	114
gene-LOC117223211	LOC117223211	1	1	64	51	38	41	1	0	45	1	63	49	54	6	79	4	9	19	48	38	0	4	71	12	2	4	32	51	10	74
gene-LOC117223149	LOC117223149	0	0	5	4	28	23	0	0	13	0	18	6	7	0	9	0	0	0	5	7	0	0	26	0	0	0	40	3	0	44
gene-LOC117223206	LOC117223206	1	0	36	7	272	95	0	0	78	0	80	58	19	0	117	1	0	0	63	38	1	0	225	0	0	1	227	10	0	195
gene-LOC117223209	LOC117223209	1	1	2	2	8	7	0	1	8	1	4	15	11	0	3	0	0	0	4	2	0	0	22	0	0	0	10	0	0	14
gene-LOC117223205	LOC117223205	0	0	13	9	23	17	0	0	17	0	10	43	14	0	28	1	0	0	12	14	0	0	25	0	0	0	22	9	0	20
gene-LOC117223212	LOC117223212	26	28	1	0	0	0	15	25	0	39	1	0	1	28	0	45	28	79	0	1	23	33	0	34	49	25	0	0	18	0
gene-LOC117223208	LOC117223208	3	2	1045	1246	1806	1804	0	5	814	2	980	1614	1356	0	1818	0	5	1	2094	1498	3	0	1808	3	0	3	1460	1297	0	1495
gene-LOC117223213	LOC117223213	69	50	0	2	4	0	83	65	0	53	0	0	2	56	0	100	75	104	2	0	77	46	0	111	75	64	2	0	68	0
gene-LOC117223186	LOC117223186	5	4	354	327	433	382	3	0	216	1	319	362	386	0	487	2	3	5	303	433	5	1	329	2	4	2	314	362	1	279
gene-LOC117223190	LOC117223190	3	5	109	113	128	101	0	4	61	4	107	119	123	4	154	7	2	15	144	107	3	6	84	8	4	3	133	133	2	154
gene-LOC117223189	LOC117223189	1	1	479	374	477	451	0	0	247	1	533	417	368	2	500	1	1	1	469	432	0	0	504	0	0	2	280	425	1	521
gene-LOC117223187	LOC117223187	49	40	507	243	383	278	59	57	119	19	427	378	425	23	814	34	59	39	544	199	63	40	395	28	64	28	348	262	46	363
gene-LOC117223191	LOC117223191	269	118	2	4	1	3	119	241	1	151	3	4	6	115	7	163	182	173	1	3	125	152	2	267	165	251	7	3	128	0
gene-LOC117223185	LOC117223185	0	2	309	323	299	328	4	3	201	9	291	310	387	1	363	3	1	2	262	446	1	5	353	2	2	5	314	321	2	253
gene-LOC117223141	LOC117223141	47	34	109	117	112	130	37	47	80	21	121	137	142	19	184	42	39	31	139	181	29	15	146	45	31	35	99	127	33	139
gene-LOC117223140	LOC117223140	11	16	1382	1913	2089	1949	2	16	1178	5	1120	1702	1762	5	2136	10	15	9	1763	1721	10	11	1545	16	13	12	1725	1965	10	1160
gene-LOC117223146	LOC117223146	1	0	137	184	134	136	0	2	123	0	113	161	137	1	274	1	0	0	158	153	0	0	192	0	0	2	129	144	0	115
gene-LOC117223145	LOC117223145	21	30	109	85	123	98	23	14	49	31	92	103	107	10	148	12	17	23	108	95	21	15	107	13	24	20	73	89	19	112
gene-LOC117223144	LOC117223144	28	11	130	125	120	115	18	34	53	22	101	144	120	22	185	23	26	24	105	95	34	27	108	34	16	25	112	114	14	137
gene-LOC117223142	LOC117223142	0	1	1138	1060	1067	1002	0	1	496	0	883	918	1227	0	1450	2	2	0	1281	978	0	0	1229	0	1	0	1039	1181	1	1146
gene-LOC117223143	LOC117223143	9	5	20	13	12	5	0	8	4	4	12	15	4	9	18	5	1	7	10	5	5	5	2	10	8	7	13	8	3	11
gene-LOC117223151	LOC117223151	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC117223150	LOC117223150	0	0	0	0	0	0	0	0	3	0	1	4	1	0	1	0	0	0	4	1	0	0	1	0	0	0	1	0	0	3
gene-LOC117223224	LOC117223224	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223227	LOC117223227	0	0	3	2	2	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
gene-LOC117223226	LOC117223226	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
gene-LOC117223223	LOC117223223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223228	LOC117223228	0	0	1	1	4	0	1	0	2	0	7	2	1	0	6	1	0	0	9	4	2	0	2	0	0	0	3	9	0	5
gene-LOC117223220	LOC117223220	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117223222	LOC117223222	17	25	7	3	4	3	8	15	7	17	11	1	9	14	5	19	24	13	6	6	9	12	11	11	18	13	5	9	13	7
gene-LOC117223221	LOC117223221	14	10	91	122	164	130	20	9	114	15	85	108	127	19	199	31	30	38	172	148	30	15	124	12	10	15	109	153	10	103
gene-LOC117223230	LOC117223230	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	5	3	0	0	2	23	0	1	0	0	0	3	2	1
gene-LOC117223229	LOC117223229	0	0	0	3	2	0	0	0	1	0	4	1	5	0	1	0	0	1	5	0	2	0	0	0	0	0	1	3	0	8
gene-LOC117223240	LOC117223240	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117223241	LOC117223241	0	0	1	1	0	1	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1
gene-Trnap-agg-2	Trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnap-cgg-3	Trnap-cgg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnap-agg-3	Trnap-agg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-2	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnat-agu-3	Trnat-agu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223281	LOC117223281	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-Trnac-gca-2	Trnac-gca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnac-gca-3	Trnac-gca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnat-agu-4	Trnat-agu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223244	LOC117223244	0	1	78	59	91	101	0	0	52	0	64	81	85	0	88	0	0	0	89	129	0	0	74	0	0	0	79	85	0	70
gene-LOC117223238	LOC117223238	2	0	788	636	751	740	1	0	397	0	564	626	700	2	946	0	3	1	636	870	1	0	843	2	0	2	575	918	0	581
gene-LOC117223239	LOC117223239	1	2	3	1	5	3	1	2	2	3	3	6	5	0	4	1	2	2	0	3	4	2	5	1	0	0	2	6	2	10
gene-LOC117223252	LOC117223252	16	4	90	85	80	98	7	4	62	0	82	76	67	9	110	5	12	11	93	46	6	2	82	1	1	2	91	78	2	66
gene-LOC117223243	LOC117223243	0	0	317	334	361	383	0	0	150	0	259	350	305	0	430	0	2	3	425	368	0	1	368	1	0	0	287	366	0	308
gene-LOC117223250	LOC117223250	0	0	244	208	238	301	0	0	158	0	196	235	203	0	341	0	0	0	259	308	0	0	260	1	0	0	195	269	0	267
gene-LOC117223249	LOC117223249	22	6	186	120	211	210	6	42	102	6	143	134	149	7	193	5	20	8	189	119	12	7	247	38	7	40	128	161	3	181
gene-LOC117223234	LOC117223234	1	7	216	242	305	314	2	13	171	4	234	264	259	6	368	5	13	4	265	209	4	1	258	7	5	8	212	245	2	223
gene-LOC117223232	LOC117223232	7	6	119	69	60	83	2	5	59	2	112	75	79	4	189	1	3	1	64	65	7	0	71	1	7	2	69	85	1	94
gene-LOC117223231	LOC117223231	3	1	297	357	426	405	1	2	230	2	289	358	314	2	524	2	3	1	351	410	3	3	411	3	3	1	369	344	1	267
gene-LOC117223254	LOC117223254	4	1	85	139	135	192	6	3	81	3	149	131	152	3	210	2	3	4	96	161	1	4	184	2	4	4	95	124	0	146
gene-LOC117223233	LOC117223233	0	1	2302	1277	1424	1232	0	0	732	2	1579	1400	1335	2	1871	1	4	3	1311	1711	0	3	2056	1	0	0	1062	2324	0	1742
gene-LOC117223248	LOC117223248	0	6	29	6	10	11	7	3	31	8	1	11	45	3	22	1	16	11	24	13	2	1	40	1	3	0	7	11	2	6
gene-LOC117223247	LOC117223247	2	0	55	50	149	81	3	1	50	3	90	138	123	15	204	2	33	2	53	26	5	5	89	1	8	1	93	128	2	174
gene-LOC117223255	LOC117223255	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117223253	LOC117223253	0	0	97	182	202	161	0	0	122	0	51	112	171	0	146	0	0	0	99	315	0	0	129	0	0	0	160	85	0	56
gene-LOC117223261	LOC117223261	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
gene-LOC117223262	LOC117223262	4	7	505	475	610	521	17	3	313	16	446	538	570	9	703	24	7	3	406	395	25	9	390	9	13	1	349	624	17	441
gene-LOC117223264	LOC117223264	0	0	2	10	1	7	0	0	1	0	6	5	4	0	2	0	0	0	1	3	0	4	5	0	0	0	1	5	0	5
gene-LOC117223263	LOC117223263	1	1	3	3	3	3	0	0	4	1	3	1	3	0	6	0	0	0	8	2	2	0	3	0	0	1	3	1	0	7
gene-LOC117223236	LOC117223236	2	2	0	3	3	2	2	4	1	1	0	3	0	2	3	3	4	3	2	2	8	0	2	2	2	1	1	3	3	0
gene-Trnav-uac-4	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223251	LOC117223251	0	0	117	126	191	151	2	0	71	1	167	183	186	0	197	1	0	0	128	195	3	1	180	1	0	0	150	335	0	175
gene-LOC117223266	LOC117223266	107	63	120	132	151	166	56	76	81	70	160	156	153	125	193	79	161	94	130	158	83	65	136	98	80	88	110	115	61	108
gene-LOC117223267	LOC117223267	4	2	525	494	623	723	1	5	401	1	434	575	558	2	723	1	1	0	479	629	2	1	599	3	0	4	560	580	0	501
gene-LOC117223268	LOC117223268	2	3	243	330	320	311	0	0	169	3	182	277	297	4	356	3	7	1	310	346	5	4	310	2	5	7	252	285	3	262
gene-LOC117223269	LOC117223269	15	8	131	101	145	141	5	9	78	7	106	114	129	10	221	12	19	9	106	150	12	12	164	13	10	15	122	116	4	150
gene-LOC117223270	LOC117223270	4	3	181	273	353	318	7	6	198	3	165	324	268	5	342	4	3	5	343	219	2	2	289	6	5	5	275	281	4	223
gene-LOC117223273	LOC117223273	5	1	108	118	137	152	1	2	78	1	128	121	118	1	204	4	0	4	115	121	2	2	133	5	3	7	106	130	3	131
gene-LOC117223271	LOC117223271	15	16	82	105	95	96	13	13	39	19	89	76	73	11	118	21	29	25	97	84	16	14	93	17	17	20	80	66	16	72
gene-LOC117223272	LOC117223272	0	0	461	518	473	630	2	0	320	1	421	653	543	0	783	0	1	0	516	464	0	0	549	0	0	0	495	506	0	504
gene-LOC117223245	LOC117223245	1	0	202	189	260	237	0	0	121	0	193	203	214	0	345	1	0	0	249	206	0	0	214	1	1	0	191	246	0	178
gene-LOC117223235	LOC117223235	3	2	178	169	176	203	4	1	141	2	151	153	200	1	298	2	6	0	195	183	3	1	216	2	1	2	186	176	1	150
gene-LOC117223237	LOC117223237	0	0	1153	1471	1309	1378	1	0	797	0	950	1358	1613	1	1817	0	0	0	1248	1358	0	0	1339	0	0	0	1291	1418	0	1074
gene-LOC117223260	LOC117223260	0	0	25	29	15	18	0	0	9	0	8	32	33	0	31	0	0	1	31	46	0	1	27	4	0	0	28	30	0	26
gene-LOC117223256	LOC117223256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223257	LOC117223257	1	1	139	217	221	224	1	0	80	0	189	173	163	0	170	0	1	0	210	149	0	0	190	1	0	1	164	211	0	171
gene-LOC117223279	LOC117223279	1	3	1795	2107	2130	2026	9	1	1089	0	1444	2048	2347	0	2552	3	0	4	2082	2498	4	1	1996	2	9	0	1959	2381	0	1619
gene-LOC117223278	LOC117223278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223280	LOC117223280	116	60	0	1	0	0	60	119	0	51	0	0	0	65	0	130	75	77	0	0	58	61	2	94	73	123	1	2	70	0
gene-LOC117223242	LOC117223242	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117223275	LOC117223275	18	26	1710	773	1866	1384	17	18	719	25	1565	1332	1744	3	1685	9	5	7	912	1685	25	16	1624	32	10	21	1862	1745	25	1569
gene-LOC117223276	LOC117223276	0	1	3	2	13	5	0	0	5	1	1	4	5	0	0	0	0	0	2	0	0	0	0	1	0	0	3	4	0	2
gene-LOC117223277	LOC117223277	0	1	5	15	15	18	0	0	9	0	9	12	17	0	10	0	0	0	28	19	0	0	6	0	0	0	18	14	0	8
gene-LOC117223274	LOC117223274	15	7	3179	1186	3263	2249	3	7	1375	10	2607	2232	3288	3	2554	7	2	6	1520	3162	13	5	2469	16	6	12	3099	2566	11	2553
gene-LOC117223259	LOC117223259	0	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	2
gene-LOC117223292	LOC117223292	0	0	1	0	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
gene-LOC117223293	LOC117223293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117223295	LOC117223295	0	0	0	0	0	0	1	1	0	1	0	1	0	2	1	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0
gene-LOC117223294	LOC117223294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223296	LOC117223296	1	0	5	2	1	3	1	0	0	0	4	2	0	0	5	2	0	0	0	1	0	0	6	0	0	0	1	5	0	3
gene-LOC117223297	LOC117223297	0	0	0	1	5	1	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0
gene-LOC117223320	LOC117223320	6	5	1065	995	1191	1063	2	3	648	0	855	1233	1196	3	1432	10	9	22	1408	982	11	10	1302	6	9	2	984	1325	8	1245
gene-LOC117223326	LOC117223326	1	0	0	2	0	0	1	0	1	1	1	1	4	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0
gene-LOC117223324	LOC117223324	2	1	36	46	56	58	0	0	51	0	50	52	45	0	56	2	0	1	71	55	2	0	51	1	0	2	33	52	0	52
gene-LOC117223321	LOC117223321	13	14	454	462	419	460	28	24	194	13	348	343	451	29	604	28	39	61	587	425	32	14	584	26	20	26	404	337	10	460
gene-LOC117223323	LOC117223323	3	1	415	479	486	455	3	9	257	4	356	499	455	7	616	7	8	5	527	401	13	2	635	9	3	4	397	530	1	488
gene-LOC117223325	LOC117223325	16	15	418	337	516	436	8	11	269	11	408	413	400	12	462	19	14	12	398	427	14	8	416	10	16	6	394	546	5	419
gene-LOC117223322	LOC117223322	0	1	675	537	580	471	2	0	385	0	432	642	512	1	907	0	1	0	470	451	1	0	636	0	4	0	528	597	0	435
gene-LOC117223314	LOC117223314	0	1	447	672	587	699	6	1	290	0	372	542	696	5	651	5	2	3	639	592	3	0	586	3	3	3	465	611	1	431
gene-LOC117223304	LOC117223304	0	0	131	117	98	122	0	2	53	0	122	106	123	0	122	0	0	0	104	86	0	0	100	0	0	0	86	102	0	132
gene-LOC117223305	LOC117223305	1	2	5985	9053	8799	8221	0	0	4009	1	4853	9307	9392	0	10041	1	3	0	7748	8354	2	0	7659	0	0	0	7001	11772	0	5420
gene-LOC117223328	LOC117223328	17	5	367	437	464	466	7	19	238	10	305	406	482	14	569	9	35	11	448	373	13	8	402	14	17	16	380	467	12	305
gene-LOC117223337	LOC117223337	124	84	62	60	36	47	144	122	44	117	34	63	55	97	99	123	153	119	45	88	105	107	55	130	115	115	73	31	71	50
gene-LOC117223333	LOC117223333	95	36	194	204	263	281	53	73	144	47	163	176	190	72	271	59	108	72	271	190	65	52	260	71	46	82	199	225	46	209
gene-LOC117223349	LOC117223349	0	5	37	39	32	62	1	5	28	10	29	32	39	8	57	5	8	4	56	40	5	6	47	12	4	5	39	35	4	48
gene-LOC117223348	LOC117223348	18	16	51	40	56	58	32	26	26	19	33	66	53	21	75	20	25	30	77	53	38	20	78	23	14	29	35	54	17	63
gene-LOC117223356	LOC117223356	51	41	40	61	67	60	29	60	32	37	25	50	62	35	54	49	46	50	81	63	77	35	44	48	39	33	43	51	43	44
gene-LOC117223344	LOC117223344	138	107	52	77	68	69	126	113	31	104	41	67	61	76	88	115	136	100	65	66	133	100	70	130	119	111	59	67	88	70
gene-LOC117223336	LOC117223336	2	4	684	948	880	919	2	3	509	1	455	1013	1187	2	1339	6	7	8	1063	1010	6	7	873	4	7	1	951	1122	5	674
gene-LOC117223346	LOC117223346	0	0	176	120	204	184	0	0	95	0	175	164	135	0	222	0	2	0	245	208	0	0	254	0	0	0	166	225	0	221
gene-LOC117223341	LOC117223341	44	50	1460	1382	1481	1526	94	26	937	62	1040	1616	1556	31	1963	48	38	55	1464	1532	76	60	1530	39	73	33	1349	1675	61	1450
gene-LOC117223329	LOC117223329	1703	1271	597	277	369	257	1380	1667	104	1458	381	270	247	998	527	1588	1741	1603	250	173	1985	1247	356	1428	1293	1353	227	315	1227	355
gene-LOC117223339	LOC117223339	202	162	499	562	575	720	195	198	351	197	466	760	636	114	753	180	180	183	798	646	236	128	766	272	197	222	534	610	154	621
gene-LOC117223335	LOC117223335	87	43	14673	5883	5206	5870	63	89	1959	51	8253	6655	5722	38	10603	93	80	81	5874	3237	73	41	7343	73	45	40	4686	6164	70	6028
gene-LOC117223350	LOC117223350	11	6	173	90	149	119	14	9	60	3	196	85	89	4	129	7	12	16	157	107	12	16	121	5	8	4	70	163	3	141
gene-LOC117223353	LOC117223353	27	29	179	281	290	295	23	39	100	31	179	226	248	24	248	34	34	39	252	287	35	14	260	35	25	23	173	214	25	291
gene-LOC117223354	LOC117223354	2	1	132	127	113	128	0	2	52	0	112	126	127	0	153	0	1	0	142	140	0	0	173	0	0	0	126	121	0	117
gene-LOC117223342	LOC117223342	4	1	531	236	315	218	2	5	219	2	433	472	402	6	843	3	3	3	352	79	3	2	433	9	0	4	325	356	0	488
gene-LOC117223343	LOC117223343	52	65	177	174	175	128	49	40	104	60	118	148	138	62	236	55	98	79	46	135	59	48	200	41	77	48	118	136	44	163
gene-LOC117223340	LOC117223340	1	6	109	91	103	72	4	7	83	6	102	105	122	10	184	5	9	12	127	96	13	12	160	4	13	8	134	82	8	170
gene-LOC117223345	LOC117223345	21	36	23	37	43	38	36	23	35	51	42	55	35	21	50	39	36	49	27	25	31	38	54	22	45	21	33	51	28	50
gene-LOC117223352	LOC117223352	9	15	17	6	20	10	5	10	5	16	19	7	9	11	30	13	24	12	25	18	21	21	29	12	23	5	17	14	13	20
gene-LOC117223355	LOC117223355	40	22	2	2	15	2	33	44	0	27	5	5	2	11	3	36	38	31	11	3	30	33	1	34	24	37	3	11	43	12
gene-LOC117223330	LOC117223330	24	16	153	149	208	172	23	19	116	11	148	156	173	23	234	25	34	38	175	214	28	20	195	22	20	17	171	155	18	127
gene-LOC117223334	LOC117223334	22	13	1186	1427	1398	1206	7	38	648	14	970	1124	1082	14	1590	11	20	16	1511	925	8	8	1231	37	16	42	910	1589	10	1194
gene-LOC117223338	LOC117223338	6	4	218	194	222	207	5	3	93	8	184	183	203	7	232	13	15	9	213	214	11	9	210	9	15	12	145	218	1	178
gene-LOC117223331	LOC117223331	51	50	168	179	218	193	75	80	119	34	127	177	189	69	190	88	120	72	184	189	98	69	185	73	58	38	176	187	60	128
gene-LOC117223351	LOC117223351	0	0	461	425	382	465	0	0	240	0	392	328	590	0	440	0	0	0	539	688	0	0	674	0	0	0	364	459	0	582
gene-LOC117223357	LOC117223357	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117223312	LOC117223312	76	64	1313	1342	1282	1501	73	124	735	60	944	1299	1437	44	1576	45	56	53	1725	1688	123	49	1533	87	52	46	1130	1493	65	1290
gene-Trnan-guu-6	Trnan-guu	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene-Trnak-cuu-5	Trnak-cuu	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2
gene-Trnas-gcu-4	Trnas-gcu	1	1	19	15	20	17	0	0	7	0	20	17	9	0	32	0	0	0	25	18	0	0	18	0	0	0	15	12	0	15
gene-LOC117223362	LOC117223362	3	4	32	15	20	33	4	5	16	1	20	26	29	2	30	2	1	4	46	34	4	2	46	1	2	6	22	30	2	39
gene-LOC117223361	LOC117223361	9	13	231	190	227	220	14	11	92	7	144	193	195	9	228	7	26	14	343	248	25	14	256	15	8	8	156	266	13	244
