Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-Trnaa-agc-3	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-4	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-5	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-6	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-7	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-8	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223645	LOC117223645	76	42	26	33	36	22	36	29	51	25	48	90	12	44	69
gene-LOC117223649	LOC117223649	3	1	4	5	6	1	4	0	0	1	4	3	5	5	5
gene-LOC117223646	LOC117223646	12855	10712	9415	10107	11513	14409	13685	14549	10997	12609	10571	11585	7722	9798	8530
gene-LOC117223647	LOC117223647	95	79	80	74	55	74	112	79	98	87	71	89	49	63	89
gene-LOC117223644	LOC117223644	242	299	190	179	177	335	234	434	270	252	216	272	149	245	243
gene-LOC117223659	LOC117223659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223633	LOC117223633	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1
gene-LOC117223571	LOC117223571	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
gene-LOC117223651	LOC117223651	88	95	87	108	75	105	98	59	115	66	124	82	40	97	54
gene-LOC117223572	LOC117223572	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2
gene-LOC117223655	LOC117223655	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0
gene-LOC117223658	LOC117223658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223660	LOC117223660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223661	LOC117223661	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223573	LOC117223573	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
gene-LOC117223605	LOC117223605	1206	1188	999	1030	808	1372	1183	1054	1128	900	1492	902	471	1077	665
gene-LOC117223654	LOC117223654	695	656	665	679	532	651	872	668	612	725	731	911	371	606	691
gene-LOC117223653	LOC117223653	397	429	389	366	340	411	448	482	402	411	479	303	168	429	267
gene-LOC117223670	LOC117223670	55	68	58	62	62	70	105	77	79	69	58	52	39	56	50
gene-LOC117223668	LOC117223668	82	72	53	109	59	59	128	70	77	98	96	113	53	108	88
gene-LOC117223673	LOC117223673	130	121	155	130	152	198	210	151	166	173	134	128	110	157	124
gene-LOC117223671	LOC117223671	272	225	179	465	267	118	520	263	294	260	265	175	126	219	261
gene-LOC117223677	LOC117223677	425	430	390	432	450	388	622	424	466	403	469	347	255	422	302
gene-LOC117223672	LOC117223672	14	16	19	11	20	9	20	9	27	19	13	14	16	17	8
gene-LOC117223674	LOC117223674	244	196	214	213	210	199	323	246	207	237	169	212	158	257	194
gene-LOC117223675	LOC117223675	321	305	261	240	267	240	423	245	283	297	228	198	185	220	196
gene-LOC117223678	LOC117223678	182	188	132	136	126	158	219	131	178	172	131	120	124	137	117
gene-LOC117223681	LOC117223681	40	38	37	40	64	56	85	56	48	54	39	27	31	38	23
gene-LOC117223680	LOC117223680	146	113	151	133	135	135	186	180	126	127	108	105	88	136	118
gene-LOC117223679	LOC117223679	3108	3085	2107	2374	3071	2039	4797	2232	2189	2842	2608	2035	1725	2226	1526
gene-LOC117223676	LOC117223676	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117223706	LOC117223706	379	237	333	217	199	365	246	351	299	273	261	308	127	372	224
gene-LOC117223707	LOC117223707	801	625	672	556	557	1113	540	848	725	675	755	862	256	808	561
gene-LOC117223712	LOC117223712	115	53	47	64	56	47	82	53	50	71	75	96	23	59	62
gene-LOC117223682	LOC117223682	350	224	157	206	297	117	394	157	191	262	336	375	110	125	304
gene-LOC117223690	LOC117223690	399	223	249	715	258	80	441	326	453	192	529	592	159	129	595
gene-LOC117223684	LOC117223684	6797	5084	5149	5619	4456	6942	5369	5579	5158	6148	6526	7025	2165	6007	4929
gene-LOC117223689	LOC117223689	106	63	88	168	58	112	106	96	73	109	149	93	53	124	156
gene-LOC117223688	LOC117223688	55	62	51	41	56	57	56	79	57	64	64	56	34	66	48
gene-LOC117223687	LOC117223687	371	310	279	501	275	379	468	367	420	333	447	456	224	331	326
gene-LOC117223686	LOC117223686	3680	2723	4022	3144	2331	3969	2985	3872	3297	3606	3277	2766	1285	4347	2745
gene-LOC117223683	LOC117223683	3	2	4	9	1	12	5	10	11	3	1	4	5	9	7
gene-LOC117223717	LOC117223717	65	29	50	51	43	66	67	54	46	35	69	39	23	80	42
gene-LOC117223721	LOC117223721	480	445	414	419	288	459	504	467	427	513	490	458	184	397	338
gene-LOC117223719	LOC117223719	23	23	14	21	19	16	39	23	17	14	36	36	7	24	49
gene-LOC117223720	LOC117223720	111	101	131	74	84	219	81	136	139	121	122	89	62	131	47
gene-LOC117223718	LOC117223718	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0
gene-LOC117223704	LOC117223704	3459	1293	886	3229	1474	1542	2199	1661	1636	968	2428	2932	927	957	2754
gene-LOC117223716	LOC117223716	2348	1506	2193	1771	1316	2444	1696	2112	1803	2000	2128	1979	770	2229	1401
gene-LOC117223715	LOC117223715	1070	1295	949	846	877	441	1692	862	759	1267	1044	1319	475	981	533
gene-LOC117223714	LOC117223714	2591	3451	3026	2343	2049	2360	3490	3271	3863	2585	3214	2615	1337	2796	2152
gene-LOC117223708	LOC117223708	386	183	342	196	263	767	218	238	326	253	8514	261	175	411	183
gene-LOC117223702	LOC117223702	308	254	213	230	205	235	290	254	231	240	235	323	126	240	217
gene-LOC117223701	LOC117223701	424	421	420	349	372	360	565	414	391	407	427	376	208	398	333
gene-LOC117223699	LOC117223699	935	766	779	997	638	823	915	823	900	765	1001	783	358	1133	747
gene-LOC117223698	LOC117223698	189	166	173	143	177	177	236	152	140	192	137	206	86	243	127
gene-LOC117223703	LOC117223703	138	153	102	173	143	106	198	112	132	178	144	151	62	144	165
gene-LOC117223711	LOC117223711	10	8	8	6	20	11	24	19	21	2	15	11	11	11	6
gene-LOC117223691	LOC117223691	1611	1265	1868	1395	1096	786	2064	2448	1367	1172	895	1912	522	1378	1467
gene-LOC117223705	LOC117223705	795	741	510	502	599	1125	612	824	668	967	647	683	319	750	484
gene-LOC117223696	LOC117223696	1375	2030	1735	1345	1441	1727	2222	1983	2175	1832	2475	1303	1127	1648	1226
gene-LOC117223697	LOC117223697	1244	1371	1500	1130	1235	1464	1765	1113	1560	1592	1727	936	864	1227	701
gene-LOC117223695	LOC117223695	326	247	348	251	218	346	255	305	329	313	341	287	155	363	247
gene-LOC117223710	LOC117223710	27	32	23	22	34	32	33	53	42	40	38	34	3	36	19
gene-LOC117223693	LOC117223693	269	251	237	228	187	376	225	257	246	217	228	201	99	257	185
gene-LOC117223692	LOC117223692	8287	4725	4521	5351	5136	7871	6063	5241	4600	7503	8052	8144	2411	6861	5671
gene-LOC117223709	LOC117223709	44	22	30	18	18	44	28	32	23	47	34	24	19	30	35
gene-LOC117223722	LOC117223722	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
gene-LOC117223723	LOC117223723	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC117223724	LOC117223724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223759	LOC117223759	7	2	1	4	9	13	0	0	3	1	5	11	1	1	8
gene-LOC117223747	LOC117223747	368	454	497	261	447	453	614	551	522	456	416	231	313	362	262
gene-LOC117223767	LOC117223767	271	393	296	331	314	284	513	269	364	343	347	222	169	328	279
gene-LOC117223756	LOC117223756	1296	1365	1096	1157	1000	1021	1733	1265	1322	1349	1432	1048	801	1215	1042
gene-LOC117223800	LOC117223800	0	0	1	1	1	1	1	1	2	3	2	0	1	0	0
gene-LOC117223758	LOC117223758	3	1	10	5	5	8	7	3	6	12	1	3	0	4	6
gene-LOC117223779	LOC117223779	536	749	926	444	674	1127	759	956	1010	808	703	245	506	669	338
gene-LOC117223778	LOC117223778	17316	13807	14002	12868	13235	13367	17485	12621	13114	14665	17549	12917	6845	17271	11124
gene-LOC117223780	LOC117223780	6	3	0	6	5	7	7	2	4	2	3	7	2	8	5
gene-LOC117223793	LOC117223793	1365	1239	1046	1257	1227	1078	1620	1546	1317	1175	1002	1330	791	1135	1260
gene-LOC117223794	LOC117223794	2	0	1	1	1	1	1	0	3	0	0	2	2	0	1
gene-LOC117223728	LOC117223728	102	114	147	106	102	176	157	145	135	143	98	157	91	195	111
gene-LOC117223729	LOC117223729	690	691	602	582	561	707	983	603	634	729	757	640	380	513	512
gene-LOC117223732	LOC117223732	47	37	36	47	31	41	63	36	32	44	47	37	25	32	24
gene-LOC117223730	LOC117223730	196	203	165	151	165	211	220	151	161	206	169	147	90	175	140
gene-LOC117223733	LOC117223733	42	48	35	39	31	23	56	50	52	40	47	28	34	63	25
gene-LOC117223789	LOC117223789	367	306	324	287	301	318	452	341	310	325	359	310	210	372	261
gene-LOC117223790	LOC117223790	1	0	0	0	1	0	5	4	2	1	2	2	0	0	2
gene-LOC117223787	LOC117223787	2641	2572	2708	1840	2267	2839	3411	2564	2550	2616	3015	2128	1677	2486	1749
gene-LOC117223777	LOC117223777	2	8	4	6	10	8	9	7	6	6	12	1	2	8	2
gene-LOC117223795	LOC117223795	562	578	706	466	545	884	639	607	607	700	776	448	307	650	349
gene-LOC117223799	LOC117223799	0	1	3	2	0	0	0	0	1	0	0	0	1	1	2
gene-LOC117223797	LOC117223797	5	3	9	4	4	8	1	8	12	3	12	7	1	13	1
gene-LOC117223796	LOC117223796	7	2	2	6	7	1	7	2	6	4	4	8	2	7	13
gene-LOC117223761	LOC117223761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223774	LOC117223774	63	89	21	55	53	27	90	68	67	60	62	65	42	52	67
gene-LOC117223768	LOC117223768	58	86	42	40	38	107	62	68	53	71	79	54	36	84	35
gene-LOC117223773	LOC117223773	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
gene-LOC117223750	LOC117223750	71	54	88	62	75	53	88	75	69	83	53	72	42	69	64
gene-LOC117223751	LOC117223751	536	421	491	443	452	455	666	430	611	436	582	487	283	566	388
gene-LOC117223752	LOC117223752	51	74	63	50	57	59	75	66	68	67	51	68	50	77	60
gene-LOC117223738	LOC117223738	172	180	144	152	153	151	175	170	168	161	144	153	85	152	135
gene-LOC117223748	LOC117223748	49	46	41	42	36	28	55	33	47	42	31	45	16	48	59
gene-LOC117223765	LOC117223765	295	318	270	292	318	369	456	398	340	325	313	263	224	383	237
gene-LOC117223766	LOC117223766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223775	LOC117223775	0	2	1	1	0	1	0	1	2	0	0	2	1	1	0
gene-LOC117223739	LOC117223739	714	1181	1110	650	761	1755	1194	1191	1240	922	1573	393	540	783	317
gene-LOC117223743	LOC117223743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223744	LOC117223744	220	149	173	152	159	137	220	167	159	187	165	168	94	151	191
gene-LOC117223770	LOC117223770	112	89	105	95	105	108	168	124	124	141	91	94	72	139	132
gene-LOC117223771	LOC117223771	0	1	0	0	0	5	0	2	0	0	0	0	0	3	0
gene-LOC117223772	LOC117223772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223791	LOC117223791	1105	1456	1263	982	1173	1745	1650	1633	1430	1514	1484	680	870	1039	652
gene-LOC117223749	LOC117223749	4	0	0	1	1	2	2	2	0	2	0	0	6	2	0
gene-LOC117223776	LOC117223776	46	36	52	30	36	63	40	45	42	39	42	35	5	36	33
gene-LOC117223745	LOC117223745	16	15	34	15	17	23	10	23	20	20	14	24	7	28	20
gene-LOC117223753	LOC117223753	354	366	301	307	291	272	465	356	328	323	382	304	218	376	264
gene-LOC117223754	LOC117223754	826	1030	928	854	772	1018	1129	1084	1118	988	1041	767	480	898	811
gene-LOC117223755	LOC117223755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223726	LOC117223726	164	125	134	129	128	175	228	163	158	160	110	98	91	132	121
gene-LOC117223781	LOC117223781	354	331	282	335	270	321	453	312	323	329	399	295	173	269	297
gene-LOC117223783	LOC117223783	99	90	91	73	102	87	153	116	91	71	99	96	89	108	77
gene-LOC117223784	LOC117223784	443	413	361	398	343	419	654	415	429	444	431	397	267	414	341
gene-LOC117223785	LOC117223785	9	2	7	8	20	16	10	25	9	9	5	4	10	12	4
gene-LOC117223762	LOC117223762	1	0	0	0	2	5	1	0	0	1	1	0	0	3	2
gene-LOC117223786	LOC117223786	380	289	252	301	278	350	408	281	335	413	320	248	185	245	285
gene-LOC117223735	LOC117223735	60	59	26	42	36	33	65	28	52	32	43	69	17	37	70
gene-LOC117223763	LOC117223763	1150	683	1069	779	790	1167	969	1190	1000	876	578	810	380	972	779
gene-LOC117223734	LOC117223734	463	319	556	351	338	558	427	526	397	356	309	304	166	423	315
gene-LOC117223746	LOC117223746	504	515	391	295	387	649	485	453	488	430	526	352	269	367	320
gene-LOC117223764	LOC117223764	591	633	700	488	442	798	630	784	664	606	665	387	358	816	281
gene-LOC117223725	LOC117223725	303	234	243	214	272	239	378	290	307	267	263	254	178	256	212
gene-LOC117223727	LOC117223727	864	974	1055	811	811	908	1349	945	1146	1067	1179	786	582	1036	602
gene-LOC117223737	LOC117223737	375	286	334	238	316	353	455	357	403	342	261	239	232	316	223
gene-LOC117223736	LOC117223736	201	171	149	120	166	152	205	191	207	211	170	161	93	214	126
gene-LOC117223740	LOC117223740	566	453	536	502	496	571	658	527	483	567	635	507	294	539	491
gene-LOC117223742	LOC117223742	414	321	334	300	321	429	346	365	335	373	320	328	174	328	300
gene-LOC117223757	LOC117223757	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC117223804	LOC117223804	0	2	4	4	3	0	0	0	0	0	2	4	0	1	4
gene-LOC117223802	LOC117223802	412	108	1	123	406	97	195	463	460	39	8	509	229	183	232
gene-LOC117223801	LOC117223801	1953	2782	2907	1891	2041	3581	2661	3156	3145	3436	2935	1654	1235	2824	1222
gene-LOC117223815	LOC117223815	1833	1774	1594	1446	1536	1843	2014	1819	1699	1728	2036	1679	888	1916	1214
gene-LOC117223818	LOC117223818	344	285	330	298	302	266	435	353	336	342	348	359	200	336	304
gene-LOC117223816	LOC117223816	199	190	118	158	133	210	219	200	204	143	176	152	105	164	118
gene-LOC117223814	LOC117223814	309	331	303	290	228	319	347	351	289	314	305	295	167	349	299
gene-LOC117223819	LOC117223819	83	102	104	253	88	35	206	125	144	69	198	160	61	80	184
gene-LOC117223805	LOC117223805	5	5	5	4	0	2	3	1	4	2	3	3	0	5	3
gene-LOC117223822	LOC117223822	54	33	39	46	34	51	37	45	49	33	48	50	20	115	28
gene-LOC117223821	LOC117223821	313	258	283	288	259	310	283	335	263	329	309	328	136	315	277
gene-LOC117223823	LOC117223823	128	112	82	120	86	108	123	106	99	135	107	110	41	115	74
gene-LOC117223820	LOC117223820	475	449	466	403	354	499	497	482	544	506	565	351	203	472	319
gene-LOC117223824	LOC117223824	562	252	40	203	512	272	296	1307	942	95	38	679	327	290	406
gene-LOC117223825	LOC117223825	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117223806	LOC117223806	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117223807	LOC117223807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223808	LOC117223808	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223809	LOC117223809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223810	LOC117223810	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gene-LOC117223811	LOC117223811	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
gene-LOC117223812	LOC117223812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223813	LOC117223813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223828	LOC117223828	23	20	24	21	16	22	31	23	21	7	14	11	31	23	18
gene-LOC117223827	LOC117223827	403	471	288	334	346	317	534	544	491	310	353	497	435	314	586
gene-LOC117223832	LOC117223832	1	0	0	3	1	0	4	0	0	0	2	5	2	8	2
gene-LOC117223829	LOC117223829	1284	2265	1591	1403	1652	1959	2355	1802	1932	2205	2666	1022	991	1431	823
gene-LOC117223831	LOC117223831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223830	LOC117223830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223833	LOC117223833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223834	LOC117223834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223855	LOC117223855	155	51	13	120	64	58	94	34	81	12	49	175	49	81	225
gene-LOC117223839	LOC117223839	312	261	274	299	203	245	378	249	292	316	344	292	165	266	279
gene-LOC117223841	LOC117223841	0	0	0	1	0	3	2	0	0	0	2	0	0	5	2
gene-LOC117223840	LOC117223840	132	98	110	101	94	101	159	114	114	130	115	110	70	114	116
gene-LOC117223838	LOC117223838	162	146	76	383	132	105	276	109	170	100	202	199	78	179	210
gene-LOC117223836	LOC117223836	470	467	511	455	409	438	603	571	525	436	485	490	292	574	395
gene-LOC117223844	LOC117223844	192	351	151	136	168	86	350	219	122	139	200	146	65	119	133
gene-LOC117223835	LOC117223835	2077	2122	3204	2210	1854	3380	2092	2743	2744	2706	2174	1765	962	2643	1506
gene-LOC117223851	LOC117223851	139	155	131	108	104	125	166	126	129	125	155	122	93	109	113
gene-LOC117223856	LOC117223856	75	52	77	47	48	46	87	53	82	75	79	51	49	96	34
gene-LOC117223847	LOC117223847	111	101	85	112	87	91	132	105	99	142	105	114	60	94	120
gene-LOC117223846	LOC117223846	266	166	234	172	154	207	206	179	167	192	186	165	73	210	128
gene-LOC117223849	LOC117223849	5	1	6	7	2	6	2	3	8	2	1	9	4	1	3
gene-LOC117223848	LOC117223848	9	10	15	12	13	10	10	12	15	11	15	3	7	5	10
gene-LOC117223850	LOC117223850	242	256	240	194	190	236	314	236	251	225	241	177	130	238	137
gene-LOC117223857	LOC117223857	79	52	69	73	69	76	110	63	55	97	50	34	54	27	25
gene-LOC117223843	LOC117223843	36	13	22	12	30	17	27	10	9	21	18	12	12	15	7
gene-LOC117223842	LOC117223842	1161	1514	1193	1004	1155	1234	2009	1337	1397	1260	1453	1149	853	1158	842
gene-LOC117223863	LOC117223863	256	243	183	256	216	258	333	248	228	262	213	235	144	251	237
gene-LOC117223859	LOC117223859	2139	2124	1882	1807	1768	2354	2896	1751	2185	2247	2432	1658	1164	1696	1395
gene-LOC117223864	LOC117223864	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
gene-LOC117223865	LOC117223865	3	25	5	11	5	3	7	12	6	9	5	8	5	1	4
gene-LOC117223861	LOC117223861	17	11	6	17	7	2	1	1	3	2	10	15	13	2	6
gene-LOC117223858	LOC117223858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223853	LOC117223853	279	646999	710	5109	32000	282	174305	831496	699557	981	356	634169	516396	6419	1037171
gene-LOC117223854	LOC117223854	0	40	0	1	1	0	10	53	63	0	0	124	153	1	163
gene-LOC117223866	LOC117223866	97	61	64	81	48	55	88	76	29	98	60	127	37	31	95
gene-LOC117223895	LOC117223895	1	0	0	3	0	1	0	0	0	1	2	0	0	0	1
gene-LOC117223923	LOC117223923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223881	LOC117223881	0	4	0	3	1	0	4	1	3	0	1	0	1	0	1
gene-LOC117223877	LOC117223877	41	41	65	60	57	80	62	58	75	64	93	58	25	77	45
gene-LOC117223880	LOC117223880	23	16	27	29	27	39	42	25	51	27	37	13	11	28	11
gene-LOC117223878	LOC117223878	331	370	419	197	420	483	520	495	437	433	382	197	255	373	205
gene-LOC117223888	LOC117223888	104	103	117	78	98	69	113	87	98	83	94	98	47	96	80
gene-LOC117223887	LOC117223887	94	96	90	96	77	80	133	91	80	71	77	76	57	87	72
gene-Trnae-uuc	Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223874	LOC117223874	3	1	9	10	3	8	8	8	15	5	9	6	4	11	2
gene-LOC117223873	LOC117223873	64	61	60	42	80	41	83	91	54	52	55	50	44	104	50
gene-LOC117223870	LOC117223870	655	773	635	575	710	585	965	795	655	683	795	652	401	645	401
gene-LOC117223872	LOC117223872	1	4	2	4	9	8	5	15	9	8	8	6	4	5	1
gene-LOC117223896	LOC117223896	1	1	0	2	3	2	2	2	0	2	1	1	2	2	0
gene-LOC117223918	LOC117223918	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223910	LOC117223910	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-LOC117223882	LOC117223882	8	5	3	5	8	9	12	19	10	14	9	6	2	12	10
gene-LOC117223869	LOC117223869	194	286	220	248	230	221	315	248	293	231	252	204	159	182	186
gene-LOC117223919	LOC117223919	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0
gene-LOC117223889	LOC117223889	3	2	0	0	0	0	3	2	1	2	1	3	2	1	0
gene-LOC117223924	LOC117223924	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
gene-LOC117223894	LOC117223894	5	1	2	2	1	9	4	4	3	2	2	3	1	3	1
gene-LOC117223891	LOC117223891	508	515	473	409	424	478	605	428	494	458	483	444	295	515	350
gene-LOC117223893	LOC117223893	137	113	102	102	106	107	140	128	110	100	126	105	76	121	83
gene-LOC117223890	LOC117223890	99	60	84	82	68	71	166	66	106	105	62	82	56	88	61
gene-LOC117223909	LOC117223909	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
gene-LOC117223917	LOC117223917	46	59	23	186	19	24	123	56	45	57	100	75	38	29	69
gene-LOC117223867	LOC117223867	212	419	253	276	189	196	395	353	280	226	363	247	153	230	226
gene-LOC117223868	LOC117223868	14	24	25	22	11	11	20	27	52	6	23	22	7	58	22
gene-LOC117223920	LOC117223920	5	0	0	0	1	0	0	3	0	0	0	1	3	1	0
gene-LOC117223875	LOC117223875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223900	LOC117223900	15	6	18	17	13	14	24	9	15	11	17	11	6	8	14
gene-LOC117223897	LOC117223897	1789	1705	1671	2817	1290	1424	2066	1867	2113	1572	1771	1857	929	1679	1982
gene-LOC117223904	LOC117223904	869	898	960	1374	676	761	1058	1074	1057	896	950	860	431	924	961
gene-LOC117223898	LOC117223898	383	345	393	342	277	328	454	382	412	359	413	352	186	353	329
gene-LOC117223905	LOC117223905	681	486	560	514	431	698	521	634	605	609	573	574	299	703	482
gene-LOC117223901	LOC117223901	948	707	747	691	859	1020	1028	851	711	973	739	900	528	792	735
gene-LOC117223908	LOC117223908	0	1	0	0	0	1	4	0	0	1	2	3	1	0	0
gene-LOC117223899	LOC117223899	372	291	270	332	322	281	451	353	358	364	329	387	182	450	263
gene-LOC117223903	LOC117223903	597	633	616	432	604	687	964	627	540	698	664	449	349	536	311
gene-LOC117223907	LOC117223907	11	6	10	8	17	9	15	19	5	7	14	2	3	2	3
gene-LOC117223906	LOC117223906	353	319	315	365	349	319	510	359	332	427	404	384	238	304	396
gene-LOC117223876	LOC117223876	478	508	804	352	495	1136	627	811	814	629	792	281	335	681	240
gene-LOC117223886	LOC117223886	208	198	233	183	198	218	260	228	211	238	216	196	127	227	175
gene-LOC117223885	LOC117223885	300	204	238	213	220	393	321	242	251	234	298	196	108	332	160
gene-LOC117223925	LOC117223925	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-9	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-10	Trnaa-agc	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223883	LOC117223883	453	531	417	509	496	541	550	508	453	555	500	260	246	381	251
gene-LOC117223884	LOC117223884	871	456	479	458	560	665	833	437	308	503	649	579	268	837	604
gene-LOC117223921	LOC117223921	1	0	0	0	3	0	0	1	1	0	2	0	0	0	0
gene-LOC117223912	LOC117223912	1	3	0	3	0	1	0	0	0	0	1	3	0	1	0
gene-LOC117223922	LOC117223922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223913	LOC117223913	2	0	0	0	2	0	1	3	2	2	2	1	2	1	1
gene-LOC117223915	LOC117223915	1	0	0	1	1	0	0	0	1	0	2	1	1	0	0
gene-LOC117223914	LOC117223914	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117223911	LOC117223911	1	0	1	4	0	1	4	1	4	0	6	3	1	3	2
gene-LOC117223997	LOC117223997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223955	LOC117223955	1	8	1	61	0	5	36	3	3	1	0	1	17	3	5
gene-LOC117223972	LOC117223972	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117223970	LOC117223970	2205	2543	2320	1810	2191	3343	2483	2533	2695	2916	2557	1947	1341	2485	1395
gene-LOC117223971	LOC117223971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223956	LOC117223956	58	53	62	58	60	35	99	42	63	56	66	63	39	73	79
gene-LOC117223932	LOC117223932	193	146	158	156	159	179	259	183	171	171	139	143	108	175	166
gene-LOC117224007	LOC117224007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117224009	LOC117224009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117223933	LOC117223933	183	148	171	152	132	233	181	165	168	201	153	148	90	168	115
gene-LOC117223934	LOC117223934	2218	2121	1982	1472	2051	2833	2881	2367	1874	2558	2296	1620	1451	1898	1215
gene-LOC117223935	LOC117223935	161	147	153	134	177	145	242	160	176	149	137	113	108	131	120
gene-LOC117223937	LOC117223937	111	100	70	84	101	93	143	82	71	73	74	81	76	90	80
gene-LOC117223964	LOC117223964	355	372	384	348	303	350	491	361	414	390	417	269	220	396	275
gene-LOC117223965	LOC117223965	298	292	297	210	240	291	359	281	326	279	289	241	183	249	204
gene-LOC117223938	LOC117223938	267	231	166	213	228	256	294	232	198	214	247	234	127	192	171
gene-LOC117223966	LOC117223966	1684	1148	3182	1310	1271	911	1274	2970	2728	3240	1027	1040	1214	1481	1639
gene-LOC117223989	LOC117223989	21	7	10	11	5	2	70	2	3	22	33	6	18	17	27
gene-LOC117223992	LOC117223992	656	762	738	642	681	655	1094	665	806	689	797	446	549	583	494
gene-LOC117223993	LOC117223993	402	359	362	348	384	469	454	385	345	441	384	342	225	433	316
