Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a011740	NA	1388	1523	1412	1841	1274	1265	1389	1445	1149	1207	1509	1549	1634	1528	1552	1728	1820	1873	1440
Lflavo2a011733	NA	1079	836	819	894	917	805	632	859	874	787	1404	957	1115	771	796	1317	1258	992	1209
Lflavo2a011762	NA	106	154	110	121	113	121	76	110	122	123	164	68	94	105	170	151	133	103	113
Lflavo2a011734	NA	588	174	545	989	297	502	531	441	530	387	485	325	488	508	761	563	370	531	711
Lflavo2a011729	NA	1936	1794	1502	1912	1726	1285	2087	2228	1771	1552	2554	2408	2327	1688	1958	3287	2762	2142	1950
Lflavo2a011751	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011726	NA	10	12	29	19	31	3	27	21	8	23	25	16	17	18	20	17	16	20	17
Lflavo2a011717	NA	4	1	0	5	0	0	1	0	3	1	2	0	0	1	1	2	2	1	1
Lflavo2a011772	NA	12	15	2	4	13	7	13	4	25	15	9	11	9	14	13	23	15	14	9
Lflavo2a011741	NA	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011754	NA	378	301	459	422	391	308	191	336	427	521	432	226	204	393	491	621	286	377	217
Lflavo2a011720	NA	23	14	6	11	21	16	12	22	7	13	27	13	16	5	19	15	26	12	19
Lflavo2a011730	NA	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0
Lflavo2a011753	NA	527	559	414	698	553	526	595	537	585	610	635	402	304	548	621	827	481	532	415
Lflavo2a011723	NA	826	893	885	1234	918	774	1366	1096	915	888	914	1088	758	773	874	1332	971	945	854
Lflavo2a011771	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011757	NA	2	5	2	4	5	8	5	6	1	4	8	0	1	6	3	8	3	5	4
Lflavo2a011750	NA	8659	9198	10744	6468	7332	6387	8178	11637	7388	9572	6239	7042	7027	13760	8042	12507	6434	17261	8801
Lflavo2a011744	NA	771	1105	807	857	869	704	667	717	854	748	827	881	955	805	1078	1013	936	1133	719
Lflavo2a011767	NA	777	1172	781	950	864	596	590	746	873	774	874	776	1018	650	948	990	929	1125	593
Lflavo2a011766	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011748	NA	709	748	555	771	691	518	332	615	734	674	840	537	652	644	803	961	713	789	526
Lflavo2a011736	NA	226	362	258	290	267	180	188	282	320	210	371	375	350	228	327	385	345	349	281
Lflavo2a011755	NA	192	305	210	258	238	198	177	214	194	234	230	157	184	218	273	275	227	353	247
Lflavo2a011747	NA	210	220	170	187	212	197	153	220	231	178	214	181	192	227	266	272	226	266	131
Lflavo2a011777	NA	110	150	122	148	112	95	130	150	136	92	121	132	160	106	158	137	158	144	127
Lflavo2a011764	NA	19063	9257	7758	10790	12672	14441	7065	10817	13343	10412	25779	14741	19543	8705	12567	25039	26062	11260	23865
Lflavo2a011716	NA	1400	936	1367	1647	1174	1092	745	1114	1205	1268	1531	621	826	1009	1514	1534	952	1799	1160
Lflavo2a011715	NA	8	23	20	17	22	14	12	19	37	30	27	36	15	18	29	34	27	21	28
Lflavo2a011763	NA	731	630	570	337	472	378	326	617	637	600	938	264	274	524	840	860	535	738	608
Lflavo2a011770	NA	67	51	32	46	33	44	41	51	53	49	74	35	30	50	58	82	66	65	61
Lflavo2a011725	NA	1052	1124	943	1077	1074	964	803	1129	1097	989	1308	1061	1149	1034	1131	1384	1247	1301	1223
Lflavo2a011728	NA	217	198	149	267	218	128	166	219	254	296	281	152	143	222	321	364	168	236	115
Lflavo2a011718	NA	710	974	857	759	866	795	1649	680	776	621	537	1131	857	917	810	913	1023	1313	618
Lflavo2a011713	NA	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Lflavo2a011758	NA	73	48	76	66	43	63	92	56	64	90	62	30	42	101	71	64	46	62	63
Lflavo2a011735	NA	1	1	0	0	0	0	2	4	0	0	3	0	0	0	0	0	0	1	0
Lflavo2a011752	NA	7513	8125	7108	7575	7624	7914	8596	8588	6830	8210	7023	7739	7684	8297	6845	7269	8775	9011	8777
Lflavo2a011760	NA	525	788	507	665	534	450	459	541	522	571	639	525	632	537	577	709	644	764	518
Lflavo2a011774	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011722	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011775	NA	131	57	27	51	51	35	38	98	79	36	90	44	60	48	85	58	56	84	110
Lflavo2a011761	NA	30	20	16	32	30	28	17	37	40	34	37	27	16	25	38	51	15	17	18
Lflavo2a011714	NA	2	3	3	0	0	1	1	3	0	0	2	3	1	2	4	0	1	3	5
Lflavo2a002249	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002248	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002247	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004109	NA	781	990	939	1134	931	916	856	1051	890	889	912	823	750	955	900	1164	945	1048	760
Lflavo2a004087	NA	1099	689	684	773	684	717	475	915	934	1194	1275	205	317	985	1241	1346	575	815	496
Lflavo2a004187	NA	102	51	49	56	70	109	33	98	111	152	132	12	20	74	146	148	49	57	52
Lflavo2a004111	NA	15	13	12	6	9	22	2	17	11	20	29	1	3	26	26	22	8	14	4
Lflavo2a004150	NA	77	26	36	24	41	30	16	41	40	57	107	15	10	90	77	94	35	31	25
Lflavo2a004166	NA	110	127	119	129	107	86	122	99	90	95	86	80	122	87	89	112	124	122	115
Lflavo2a004191	NA	1168	801	935	1523	891	1188	690	650	883	1024	1321	271	510	1171	1589	1221	875	1157	518
Lflavo2a004119	NA	1350	1276	1253	1410	1283	1193	1263	1272	1127	1350	1311	1251	1140	1340	1327	1422	1282	1596	1380
Lflavo2a004088	NA	906	1181	922	1066	986	764	711	937	1128	1100	1133	943	867	999	1164	1179	1003	1270	660
Lflavo2a004085	NA	241	341	287	366	324	229	353	318	282	313	379	327	370	272	361	388	354	459	229
Lflavo2a004174	NA	362	209	323	262	204	331	510	215	236	284	435	178	154	405	431	451	293	338	199
Lflavo2a004116	NA	10030	9827	10081	9844	9813	10566	13779	8704	10735	9300	8691	13346	9723	10477	9240	11987	12120	13047	10948
Lflavo2a004167	NA	1634	1529	1933	1333	1357	1361	2085	1397	1411	1215	1718	2049	1820	1979	1354	1971	2169	2423	1687
Lflavo2a004155	NA	99	152	128	161	150	119	151	122	177	120	145	130	121	152	144	171	165	182	135
Lflavo2a004122	NA	4749	4586	3486	4690	5451	3564	3210	4500	5602	5376	6241	3736	3897	4548	5955	6898	4557	5030	3113
Lflavo2a004084	NA	3	0	1	0	3	0	3	0	3	0	0	1	1	2	2	3	1	3	2
Lflavo2a004163	NA	2072	1729	1570	1959	1769	1805	1378	1753	1708	1751	2229	1377	1599	1824	1914	2365	1818	2025	1739
Lflavo2a004152	NA	268	332	338	304	257	246	340	284	256	257	229	262	233	306	270	303	284	330	293
Lflavo2a004124	NA	2356	2928	1997	2098	1929	1425	1236	2061	1889	2037	2132	1488	1613	1767	1906	2156	1924	3212	1831
Lflavo2a004123	NA	9595	12662	8931	10613	8139	6006	4610	8779	8597	9477	10040	6692	6171	5187	6874	8419	6930	10565	8049
Lflavo2a004127	NA	1197	1517	1001	1585	1754	861	738	1511	1522	1776	1994	871	896	1043	1517	2067	1068	1423	760
Lflavo2a004142	NA	997	583	315	673	838	435	210	613	901	1279	1505	219	230	641	1145	1473	384	705	372
Lflavo2a004138	NA	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0
Lflavo2a004159	NA	488	330	214	398	468	296	140	432	648	725	934	144	197	353	627	788	173	340	215
Lflavo2a004120	NA	3	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1
Lflavo2a004096	NA	165	200	139	150	240	150	138	148	154	163	179	150	138	88	159	200	168	139	163
Lflavo2a004184	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a004194	NA	1	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0
Lflavo2a004173	NA	0	0	1	0	0	0	1	1	0	3	0	0	0	1	0	0	0	3	0
Lflavo2a004178	NA	32	20	10	27	29	18	12	15	36	44	58	4	5	29	33	41	12	19	10
Lflavo2a004125	NA	341	487	289	455	343	258	248	388	371	384	396	542	599	309	447	600	601	449	329
Lflavo2a004139	NA	1103	1455	1388	1081	1231	977	1202	1542	1325	1439	1863	2007	2099	1131	1179	2059	2140	1717	1811
Lflavo2a004100	NA	336	304	410	306	318	241	264	406	424	393	519	396	501	294	343	566	663	500	443
Lflavo2a004101	NA	2	5	0	4	1	3	1	1	1	5	2	0	3	6	2	1	1	0	1
Lflavo2a004146	NA	4288	4226	1193	2952	2365	4054	892	3160	2350	3428	2757	1423	4008	989	2614	3342	2119	1368	2303
Lflavo2a004182	NA	2	2	0	2	0	3	0	0	0	8	1	3	0	0	3	2	2	1	2
Lflavo2a004193	NA	238	233	186	295	211	184	167	234	240	283	340	99	145	232	454	366	218	251	112
Lflavo2a004162	NA	40	33	39	69	52	39	28	32	45	47	63	24	22	39	74	89	36	34	19
Lflavo2a004128	NA	2248	2328	2966	2947	2739	2000	3667	2351	2509	2731	2222	2082	1782	2953	2901	3258	2267	3161	1688
Lflavo2a004090	NA	31	39	42	52	65	32	42	31	41	36	74	31	53	33	32	76	35	45	23
Lflavo2a004157	NA	374	549	467	728	478	295	545	500	430	418	414	485	499	546	503	567	535	594	386
Lflavo2a004177	NA	219	329	219	287	265	190	233	309	232	235	222	328	259	234	261	279	322	275	244
Lflavo2a004133	NA	1838	2294	1756	2389	1807	1612	1609	1896	1949	1867	2193	1700	1857	1803	2348	2544	2158	2531	1634
Lflavo2a004137	NA	514	738	599	811	595	408	650	644	674	607	628	626	619	537	625	763	748	867	517
Lflavo2a004092	NA	761	1022	775	959	883	588	440	852	1033	900	1090	526	702	746	1150	1266	914	1051	518
Lflavo2a004179	NA	72	86	111	48	82	52	34	69	75	82	76	27	44	93	88	80	58	148	66
Lflavo2a004189	NA	362	589	374	616	503	354	372	467	455	477	493	441	494	361	582	623	492	579	433
Lflavo2a004097	NA	410	516	329	483	416	285	243	351	476	492	496	290	380	316	492	532	413	468	262
Lflavo2a004185	NA	16	22	27	23	16	5	6	22	26	15	13	19	30	11	22	17	10	27	8
Lflavo2a004183	NA	93	156	125	137	139	87	95	116	112	104	115	99	162	81	131	138	167	173	79
Lflavo2a004186	NA	1582	1159	1197	1612	1449	1543	1270	1527	1539	1187	2558	2648	3034	1161	1425	3390	2628	1562	2117
Lflavo2a004104	NA	820	988	771	902	801	691	756	759	747	808	772	901	782	771	811	980	971	1081	861
Lflavo2a004105	NA	1072	1092	1023	1153	997	853	1101	966	907	1004	982	1059	1006	1161	1051	1098	1162	1372	1175
Lflavo2a004114	NA	111	134	59	115	105	74	113	84	107	102	103	89	109	82	109	110	129	126	101
Lflavo2a004103	NA	191	234	145	269	225	129	190	232	214	162	260	238	231	190	202	286	227	269	235
Lflavo2a004145	NA	11	7	3	6	6	3	1	4	4	6	16	0	0	4	8	25	2	7	1
Lflavo2a004131	NA	345	233	154	249	338	210	106	263	362	440	504	79	114	217	471	576	135	280	166
Lflavo2a004149	NA	69	106	105	122	54	49	55	78	100	125	101	57	66	49	83	110	69	76	66
Lflavo2a004126	NA	3474	3442	3874	3592	2787	2872	3576	3475	2486	2917	2985	3326	3266	4008	3107	3779	3678	4903	4246
Lflavo2a004091	NA	6	20	15	14	8	14	10	13	12	7	1	9	16	14	12	2	20	16	11
Lflavo2a004144	NA	1617	1719	1548	1801	1505	1421	1746	1453	1527	1314	1612	1760	1799	1686	1755	1946	1945	2201	1738
Lflavo2a004154	NA	127	128	134	151	116	91	119	133	124	139	123	108	116	120	140	130	127	189	107
Lflavo2a004118	NA	7713	3802	9272	6987	4710	6601	5524	7003	5392	6001	7669	4713	5208	7419	7495	6716	5035	9047	7383
Lflavo2a004089	NA	767	514	564	649	389	483	516	491	494	542	548	400	458	549	671	685	579	623	588
Lflavo2a004094	NA	441	497	439	554	400	399	448	431	489	478	530	405	436	507	531	556	548	585	426
Lflavo2a004098	NA	1378	1695	1135	1397	1436	1180	853	1293	1399	1405	1821	1246	1367	1151	1641	1933	1588	1653	1161
Lflavo2a004110	NA	151	194	105	186	107	122	108	113	114	157	140	70	116	126	165	147	109	149	124
Lflavo2a004158	NA	137	220	140	218	151	127	159	131	145	156	154	165	175	119	182	178	177	210	137
Lflavo2a004161	NA	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
Lflavo2a004140	NA	413	547	430	550	406	265	310	426	444	447	432	348	397	365	434	473	392	611	334
Lflavo2a004099	NA	392	548	367	550	500	273	285	488	497	466	518	396	501	399	545	630	561	613	325
Lflavo2a004102	NA	527	723	515	634	648	425	447	622	624	577	727	558	626	572	756	769	700	802	405
Lflavo2a004181	NA	441	465	402	472	390	426	477	486	477	379	486	406	499	512	503	517	553	632	416
Lflavo2a004192	NA	679	963	681	936	665	651	829	891	697	676	824	686	931	772	863	962	966	1048	671
Lflavo2a004115	NA	2911	2424	1942	2804	2858	2033	1463	2498	3064	3406	3645	1487	1603	2586	4247	4140	2382	2888	1321
Lflavo2a004153	NA	2329	2629	1919	2751	2682	1638	1700	2240	2904	2684	3281	1978	2162	2285	3303	3488	2510	2818	1444
Lflavo2a004156	NA	167	132	97	137	116	116	110	123	131	151	158	87	144	163	163	138	140	101	112
Lflavo2a004121	NA	1236	1492	1024	1377	1413	874	769	1333	1614	1495	1698	1023	1175	1006	1671	1673	1189	1596	840
Lflavo2a004095	NA	433	483	447	513	438	441	481	424	390	350	472	423	431	446	513	527	472	584	451
Lflavo2a004180	NA	616	715	787	729	620	608	695	768	606	620	723	666	705	668	736	766	752	1044	617
Lflavo2a004143	NA	1116	1233	1190	1364	1257	1230	1173	1350	1218	1072	1319	1668	1177	1108	1264	1586	1555	1421	1109
Lflavo2a004169	NA	2651	3149	2592	3362	3625	2304	2006	3167	3496	3483	3832	2612	2342	2678	3986	4594	3076	3837	1697
Lflavo2a004135	NA	472	606	774	432	724	335	395	435	730	481	545	397	596	541	596	739	433	590	513
Lflavo2a004171	NA	554	688	332	457	553	519	448	459	549	530	478	429	543	386	442	553	562	572	574
Lflavo2a004164	NA	668	1054	764	1071	802	756	937	766	828	828	746	938	940	697	955	1034	1054	1176	674
Lflavo2a004176	NA	4550	3876	3739	4425	3458	3843	4777	4323	4000	3865	4896	3300	3982	4326	4928	5532	4614	4723	3742
Lflavo2a004190	NA	63	52	51	21	58	33	28	57	45	73	89	40	43	37	54	68	97	82	32
Lflavo2a004093	NA	358	427	319	476	340	346	379	427	395	333	390	436	389	478	470	498	488	521	324
Lflavo2a004170	NA	180	41	146	163	49	89	67	56	36	85	107	63	102	73	100	153	154	124	187
Lflavo2a004086	NA	6	6	9	1	10	4	4	6	13	11	7	2	5	1	7	6	9	7	0
Lflavo2a004113	NA	23151	25566	56882	30621	29679	24327	26166	31860	14239	47749	32650	21754	22977	31713	32308	25912	22799	68931	28163
Lflavo2a004132	NA	181	327	191	213	238	190	88	232	258	274	274	116	166	117	293	316	228	215	90
Lflavo2a004134	NA	178	242	161	243	220	168	95	202	221	240	244	142	187	133	218	278	201	251	107
Lflavo2a004168	NA	241	499	362	564	397	258	262	364	365	350	365	415	430	256	381	422	444	500	202
Lflavo2a004147	NA	84	277	150	265	215	119	136	210	268	177	215	120	237	78	241	243	255	291	80
Lflavo2a004188	NA	460	666	490	739	615	364	394	586	621	579	609	442	629	461	711	723	703	685	323
Lflavo2a004175	NA	612	910	711	983	810	441	590	734	834	770	765	742	745	641	845	945	878	1018	520
Lflavo2a004172	NA	163	557	186	539	490	147	149	286	448	322	406	226	437	90	527	461	414	551	93
Lflavo2a004107	NA	1033	1565	1199	1578	1298	1036	980	1302	1357	1205	1392	1070	1414	1331	1662	1661	1557	1651	860
Lflavo2a004112	NA	481	700	614	861	618	598	633	701	705	551	739	647	673	644	892	798	871	824	438
Lflavo2a004130	NA	12	17	88	54	26	5	9	11	36	16	30	15	21	18	14	16	16	41	15
Lflavo2a004148	NA	3	9	20	27	15	5	3	4	9	3	11	3	8	10	1	10	8	25	4
Lflavo2a004165	NA	1914	2081	1460	2243	2459	2005	2226	1957	2239	2112	1983	2015	1787	1669	2043	2714	2341	1992	1822
Lflavo2a004136	NA	4	5	0	1	4	3	0	4	2	8	2	1	1	0	3	1	2	2	2
Lflavo2a004141	NA	35	34	23	67	45	31	24	37	57	36	38	34	28	34	45	72	58	41	15
Lflavo2a004160	NA	181	203	179	216	184	128	169	193	199	139	148	188	187	216	220	241	238	215	168
Lflavo2a004151	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a004129	NA	1238	1505	1332	1480	1252	1054	1117	1376	1461	1326	1671	1160	1226	1363	1607	1715	1474	1855	1167
Lflavo2a004117	NA	500	610	487	583	449	423	529	474	395	438	419	468	437	499	440	527	522	571	575
Lflavo2a004106	NA	1015	817	898	975	783	787	670	835	932	942	1120	624	792	1027	1177	1242	930	1124	784
Lflavo2a011151	NA	8	12	15	10	9	4	10	6	12	10	8	8	12	7	7	6	8	13	3
Lflavo2a006105	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006103	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006106	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006107	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006104	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008998	NA	0	3	0	3	1	0	0	0	0	2	4	0	0	0	4	0	0	0	1
Lflavo2a008999	NA	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a008997	NA	0	0	1	1	0	5	0	0	0	0	0	2	0	0	3	0	0	0	2
Lflavo2a003904	NA	98	86	40	78	85	58	51	87	109	138	122	44	30	96	121	172	67	80	68
Lflavo2a003901	NA	638	590	464	674	567	565	394	651	666	829	903	303	403	568	893	914	661	576	398
Lflavo2a003902	NA	988	873	714	975	934	829	653	929	977	1141	1351	562	616	833	1326	1391	991	904	624
Lflavo2a003903	NA	25	6	16	4	6	2	5	16	11	9	5	8	9	3	8	6	9	16	2
Lflavo2a010376	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009847	NA	1	0	2	3	2	0	2	0	3	1	1	1	1	2	2	2	0	0	0
Lflavo2a009271	NA	3	5	3	0	4	2	0	0	7	3	3	2	0	5	2	7	5	0	2
Lflavo2a009282	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009289	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009277	NA	10	1	0	0	5	4	0	1	5	15	9	1	0	0	1	8	1	3	2
Lflavo2a009266	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009283	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009268	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009291	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009273	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009284	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009293	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009297	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009281	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a009270	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009292	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009275	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009276	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009295	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009288	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009267	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009269	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009296	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009272	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009285	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009290	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009287	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009286	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009294	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009280	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009265	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009274	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009279	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009278	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a013121	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007778	NA	935	1195	983	1288	1147	932	759	1089	1043	1133	1034	894	1095	896	1303	1261	1013	1470	892
Lflavo2a007774	NA	1612	1429	1402	1933	1362	1304	1333	1518	1440	1198	1950	2047	1942	1290	1715	2307	2263	2050	2057
Lflavo2a007788	NA	2490	2479	2345	2707	2019	2503	2320	2731	2228	2064	2997	2684	3176	2568	2644	3047	3507	2689	3035
Lflavo2a007793	NA	652	960	737	928	712	531	501	763	784	774	756	728	788	644	867	906	870	1054	577
Lflavo2a007785	NA	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a007786	NA	64	83	48	75	57	44	43	58	65	73	75	43	52	59	60	86	63	89	70
Lflavo2a007792	NA	262	352	188	244	261	310	144	379	329	290	487	157	297	204	485	413	286	396	165
Lflavo2a007795	NA	589	638	623	566	562	432	444	464	446	559	588	535	409	525	511	503	528	795	550
Lflavo2a007783	NA	449	675	452	514	465	325	365	543	470	556	495	431	426	447	458	533	486	622	595
Lflavo2a007787	NA	302	263	217	247	246	190	117	198	245	241	234	171	218	247	317	288	240	304	205
Lflavo2a007775	NA	152	282	234	301	171	174	263	209	177	165	182	271	214	177	239	228	193	252	182
Lflavo2a007779	NA	280	238	195	296	300	282	230	249	396	273	288	307	305	257	306	574	280	254	172
Lflavo2a007777	NA	25	21	6	35	27	40	12	18	41	17	37	32	54	19	26	96	61	24	19
Lflavo2a007791	NA	0	2	4	1	2	6	2	3	3	1	3	2	2	5	2	6	0	4	1
Lflavo2a007800	NA	4801	4848	3674	4746	5329	3426	3367	4857	5638	5838	6383	3449	3359	4486	5814	7525	4537	4598	2960
Lflavo2a007798	NA	863	908	856	991	727	985	1984	806	791	601	800	1454	1064	643	1017	1100	1403	1169	710
Lflavo2a007799	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	3	3	0	0
Lflavo2a007790	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007794	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007780	NA	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Lflavo2a007796	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a007781	NA	74	83	58	79	92	91	96	114	61	98	61	77	59	114	76	103	89	79	69
Lflavo2a007784	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a007789	NA	3	4	0	2	3	0	0	0	0	1	2	0	0	1	1	2	0	0	1
Lflavo2a007782	NA	48	31	54	61	62	48	80	57	49	73	46	17	34	49	64	60	38	63	23
Lflavo2a007797	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010483	NA	32	31	42	79	67	25	33	77	99	57	62	23	61	40	64	84	58	91	29
Lflavo2a004733	NA	1	0	0	0	0	0	1	0	0	1	1	2	5	0	0	1	0	0	3
Lflavo2a004731	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a004732	NA	31	11	28	21	16	18	14	10	15	19	18	15	5	18	34	21	20	29	30
Lflavo2a004730	NA	0	1	2	0	1	0	1	4	0	0	0	0	0	2	0	0	1	1	2
Lflavo2a005884	NA	3463	4380	4215	3043	2013	2651	2721	1171	1682	3060	3270	1261	1427	4392	3077	1528	2119	4396	3505
Lflavo2a005885	NA	8	6	13	8	2	4	15	3	1	2	7	3	6	9	2	6	4	10	8
Lflavo2a001350	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001343	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001340	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001357	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001334	NA	3	0	1	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0
Lflavo2a001333	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001359	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001325	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a001345	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001348	NA	0	2	1	1	2	0	0	2	0	0	0	3	1	2	0	1	0	1	1
