Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107067549	LOC107067549	4	1	9	3	6	7	4	2	10	3	3	2	12	3	4	5	2	3	8	5	1	4	5	4
gene-LOC107067595	LOC107067595	299	279	258	198	309	419	173	297	177	148	236	272	288	192	618	463	347	298	368	234	389	193	173	175
gene-LOC107067596	LOC107067596	135	98	126	89	81	155	71	85	75	70	76	133	101	108	112	84	64	85	82	87	107	71	108	104
gene-LOC107067520	LOC107067520	594	484	665	410	383	673	338	353	495	497	449	626	605	591	574	745	428	531	747	452	457	439	574	436
gene-LOC107067521	LOC107067521	3450	2369	3690	2986	3334	3604	2238	2545	2665	3346	3167	3488	3316	2805	3433	3955	2998	3171	4099	2860	3104	2809	3030	2646
gene-LOC107067530	LOC107067530	7	3	6	6	8	10	11	12	4	13	17	10	13	11	6	10	10	9	7	5	6	11	5	9
gene-LOC107067528	LOC107067528	34	27	41	25	25	48	28	53	41	35	35	37	44	36	29	29	25	28	52	28	34	27	37	20
gene-LOC107067512	LOC107067512	19	24	26	30	13	33	25	27	26	29	14	34	17	32	20	15	10	23	21	15	28	17	18	32
gene-LOC107067513	LOC107067513	17	21	35	25	16	36	25	23	22	34	19	27	27	21	15	27	28	22	27	27	17	35	15	22
gene-LOC107067514	LOC107067514	30	29	41	32	20	35	22	14	24	45	19	38	28	30	40	19	29	15	26	17	34	28	27	17
gene-LOC107067523	LOC107067523	63	36	76	60	42	82	43	55	53	65	41	71	90	57	41	64	37	43	64	47	73	66	67	58
gene-LOC107067529	LOC107067529	80	51	43	59	42	67	40	34	48	65	51	88	53	42	58	38	34	50	62	35	68	51	75	48
gene-LOC107067531	LOC107067531	40	34	24	27	30	51	30	13	22	30	34	16	22	29	32	31	29	22	32	14	40	26	31	20
gene-LOC107067515	LOC107067515	62	67	75	64	67	112	62	82	53	44	69	64	96	60	87	68	46	54	82	71	61	86	68	59
gene-LOC107067516	LOC107067516	12	22	18	35	18	30	11	32	21	20	22	25	17	17	21	17	20	14	25	11	33	28	18	20
gene-LOC107067525	LOC107067525	35	45	54	24	33	56	29	39	30	52	34	52	40	34	57	43	27	19	37	31	48	43	52	39
gene-LOC107067524	LOC107067524	21	20	29	24	18	43	22	31	24	25	13	29	24	26	23	24	20	19	26	16	30	25	24	18
gene-LOC107067517	LOC107067517	47	43	46	43	31	66	35	27	33	49	39	49	48	45	58	36	28	40	52	28	40	37	35	30
gene-LOC107067526	LOC107067526	7	17	14	10	13	14	17	15	8	18	5	10	9	11	6	9	8	10	12	7	11	13	14	7
gene-LOC107067522	LOC107067522	96	110	189	135	34	228	124	128	121	129	79	102	98	119	110	93	115	131	111	85	122	183	130	123
gene-LOC107067533	LOC107067533	7	7	12	8	2	5	5	13	11	8	10	4	6	10	6	4	6	6	5	11	1	11	7	5
gene-LOC107067518	LOC107067518	55	48	67	47	33	79	40	43	55	59	52	71	61	69	54	79	34	72	80	65	47	67	65	42
gene-LOC107067519	LOC107067519	64	60	58	53	45	74	54	53	51	55	38	60	46	53	61	73	37	60	70	33	57	66	54	34
gene-LOC107067527	LOC107067527	6	5	8	8	3	4	8	6	6	10	13	7	8	7	6	6	6	5	10	6	11	7	12	2
gene-LOC107067535	LOC107067535	85	82	120	57	124	109	61	79	81	91	98	100	98	100	135	91	92	103	83	89	97	75	96	70
gene-LOC107067534	LOC107067534	247	266	304	233	277	313	230	295	205	205	237	258	219	252	329	262	208	284	254	176	311	197	217	233
gene-LOC107067576	LOC107067576	265	277	384	240	290	393	215	323	260	285	279	330	352	300	308	332	232	268	333	249	314	286	294	277
gene-LOC107067577	LOC107067577	417	424	372	367	494	394	351	507	308	484	457	244	460	453	673	476	899	321	494	289	467	350	365	308
gene-LOC107067578	LOC107067578	2	3	13	6	10	9	2	11	3	7	5	4	12	7	3	2	12	3	5	3	8	4	5	5
gene-LOC107067579	LOC107067579	148	163	170	106	143	180	78	146	94	117	133	141	141	113	129	122	135	132	139	122	133	191	119	134
gene-LOC107067580	LOC107067580	23	18	55	51	33	24	31	15	18	36	35	22	19	33	27	25	29	32	37	31	41	41	21	21
gene-LOC107067589	LOC107067589	837	619	751	571	698	683	543	687	657	718	664	809	719	644	795	823	701	815	925	749	671	683	723	546
gene-LOC107067590	LOC107067590	422	370	283	197	196	283	165	351	245	172	203	294	268	281	398	216	207	229	309	201	244	230	266	193
gene-LOC107067591	LOC107067591	100	132	166	75	78	165	73	135	102	84	97	152	116	144	123	94	111	95	111	92	126	131	147	95
gene-LOC107067542	LOC107067542	247	247	276	187	212	344	169	329	295	232	184	324	269	206	279	291	218	228	268	229	221	266	300	239
gene-LOC107067537	LOC107067537	2339	1809	2216	1483	1620	2042	1632	1448	1865	1986	1798	1961	2076	1845	2715	1966	1918	1660	2385	1553	1751	2121	2207	1470
gene-LOC107067546	LOC107067546	40	22	37	15	26	27	23	28	28	22	34	18	35	35	44	33	24	19	38	27	24	39	30	29
gene-LOC107067547	LOC107067547	9	23	26	14	35	32	13	16	22	36	26	26	29	21	36	19	26	10	27	9	28	15	25	12
gene-LOC107067543	LOC107067543	2491	5760	2963	1516	10296	867	4059	3995	3368	2662	4498	1680	3243	3051	4933	999	5429	1390	2234	1055	2599	3853	2291	1516
gene-LOC107067541	LOC107067541	12	14	19	21	26	43	27	20	22	21	20	15	31	15	15	16	12	14	23	18	17	15	12	12
gene-LOC107067540	LOC107067540	38	66	66	45	27	53	44	44	69	62	49	47	53	45	53	33	47	38	59	44	41	74	72	62
gene-LOC107067536	LOC107067536	1040	1058	1278	1117	793	1372	942	577	1263	1238	1120	1302	1329	1111	1068	978	1044	866	1144	899	1074	1465	1230	1089
gene-LOC107067545	LOC107067545	606	743	744	618	593	1170	752	799	757	749	714	898	882	744	570	736	609	722	740	596	721	917	807	885
gene-LOC107067538	LOC107067538	1458	711	1629	1430	1075	1342	886	1284	1349	937	1300	1831	1346	918	1660	2164	1554	1468	1679	1593	1992	1157	1227	1024
gene-LOC107067544	LOC107067544	1456	2236	2149	1449	704	2984	1422	2860	1913	1678	1071	1877	1556	2134	1284	1314	1014	1647	1625	1408	1552	1742	2188	1353
gene-LOC107067582	LOC107067582	1189	933	3168	2969	1238	2338	2152	599	2031	2652	2042	1418	1229	1132	772	2848	2081	2760	3845	2244	1338	2884	1392	1569
gene-LOC107067581	LOC107067581	31	73	73	34	140	34	56	76	79	56	109	35	67	73	108	85	62	39	36	27	34	56	19	31
gene-LOC107067655	LOC107067655	229	157	221	139	83	180	112	109	164	150	119	185	169	152	248	189	202	147	179	148	170	148	173	101
gene-LOC107067657	LOC107067657	299	180	263	219	188	229	135	144	210	235	211	229	221	212	257	259	277	190	263	170	248	161	274	119
gene-LOC107067658	LOC107067658	206	167	235	149	150	252	131	163	213	193	171	216	186	205	234	167	197	187	234	187	206	164	235	159
gene-LOC107067599	LOC107067599	2	8	7	6	7	14	3	9	5	10	7	7	12	10	2	5	3	7	12	3	2	3	6	4
gene-LOC107067659	LOC107067659	18	37	23	10	13	43	11	25	40	22	16	40	44	40	37	15	20	16	21	20	26	30	35	15
gene-LOC107067660	LOC107067660	7547	8310	10578	7121	11091	9340	6918	7847	8071	9557	10083	8599	10143	8495	9048	9361	11099	7122	9848	6730	8047	8866	8609	7006
gene-LOC107067661	LOC107067661	6	8	8	5	6	2	1	3	5	5	9	4	5	8	0	6	5	2	5	3	4	1	8	3
gene-LOC107067662	LOC107067662	671	1136	1229	491	2504	526	932	1352	1115	1082	1450	707	1158	1146	1133	437	1421	424	689	426	1046	1045	991	470
gene-LOC107067740	LOC107067740	427	292	507	224	309	584	349	590	428	448	344	561	651	440	475	459	354	376	303	348	480	336	343	437
gene-LOC107067681	LOC107067681	2	1	2	0	1	3	1	0	6	2	3	2	1	0	2	4	1	1	2	1	1	1	1	0
gene-LOC107067679	LOC107067679	555	495	647	447	365	742	378	514	518	516	457	632	474	486	561	521	479	487	522	402	541	530	611	414
gene-LOC107067680	LOC107067680	305	253	348	225	201	344	212	290	296	223	242	315	280	271	353	278	257	280	271	235	311	279	287	246
gene-LOC107067682	LOC107067682	357	337	409	314	230	420	239	256	340	315	299	426	394	365	432	325	303	310	371	281	382	318	385	219
gene-LOC107067615	LOC107067615	1017	1432	815	506	1121	820	574	1060	794	507	758	855	987	681	1594	535	842	698	692	634	780	758	730	624
gene-LOC107067600	LOC107067600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107067716	LOC107067716	145	147	165	144	57	235	125	198	144	125	119	163	141	141	157	112	132	141	141	144	173	166	185	123
gene-LOC107067717	LOC107067717	2099	2692	1789	1052	2183	1867	1027	2339	1745	954	1558	1793	2070	1491	2999	1042	1517	1397	1365	1109	1653	1386	1365	1173
gene-LOC107067622	LOC107067622	26	23	51	31	27	45	38	29	20	42	43	48	35	29	24	41	34	33	38	32	27	32	30	29
gene-LOC107067614	LOC107067614	124	143	141	99	160	179	83	166	144	129	113	144	153	136	154	136	136	149	182	155	141	124	152	115
gene-LOC107067759	LOC107067759	0	0	0	0	5	0	1	0	1	400	0	1	1	1	0	2	0	0	1	0	0	0	3	2
gene-LOC107067760	LOC107067760	0	0	1	0	1	0	0	2	0	104	0	1	0	2	2	3	6	2	1	3	4	3	0	4
gene-LOC107067743	LOC107067743	26	32	40	16	27	49	27	49	40	26	29	37	43	27	23	31	42	31	30	47	36	45	36	38
gene-LOC107067742	LOC107067742	118	92	125	104	91	171	80	133	104	84	92	115	141	101	109	88	89	90	112	92	121	98	133	89
gene-LOC107067617	LOC107067617	1	8	6	6	6	3	4	7	12	11	3	2	1	4	5	7	7	7	11	2	8	10	13	5
gene-LOC107067621	LOC107067621	5	1	2	1	2	1	0	0	6	1	2	6	2	2	2	2	2	0	1	0	0	4	6	1
gene-LOC107067753	LOC107067753	151	150	191	123	163	171	111	248	120	125	183	181	190	136	156	145	149	179	175	154	174	163	163	146
gene-LOC107067752	LOC107067752	342	314	382	283	500	387	290	482	302	353	493	326	376	356	485	266	290	433	436	341	477	380	368	298
gene-LOC107067718	LOC107067718	211	210	278	254	302	529	284	394	166	305	325	350	305	276	336	327	330	287	347	362	279	306	369	285
gene-LOC107067720	LOC107067720	203	213	237	158	218	339	158	279	187	218	191	216	250	223	264	246	230	180	231	183	227	243	206	225
gene-LOC107067744	LOC107067744	159	176	200	146	94	237	120	211	158	105	122	186	160	181	190	125	162	170	133	123	150	146	234	133
gene-LOC107067706	LOC107067706	507	421	586	433	602	630	394	540	450	508	506	451	533	458	568	572	542	481	584	398	494	504	426	434
gene-LOC107067708	LOC107067708	417	494	572	375	285	774	382	586	520	438	378	530	565	460	492	437	452	485	458	372	493	437	519	421
gene-LOC107067647	LOC107067647	145	192	268	154	160	334	162	248	199	188	201	262	227	197	248	173	150	209	225	208	140	198	217	183
gene-LOC107067648	LOC107067648	351	289	360	273	281	494	251	362	286	294	284	342	322	326	392	342	287	303	358	258	308	298	322	270
gene-LOC107067646	LOC107067646	259	220	307	197	126	280	139	185	223	228	197	325	232	229	216	215	223	186	257	166	264	163	211	160
gene-LOC107067649	LOC107067649	72	73	101	52	79	116	72	91	82	83	72	79	90	83	99	83	82	83	108	82	86	66	78	62
gene-LOC107067651	LOC107067651	538	490	545	363	420	796	418	542	494	418	402	617	576	459	600	474	475	417	557	471	498	558	516	492
gene-LOC107067650	LOC107067650	265	149	300	175	129	243	161	134	198	217	214	250	217	250	288	243	219	163	243	208	238	196	242	177
gene-LOC107067652	LOC107067652	1811	1475	1249	808	851	1301	715	1271	867	801	877	1272	1419	1223	2221	880	1030	1020	1158	909	1081	924	1068	965
gene-LOC107067653	LOC107067653	456	490	488	287	370	539	302	595	319	300	356	461	523	367	684	344	485	369	387	311	458	325	416	350
gene-LOC107067654	LOC107067654	209	157	264	116	105	275	110	206	169	157	145	193	224	211	261	193	150	144	189	190	145	176	251	132
gene-LOC107067601	LOC107067601	55	69	52	26	33	52	42	42	43	69	32	54	64	54	52	72	46	32	50	28	41	30	61	48
gene-LOC107067699	LOC107067699	670	386	624	515	421	435	369	163	425	487	467	574	416	419	610	509	325	500	614	441	408	466	409	271
gene-LOC107067665	LOC107067665	36	40	84	52	53	68	45	48	50	72	67	66	56	40	55	63	54	87	65	77	55	74	59	52
gene-LOC107067664	LOC107067664	608	367	526	358	360	567	299	285	346	312	349	530	463	339	579	504	277	406	720	466	335	456	534	414
gene-LOC107067602	LOC107067602	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC107067670	LOC107067670	330	320	399	194	309	411	204	455	276	211	282	346	402	295	406	346	271	240	301	273	335	251	311	270
gene-LOC107067668	LOC107067668	991	915	1175	861	840	1489	691	1106	1016	1117	839	1190	1043	891	1133	1273	882	998	1134	830	1023	957	1147	867
gene-LOC107067667	LOC107067667	246	244	251	205	204	372	150	357	201	216	210	280	382	189	305	185	226	198	266	177	292	211	239	191
gene-LOC107067669	LOC107067669	139	209	115	154	153	216	83	316	78	48	78	193	387	60	216	113	153	78	145	66	159	81	115	84
gene-LOC107067671	LOC107067671	109	327	197	383	731	414	125	589	143	86	195	274	588	126	389	1022	319	117	325	143	311	173	184	133
gene-LOC107067754	LOC107067754	0	1	7	2	12	6	4	7	3	3	4	2	5	2	6	49	0	0	1	1	2	2	5	0
gene-LOC107067755	LOC107067755	14	7	16	17	21	42	7	41	6	152	30	16	22	23	16	5964	24	20	34	20	10	12	22	45
gene-LOC107067756	LOC107067756	6	1	27	1	9	15	0	11	12	13	8	8	18	23	16	136	4	2	1	3	13	3	3	6
gene-LOC107067712	LOC107067712	137	115	128	103	82	110	80	97	102	91	82	110	123	114	132	128	106	102	116	92	117	96	94	60
gene-LOC107067714	LOC107067714	159	156	183	120	149	157	96	128	100	106	147	151	152	118	234	150	137	128	133	112	165	112	115	114
gene-LOC107067711	LOC107067711	27	25	30	20	28	28	13	34	12	17	30	38	29	13	50	18	34	21	44	35	47	16	22	21
gene-LOC107067619	LOC107067619	10	18	30	15	31	28	20	38	20	12	23	27	27	25	10	22	19	22	27	6	20	28	41	24
gene-LOC107067683	LOC107067683	299	217	336	226	278	342	206	230	239	315	229	239	274	318	287	487	278	239	362	246	249	234	280	231
gene-LOC107067685	LOC107067685	420	318	360	226	308	396	232	383	307	237	251	332	390	261	433	305	255	297	315	221	366	307	268	268
gene-LOC107067686	LOC107067686	87	89	122	72	65	128	86	90	103	97	70	83	76	107	68	83	68	65	89	82	115	97	108	103
gene-LOC107067687	LOC107067687	3141	2224	3039	2388	3759	3134	1541	3778	1928	2402	2423	2903	3292	2259	3955	4488	3208	2554	3293	2602	3005	2187	2433	2362
gene-LOC107067747	LOC107067747	441	415	567	394	561	514	312	544	360	337	394	470	498	399	589	402	443	396	478	388	498	416	401	413
gene-LOC107067625	LOC107067625	67	90	106	60	125	72	66	90	92	123	101	70	90	73	135	69	93	80	73	67	82	86	134	69
gene-LOC107067623	LOC107067623	98	128	221	206	856	119	246	430	159	808	371	126	269	307	243	158	302	144	154	99	253	284	239	117
gene-LOC107067603	LOC107067603	706	1168	1492	812	4686	410	1403	1628	1072	915	2057	585	1262	1394	1575	429	2625	578	1143	529	1223	1589	910	600
gene-LOC107067624	LOC107067624	350	673	679	308	1227	368	508	863	655	347	745	344	507	617	753	224	730	263	396	246	504	601	477	245
gene-LOC107067626	LOC107067626	1256	1230	1462	1109	1998	1684	1069	1638	1174	1262	1338	1222	1360	1197	1418	1809	1422	1528	1596	1254	1321	1220	1277	1391
gene-LOC107067627	LOC107067627	107	118	152	91	128	155	71	149	130	67	120	108	178	105	168	122	123	103	161	103	159	120	110	137
gene-LOC107067633	LOC107067633	198	179	235	176	210	252	162	218	191	201	162	203	228	155	205	185	159	169	229	138	217	240	193	165
gene-LOC107067628	LOC107067628	435	363	429	373	350	528	302	419	380	446	398	452	420	379	405	381	306	388	450	337	403	436	386	379
gene-LOC107067632	LOC107067632	155	145	192	146	168	264	143	202	215	187	185	181	177	175	232	170	166	175	200	154	167	194	173	165
gene-LOC107067630	LOC107067630	172	155	186	127	109	263	109	216	203	173	142	199	160	154	162	158	132	132	230	126	110	176	183	168
gene-LOC107067631	LOC107067631	379	300	339	255	389	449	214	445	268	237	267	372	373	254	459	295	298	276	337	295	352	303	298	306
gene-LOC107067634	LOC107067634	123	110	197	144	90	261	145	194	159	209	117	129	187	164	152	154	124	139	196	125	182	152	165	110
gene-LOC107067636	LOC107067636	4	7	15	13	4	2	4	6	7	7	1	8	7	9	14	0	3	10	5	9	8	2	6	6
gene-LOC107067635	LOC107067635	25	25	43	32	24	30	22	7	33	31	37	29	25	22	36	42	35	26	47	18	43	22	38	13
gene-LOC107067758	LOC107067758	3	7	12	6	0	15	5	17	9	0	0	17	8	9	7	4	5	0	20	9	13	12	17	6
gene-LOC107067735	LOC107067735	212	141	195	132	186	110	90	85	101	99	151	185	163	146	241	202	148	137	194	133	176	122	115	110
gene-LOC107067746	LOC107067746	20	6	25	8	24	15	7	17	18	15	21	16	17	9	15	18	16	9	11	19	22	7	8	17
gene-LOC107067604	LOC107067604	135	224	400	265	564	100	405	449	298	910	537	119	212	426	263	219	578	80	282	130	284	372	303	99
gene-LOC107067672	LOC107067672	98	130	126	108	152	165	102	140	133	130	137	133	150	114	122	104	135	134	152	93	121	132	150	121
gene-LOC107067673	LOC107067673	1136	842	825	632	858	1050	410	1261	570	433	579	882	1122	622	1820	700	923	596	817	660	959	463	694	476
gene-LOC107067704	LOC107067704	275	207	247	171	174	197	135	104	199	187	174	246	234	218	308	213	201	191	286	201	236	144	222	130
gene-LOC107067705	LOC107067705	59	45	65	42	68	68	32	69	51	34	57	72	63	51	70	70	60	37	57	36	48	55	53	39
gene-LOC107067750	LOC107067750	471	416	466	376	316	585	303	430	402	418	344	502	451	425	506	460	331	383	458	397	435	409	458	335
gene-LOC107067738	LOC107067738	13	5	28	12	16	6	17	16	8	18	21	9	11	11	18	23	12	22	17	29	12	17	15	16
gene-LOC107067739	LOC107067739	42	42	78	40	22	61	31	39	49	35	24	56	22	51	34	23	46	37	32	27	47	50	62	24
gene-LOC107067700	LOC107067700	23	17	45	26	33	47	21	27	15	26	33	31	30	29	23	40	28	27	39	36	27	38	25	39
gene-LOC107067702	LOC107067702	686	506	581	480	409	557	414	525	474	574	512	669	685	532	785	560	556	522	579	510	588	520	556	479
gene-LOC107067703	LOC107067703	365	333	422	319	415	428	239	437	300	392	386	405	352	329	420	502	365	453	457	379	349	344	338	340
gene-LOC107067715	LOC107067715	176	165	214	97	242	189	99	118	155	114	148	155	133	171	263	136	310	103	128	184	159	105	125	133
gene-LOC107067697	LOC107067697	214	173	174	136	107	202	99	121	142	134	144	174	160	202	245	164	154	149	182	116	184	131	190	129
gene-LOC107067696	LOC107067696	309	275	262	213	167	374	210	321	241	230	209	303	299	283	369	276	222	223	261	263	272	262	281	236
gene-LOC107067695	LOC107067695	173	166	183	141	86	212	127	175	166	152	169	214	200	140	140	152	125	154	167	119	154	137	156	149
gene-LOC107067698	LOC107067698	108	118	105	73	91	137	71	93	101	100	81	93	111	113	122	86	89	84	103	86	117	94	91	82
gene-LOC107067606	LOC107067606	659	841	799	676	255	767	524	632	1061	708	366	651	537	862	505	250	431	473	502	375	632	668	779	395
gene-LOC107067675	LOC107067675	712	814	830	860	296	926	733	709	948	810	607	691	558	1016	587	387	675	507	752	572	838	787	888	505
gene-LOC107067676	LOC107067676	113	125	137	81	102	181	73	143	78	103	83	148	128	121	136	66	90	106	112	102	90	112	87	86
gene-LOC107067607	LOC107067607	415	490	731	544	386	882	492	731	468	700	558	576	520	520	562	560	562	556	686	456	630	678	590	519
gene-LOC107067741	LOC107067741	131	119	150	92	76	174	73	115	120	139	92	131	121	139	145	138	117	89	120	108	153	98	122	88
gene-LOC107067637	LOC107067637	0	3	0	0	3	0	0	1	0	1	0	1	3	1	0	1	0	3	1	0	0	0	0	0
gene-LOC107067613	LOC107067613	16	40	96	103	1523	98	85	178	48	121	207	78	62	225	64	189	349	75	79	185	107	127	8	183
gene-LOC107067608	LOC107067608	19	26	28	17	17	37	18	26	16	27	23	23	35	19	13	18	18	27	25	19	14	35	14	25
gene-LOC107067710	LOC107067710	478	490	614	388	504	629	343	576	400	383	441	596	593	570	715	673	638	499	563	477	539	378	492	423
gene-LOC107067734	LOC107067734	322	205	347	276	233	333	232	234	263	327	286	323	300	317	300	319	279	276	405	311	331	281	378	238
gene-LOC107067693	LOC107067693	186	204	196	120	117	251	120	177	183	160	137	205	177	200	173	168	113	151	176	146	155	168	215	168
gene-LOC107067692	LOC107067692	622	616	626	428	269	740	381	439	595	434	385	718	627	664	527	447	376	541	582	461	437	550	797	431
gene-LOC107067694	LOC107067694	399	403	478	281	206	572	260	508	406	318	303	501	394	502	408	332	312	290	464	309	372	412	506	282
gene-LOC107067709	LOC107067709	330	282	339	248	131	303	184	137	266	297	208	279	247	307	337	230	297	195	237	207	295	251	348	160
gene-LOC107067737	LOC107067737	0	0	7	2	0	0	0	0	0	0	1	0	3	8	0	1	0	1	1	0	1	2	5	1
gene-LOC107067618	LOC107067618	0	0	0	0	0	1	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	1
gene-LOC107067761	LOC107067761	5	9	11	7	2	14	8	5	10	11	7	7	13	8	12	9	7	6	4	13	10	10	12	1
gene-LOC107067762	LOC107067762	5	0	8	9	6	5	2	2	4	9	6	2	2	4	14	2	4	0	2	9	6	9	2	6
gene-LOC107067724	LOC107067724	55	80	117	53	61	188	51	95	125	47	55	125	66	54	81	58	60	56	51	75	60	77	99	56
gene-LOC107067725	LOC107067725	110	78	131	89	91	136	73	97	103	97	105	122	126	96	131	127	86	94	111	89	125	93	94	69
gene-LOC107067748	LOC107067748	494	447	497	275	457	543	267	576	367	253	364	551	542	345	678	440	279	331	375	341	439	312	389	281
gene-LOC107067749	LOC107067749	167	140	222	129	110	195	126	163	141	148	155	183	134	160	258	151	191	120	167	152	164	168	196	124
gene-LOC107067757	LOC107067757	31	28	35	33	21	41	28	32	31	29	25	50	30	34	30	30	30	42	20	27	36	27	23	35
gene-LOC107067733	LOC107067733	45	37	67	28	62	64	34	66	47	49	37	59	89	40	61	73	35	55	58	46	57	47	64	29
gene-LOC107067732	LOC107067732	451	401	535	408	405	681	354	509	379	437	470	481	487	450	541	506	450	520	541	413	482	480	506	428
gene-LOC107067727	LOC107067727	201	163	248	222	118	309	173	261	185	207	187	270	203	231	233	198	190	193	250	180	231	219	264	219
gene-LOC107067620	LOC107067620	3	6	8	8	3	7	0	16	4	3	7	10	4	7	7	9	6	9	6	4	7	5	12	7
gene-LOC107067609	LOC107067609	1225	818	1253	908	853	1178	731	850	887	1007	961	1088	1103	938	1322	1087	1278	738	1268	896	1169	829	980	706
gene-LOC107067677	LOC107067677	2040	1634	4067	2283	1584	2570	1665	1577	2246	2428	1748	2374	2146	1941	2452	2121	1778	1896	2593	1911	2151	2526	2713	1397
gene-LOC107067721	LOC107067721	141	191	247	169	177	287	168	219	204	179	184	215	283	144	166	170	161	138	183	176	225	241	180	183
gene-LOC107067722	LOC107067722	70	65	54	57	63	56	35	90	74	44	36	58	76	45	75	46	56	58	54	46	82	49	33	39
gene-LOC107067723	LOC107067723	32	52	31	73	33	25	46	38	23	55	60	38	32	26	47	67	40	55	56	49	26	60	35	65
gene-LOC107067730	LOC107067730	169	185	174	110	97	199	109	147	145	131	135	183	180	145	232	187	147	157	178	119	166	143	185	143
gene-LOC107067729	LOC107067729	251	217	112	148	179	255	110	234	82	101	135	97	257	137	361	165	237	240	223	189	236	119	78	146
gene-LOC107067731	LOC107067731	19	20	45	24	81	19	42	42	38	28	68	15	39	28	31	4	69	22	39	18	32	40	39	16
gene-LOC107067638	LOC107067638	248	180	168	175	341	288	93	228	111	147	185	95	247	140	338	168	304	181	190	169	241	138	105	132
gene-LOC107067639	LOC107067639	7	3	8	7	17	6	4	3	9	10	12	1	8	7	7	7	10	7	8	5	13	5	7	1
gene-LOC107067641	LOC107067641	207	126	255	131	37	192	91	349	109	45	38	181	212	146	336	60	145	26	209	151	175	108	235	144
gene-LOC107067645	LOC107067645	35	38	63	18	9	74	25	70	43	12	13	56	47	31	46	16	21	21	34	28	34	35	62	29
gene-LOC107067640	LOC107067640	34	36	43	32	19	49	13	38	34	39	21	50	41	40	42	17	34	32	38	25	31	33	38	24
gene-LOC107067643	LOC107067643	250	271	295	193	213	346	147	308	214	159	192	247	311	212	349	246	210	228	214	214	264	203	259	173
gene-LOC107067642	LOC107067642	201	209	264	165	171	310	141	294	199	198	188	222	270	189	218	207	164	205	237	172	233	211	291	194
gene-LOC107067610	LOC107067610	1503	1215	1254	1036	660	1395	758	744	1151	1177	861	1398	1030	1135	1148	1035	688	902	1245	816	986	986	1391	740
gene-LOC107067611	LOC107067611	223	142	190	215	119	155	117	54	141	219	128	199	123	148	157	171	122	158	258	133	137	155	168	119
gene-LOC107067690	LOC107067690	1238	956	1214	908	1180	1230	747	1018	862	859	887	1190	1137	1042	1519	1068	1025	984	1278	966	1079	867	1041	780
gene-LOC107067689	LOC107067689	200	193	220	161	161	297	131	243	213	187	204	234	232	212	222	196	184	218	219	152	208	205	192	174
