Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108626297	LOC108626297	1654	1818	2378	1618	4336	2281	2467	2121	1180	1550	1482	1471	1794	1363	1086	4860	3400	1792	1659	2689	2204	2321	2125	2793	1036	1326	1686	1271	1800	1677	1981	1387	999
gene-LOC108626293	LOC108626293	50	114	72	66	286	83	73	120	68	109	94	76	82	39	21	280	89	30	56	72	162	165	144	125	68	30	88	46	47	77	95	98	80
gene-LOC108626292	LOC108626292	25	58	43	35	149	85	82	141	74	69	135	112	37	26	20	300	108	85	74	81	360	109	65	138	69	68	113	87	49	47	74	204	28
gene-LOC108626300	LOC108626300	5	0	1	0	3	0	1	3	14	1	1	0	4	0	1	0	2	0	17	1	2	1	15	0	0	0	0	0	0	1	1	1	0
gene-LOC108626301	LOC108626301	1	1	0	2	1	0	0	2	1	0	0	0	0	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0
gene-LOC108626302	LOC108626302	206	217	238	198	711	241	334	270	206	199	248	262	214	155	134	524	409	255	209	348	582	297	233	345	122	229	277	235	235	251	251	256	173
gene-LOC108626303	LOC108626303	2	0	0	3	0	1	0	8	2	3	8	1	0	0	0	0	0	0	0	0	4	0	0	20	1	0	0	4	3	0	2	5	0
gene-LOC108626304	LOC108626304	12	0	0	17	2	0	0	9	0	3	25	1	0	10	0	0	0	0	0	1	6	1	0	45	5	1	1	17	6	0	2	15	0
gene-LOC113464519	LOC113464519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626308	LOC108626308	1604	1654	908	886	3178	1762	2629	1790	1009	699	1153	901	1302	879	439	3522	1840	668	1418	2762	2053	1679	1968	2126	922	988	1457	788	1162	1010	1343	1377	1209
gene-LOC113464520	LOC113464520	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC113464521	LOC113464521	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC108626305	LOC108626305	121	185	130	167	414	174	247	605	128	126	138	171	103	125	123	298	340	139	142	244	245	239	117	205	298	174	112	152	159	143	147	184	88
gene-LOC108626306	LOC108626306	151	224	144	172	448	213	247	460	172	133	161	155	143	136	103	357	332	190	199	286	299	282	211	332	181	201	157	189	177	182	169	159	111
gene-LOC108626307	LOC108626307	102	104	92	109	252	124	220	272	53	83	149	154	108	113	35	304	241	132	106	230	330	125	78	217	145	164	136	168	141	121	112	162	92
gene-LOC113464522	LOC113464522	1327	1203	966	639	1265	1167	1053	664	1101	562	162	96	1014	512	316	1046	1038	946	1156	2042	594	949	1352	673	221	1278	580	979	1401	533	609	401	725
gene-LOC108626309	LOC108626309	14561	15477	15480	7021	18737	15672	10668	7748	12917	6744	10500	5748	15186	8540	36021	17588	9780	13317	14737	19887	16615	10475	16961	27390	2156	13164	13434	11268	16490	12188	7314	8873	12300
gene-LOC113464523	LOC113464523	1909	1601	1478	983	1429	1479	2821	662	1269	607	668	637	1406	602	678	3521	2683	1449	1274	3641	1937	1163	1374	1378	296	2025	1211	1204	1115	715	726	1098	1690
gene-LOC108626310	LOC108626310	11	45	21	10	68	33	89	61	20	39	10	12	20	8	37	27	89	64	35	139	27	123	26	22	20	110	80	92	27	29	56	20	58
gene-LOC108626312	LOC108626312	47	30	3	10	267	56	99	18	6	91	42	28	25	0	0	129	80	3	61	33	53	123	7	66	3	7	6	35	12	47	96	28	36
gene-LOC108626313	LOC108626313	8	8	13	12	27	19	30	71	15	18	8	8	5	11	2	31	50	27	17	43	32	28	9	11	32	14	12	24	15	13	9	16	15
gene-LOC108626316	LOC108626316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene-LOC108626317	LOC108626317	121	154	225	121	434	126	321	224	114	96	487	162	73	76	35	952	342	138	105	723	679	226	91	184	101	173	136	268	189	123	134	686	212
gene-LOC108626318	LOC108626318	2	27	43	14	458	55	49	52	44	91	131	121	47	12	25	185	31	102	25	62	30	287	102	35	85	42	28	13	26	80	33	168	77
gene-LOC108626319	LOC108626319	0	0	1	1	1	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
gene-LOC108626320	LOC108626320	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0
gene-LOC108626328	LOC108626328	392	476	374	343	1152	583	640	925	451	318	336	312	475	303	415	817	755	475	461	715	656	516	742	703	356	485	516	408	511	396	328	458	372
gene-LOC108626335	LOC108626335	4	3	1	0	2	8	3	2	8	2	0	0	0	4	6	0	0	0	2	0	1	3	2	2	0	0	0	3	1	3	4	1	0
gene-LOC108626350	LOC108626350	314	493	332	325	867	518	613	1233	427	343	314	392	310	240	207	647	791	589	322	708	607	526	600	507	555	577	398	469	446	321	346	330	305
gene-LOC108626348	LOC108626348	117	227	198	172	418	257	268	659	190	165	257	351	137	111	14	672	369	208	156	259	624	272	214	251	279	133	248	167	167	157	208	356	131
gene-LOC113464531	LOC113464531	4	2	2	0	0	2	4	3	5	2	0	4	2	3	0	1	5	1	5	1	2	2	1	1	4	1	0	2	3	2	2	1	1
gene-LOC108626377	LOC108626377	245	340	308	326	809	346	289	481	648	181	353	261	319	210	209	746	321	311	316	298	576	296	595	446	233	200	379	181	258	267	197	347	229
gene-LOC108626376	LOC108626376	551	670	602	518	1435	686	865	1326	632	451	654	764	467	353	422	1362	1191	965	499	962	1481	738	697	831	640	858	728	744	534	606	562	713	391
gene-LOC108626352	LOC108626352	499	674	463	488	1625	643	700	1396	480	354	534	544	450	335	262	1106	851	568	472	744	951	689	700	855	679	627	706	595	519	520	432	538	338
gene-LOC108626355	LOC108626355	327	284	317	235	711	349	259	433	221	235	236	323	225	201	156	441	403	358	230	327	558	334	236	444	175	304	245	217	242	273	272	251	185
gene-LOC108626353	LOC108626353	37	68	80	54	132	59	79	151	80	39	67	68	67	66	18	108	128	78	57	77	103	71	61	119	54	58	66	59	66	72	58	57	37
gene-LOC108626381	LOC108626381	33	72	46	37	118	79	103	234	57	67	436	134	29	33	61	1167	180	86	34	145	754	93	69	103	124	86	113	94	48	52	49	812	122
gene-LOC108626321	LOC108626321	0	0	4	0	2	1	0	0	0	0	6	1	0	1	0	6	1	0	1	0	9	0	2	2	0	0	5	0	0	0	0	8	0
gene-LOC108626368	LOC108626368	416	434	491	354	1312	506	388	464	300	227	337	322	371	301	233	757	487	471	305	472	647	363	426	557	229	389	389	283	417	405	281	402	323
gene-LOC108626366	LOC108626366	174	245	225	205	561	217	307	548	290	190	271	227	201	158	65	560	368	250	197	303	567	279	295	362	192	176	301	178	188	223	199	267	161
gene-LOC108626367	LOC108626367	157	86	144	144	490	197	173	271	115	118	298	207	109	81	76	651	312	256	119	318	740	181	121	152	181	203	274	165	123	170	107	277	155
gene-LOC113464525	LOC113464525	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	3	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0
gene-LOC108626369	LOC108626369	47	34	55	37	108	29	48	54	55	41	27	26	43	24	15	84	35	70	29	49	65	33	48	58	31	30	56	37	35	21	25	51	51
gene-LOC108626374	LOC108626374	181	482	232	208	837	300	738	999	399	321	324	408	307	208	218	653	913	440	296	679	747	637	425	643	422	373	573	329	300	279	320	338	176
gene-LOC108626327	LOC108626327	132	222	168	134	529	202	162	347	189	170	144	203	208	118	122	320	229	225	205	205	339	238	244	257	167	217	155	172	180	154	203	144	147
gene-LOC108626375	LOC108626375	298	407	355	340	1368	641	728	1020	357	451	226	490	277	220	170	680	964	464	454	801	694	645	478	488	470	461	544	468	378	426	469	297	175
gene-LOC108626357	LOC108626357	215	216	307	202	786	254	223	256	233	129	275	185	244	191	161	593	334	403	177	297	400	233	336	316	99	295	240	217	234	232	149	225	153
gene-LOC108626356	LOC108626356	222	286	278	337	655	535	425	584	336	300	374	451	182	149	105	784	508	527	306	438	845	530	261	605	346	345	431	381	202	374	319	461	130
gene-LOC108626364	LOC108626364	467	1057	651	616	1797	969	1158	1356	960	780	937	979	548	482	178	1920	1473	771	537	1010	1939	1351	867	1457	802	477	1204	493	596	754	1005	940	281
gene-LOC108626362	LOC108626362	292	300	323	268	697	443	277	336	224	319	232	292	284	244	156	470	436	392	279	415	466	392	341	423	193	460	193	391	313	304	389	217	152
gene-LOC113464530	LOC113464530	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
gene-LOC108626363	LOC108626363	406	662	798	1039	2600	545	2181	1815	526	423	592	582	627	536	140	2018	1888	429	486	2030	2137	1272	731	995	425	552	892	318	511	535	1025	1563	368
gene-LOC108626346	LOC108626346	248	264	231	222	765	328	350	407	200	198	130	204	223	203	92	424	363	241	255	442	362	291	294	295	207	226	259	165	290	257	246	225	166
gene-LOC108626347	LOC108626347	12	23	15	24	56	22	22	37	33	21	8	20	12	13	4	27	24	27	13	29	41	23	34	37	11	24	33	12	14	21	35	13	16
gene-LOC108626345	LOC108626345	308	473	521	490	804	542	1064	980	699	459	352	411	376	225	270	870	1259	1277	498	1504	628	830	764	706	486	1033	439	622	270	390	450	445	211
gene-LOC108626333	LOC108626333	10	16	5	5	34	12	7	24	17	36	22	16	7	8	34	87	12	11	14	23	50	33	10	21	8	7	32	4	3	8	22	43	21
gene-Trnal-cag-3	Trnal-cag	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626322	LOC108626322	0	3	1	2	11	2	5	3	4	1	39	26	4	1	3	43	13	11	2	8	95	4	8	1	5	8	14	1	1	0	1	45	13
gene-LOC108626379	LOC108626379	24	47	37	21	60	41	69	187	60	81	189	65	46	20	23	345	91	49	39	72	430	36	68	56	97	44	67	35	30	37	25	144	18
gene-LOC108626378	LOC108626378	219	267	247	270	732	256	272	349	206	208	266	305	242	225	217	565	396	211	252	281	500	268	259	483	173	186	310	216	273	224	239	236	170
gene-LOC108626343	LOC108626343	201	241	201	202	639	285	295	703	294	186	244	328	209	161	87	603	451	244	263	422	626	297	238	338	296	241	268	199	235	210	215	281	150
gene-LOC108626344	LOC108626344	939	2349	1870	1409	5655	2211	1600	2076	1094	1146	3871	4585	1578	1293	428	8970	3045	4146	1510	2026	9639	2374	2206	3280	1093	1754	2695	2268	1878	1878	1405	3658	2460
gene-LOC108626382	LOC108626382	2834	5730	3060	3886	18635	3911	3382	5335	7193	3566	6148	5693	4767	2709	1890	14531	4117	3687	5282	4329	18681	5270	9063	8611	2681	2174	6654	2269	3267	3223	3055	8564	3863
gene-LOC108626360	LOC108626360	301	424	464	404	1281	648	386	667	549	253	567	491	482	256	233	950	518	266	449	364	990	465	580	745	378	227	404	190	611	453	348	431	232
gene-LOC108626361	LOC108626361	33	46	48	25	80	52	76	86	74	35	53	51	31	22	14	144	87	27	66	73	104	90	75	82	53	41	77	38	43	32	41	52	19
gene-LOC108626324	LOC108626324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
gene-LOC108626331	LOC108626331	194	220	271	185	633	275	292	305	265	221	276	258	256	188	92	603	454	278	243	291	522	316	304	394	146	198	265	214	245	257	232	276	144
gene-LOC113464524	LOC113464524	14	15	49	29	198	9	86	192	73	13	54	49	34	13	4	138	264	47	47	151	136	46	53	23	87	87	35	51	29	25	29	125	11
gene-LOC108626332	LOC108626332	455	1314	1429	1139	1296	1309	2149	1729	1961	795	3128	1420	1643	997	1167	6063	2544	3907	1515	2558	5632	1681	2670	2383	784	2034	4676	1799	1277	1175	897	2612	3526
gene-LOC108626371	LOC108626371	122	96	82	73	231	140	87	147	82	70	108	85	85	81	66	213	85	55	81	126	194	107	118	128	60	46	75	42	133	90	56	85	49
gene-Trnaw-cca-2	Trnaw-cca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnan-guu-3	Trnan-guu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	2	0	3	0	0	1	0	0	0	0
gene-LOC108626370	LOC108626370	27587	44408	49626	34665	96537	45845	37706	27900	34903	34965	32154	34404	43892	30623	22797	77834	52451	32133	44579	37668	62325	52633	51089	81683	12659	23615	42396	23061	42437	36326	42097	28938	19097
gene-LOC108626341	LOC108626341	801	715	637	751	1897	1191	1441	2522	776	664	827	1132	606	394	589	2235	1896	1022	730	1879	2097	1134	871	1027	1075	1085	1011	1039	878	807	952	1180	565
gene-LOC108626336	LOC108626336	0	0	3	0	13	1	1	5	4	0	0	0	2	1	9	5	0	1	9	0	3	1	12	3	0	1	5	2	4	0	2	1	3
gene-LOC108626330	LOC108626330	179	196	140	170	652	217	281	282	170	165	238	198	216	166	61	496	263	183	209	275	508	211	297	307	122	121	233	125	199	189	157	211	132
gene-LOC108626329	LOC108626329	4	2	5	2	5	4	0	86	4	2	7	4	2	3	0	9	5	1	6	3	7	1	1	5	0	1	3	2	2	3	2	6	0
gene-LOC113464526	LOC113464526	0	1	3	2	1	0	0	3	0	3	0	1	1	1	2	0	4	0	0	7	2	3	1	1	0	0	0	2	2	3	0	0	0
gene-LOC113464529	LOC113464529	3	0	0	4	1	2	0	1	1	0	0	1	0	0	0	0	3	0	2	0	0	3	2	3	3	3	0	0	2	0	2	0	0
gene-LOC108626337	LOC108626337	3655	4364	3455	3064	14632	3549	4456	7102	3355	3030	2724	3538	2856	2391	4771	5490	4990	3800	2660	6173	6026	5483	3723	6906	2819	3508	6599	4354	3113	3301	3549	3288	3274
gene-LOC108626373	LOC108626373	164	231	138	124	515	247	265	423	178	183	137	165	148	100	24	376	431	251	147	328	396	287	232	261	209	283	215	251	191	168	164	179	89
gene-LOC113464528	LOC113464528	1	1	0	1	2	1	6	6	2	0	1	1	1	1	0	0	5	2	3	5	9	0	0	1	1	0	0	2	0	1	2	0	2
gene-LOC108626351	LOC108626351	318	637	408	462	1343	595	582	1059	753	492	1026	721	374	260	216	1855	774	499	415	657	2357	704	797	681	503	285	725	357	391	394	562	1173	202
gene-LOC108626359	LOC108626359	13	10	22	16	22	20	9	20	19	10	18	15	17	14	20	41	25	22	16	17	26	12	26	26	11	11	25	12	17	17	20	19	5
gene-LOC108626358	LOC108626358	614	996	737	665	1829	1084	1100	1841	810	803	690	1095	666	482	516	1649	1447	1523	608	1225	1698	1234	1037	1711	699	947	925	835	629	761	1036	837	466
gene-LOC108626325	LOC108626325	217	297	291	239	761	346	323	483	242	210	237	232	253	186	56	730	490	255	234	344	444	274	293	410	204	237	304	229	234	210	198	288	162
gene-LOC113463810	LOC113463810	13	27	28	19	76	29	18	50	35	11	18	14	14	16	6	94	36	24	21	34	37	26	31	29	16	17	24	18	29	15	25	29	18
gene-LOC108626326	LOC108626326	227	478	300	300	714	627	484	679	449	361	528	608	228	208	58	1359	479	356	245	484	1414	626	398	667	419	262	570	250	290	284	383	721	110
gene-LOC108626339	LOC108626339	302	250	209	226	522	371	335	808	379	273	168	257	231	138	403	454	459	344	243	536	349	393	341	478	333	235	330	296	232	260	276	194	149
gene-LOC108626338	LOC108626338	759	847	354	611	2213	997	1833	2018	589	690	682	775	499	382	336	2223	2309	872	831	2101	1791	1221	890	976	1046	976	830	935	725	770	863	934	693
gene-LOC108626386	LOC108626386	0	3	1	0	0	0	0	5	5	0	1	0	2	0	0	23	0	0	1	6	0	0	4	1	0	0	0	2	0	1	0	1	0
gene-LOC108626387	LOC108626387	206	204	214	318	542	217	254	404	115	83	188	133	174	177	18	373	564	174	44	399	398	232	95	234	147	210	257	166	165	272	96	185	126
gene-LOC108626398	LOC108626398	11	9	84	45	5595	539	628	3	28	301	884	1326	6	4	67	2807	5	958	8	1046	8	1859	456	7	211	133	6	22	12	1174	13	728	472
gene-Trnaa-agc-3	Trnaa-agc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626388	LOC108626388	120	238	201	182	534	187	275	283	346	313	173	247	244	138	149	495	277	161	167	206	317	368	446	334	149	109	584	130	174	235	293	172	125
gene-LOC113464532	LOC113464532	0	1	0	7	0	1	2	1	259	1	0	0	0	0	2	3	1	37	0	2	0	0	11	4	1	6	2	1	0	0	0	0	0
gene-LOC108626399	LOC108626399	247	307	250	142	502	242	219	181	147	94	286	116	337	114	59	877	398	83	193	260	254	162	350	384	90	137	230	154	197	207	158	292	368
gene-LOC108626397	LOC108626397	126	138	147	129	212	177	137	322	78	152	103	199	112	93	95	146	216	147	129	196	250	239	100	242	181	157	117	141	139	153	190	122	54
gene-LOC108626396	LOC108626396	59	49	51	88	70	101	270	373	76	92	22	65	43	22	27	72	256	74	55	599	70	131	69	45	163	119	110	119	79	44	71	39	22
gene-LOC108626393	LOC108626393	72	88	36	49	136	121	160	337	77	63	79	123	31	24	8	241	225	153	51	194	289	108	66	92	186	107	73	115	83	66	105	115	42
gene-LOC108626394	LOC108626394	439	862	643	616	1671	805	794	1156	732	528	673	573	582	479	416	1277	1066	507	524	639	1075	1050	987	1247	468	483	797	437	608	736	536	557	282
gene-LOC108626400	LOC108626400	279	483	385	361	846	551	627	628	545	482	445	431	389	241	173	958	877	338	387	584	1120	800	679	766	270	265	548	273	354	362	494	454	153
gene-LOC108626401	LOC108626401	975	1179	1249	918	2173	1541	1546	1920	1020	1586	814	720	1338	874	329	1814	2116	1347	1543	1659	1710	1536	1363	1415	747	1975	702	1424	1281	1055	1040	925	423
gene-LOC108626395	LOC108626395	1	5	2	2	10	0	0	2	1	5	7	8	0	1	3	10	1	4	2	0	3	4	5	3	2	2	1	0	1	4	0	3	4
gene-LOC108626389	LOC108626389	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC108626390	LOC108626390	1	4	2	1	0	0	1	0	9	0	0	0	0	0	0	1	0	1	3	0	0	2	1	1	0	0	7	0	0	0	0	0	0
gene-LOC108626391	LOC108626391	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC108626403	LOC108626403	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
gene-LOC113464533	LOC113464533	0	0	0	0	2	2	0	0	0	0	3	2	0	2	0	6	0	1	1	1	2	0	0	2	1	0	0	2	0	0	1	1	2
gene-LOC108626404	LOC108626404	57	49	46	53	156	74	97	113	46	48	46	77	45	49	38	143	170	55	59	135	152	58	77	95	71	61	72	37	55	38	49	110	53
gene-LOC108626405	LOC108626405	61	37	44	34	45	54	58	83	9	5	1	6	26	33	7	5	39	6	26	33	8	15	20	66	69	26	34	11	27	21	5	6	9
gene-LOC108626406	LOC108626406	2898	3354	841	1811	6829	2127	2756	4685	1353	2745	337	467	2425	1955	524	425	3960	838	2998	3541	606	3518	4142	3431	2635	1561	1383	592	2911	1070	1506	468	968
gene-LOC108626451	LOC108626451	176	236	128	234	973	312	535	781	174	182	143	321	144	112	64	699	689	460	278	841	518	386	261	301	324	319	318	316	217	172	248	310	258
gene-LOC108626452	LOC108626452	14	19	10	7	25	20	16	19	3	2	4	4	5	3	20	8	16	12	17	23	6	13	12	58	20	19	9	16	11	2	3	8	3
gene-LOC108626407	LOC108626407	2	7	0	12	13	2	7	8	4	6	5	8	4	3	0	13	12	5	8	7	4	7	5	13	11	1	5	1	2	2	6	3	0
gene-LOC108626428	LOC108626428	112	150	108	136	229	191	317	403	264	141	137	330	93	69	37	466	396	236	108	330	356	317	127	466	266	126	198	133	114	62	214	240	56
gene-LOC108626408	LOC108626408	363	305	97	309	3036	690	610	646	224	672	133	169	464	350	54	301	444	485	872	806	110	1017	499	337	403	427	115	267	662	503	453	401	262
gene-LOC113464539	LOC113464539	669	598	202	719	2324	967	464	821	263	581	264	229	538	801	23	502	839	298	1142	914	340	930	326	643	737	807	114	725	597	785	663	732	179
gene-LOC108626420	LOC108626420	2366	2362	757	4246	12683	2858	4037	7062	3632	4142	1006	842	1339	3480	190	1706	5625	1084	3494	5451	695	6187	2646	4116	3993	1569	314	1528	3513	3214	4096	2081	913
gene-LOC108626438	LOC108626438	429	539	420	331	1376	619	748	882	527	389	553	558	425	250	248	1552	934	496	386	1091	1254	612	613	724	405	574	582	535	522	397	492	782	362
gene-LOC108626414	LOC108626414	156	189	244	145	610	237	149	292	214	96	190	161	190	138	89	351	220	176	175	197	288	137	242	290	125	166	287	128	154	147	138	162	119
gene-LOC108626418	LOC108626418	61	33	91	56	85	62	40	25	44	11	43	25	35	33	22	118	46	45	56	46	40	25	55	56	14	30	45	31	40	59	10	70	62
gene-LOC108626430	LOC108626430	3889	4520	1891	2995	12856	5341	3405	4190	2800	3063	2992	2385	3972	2849	3837	6371	4030	3072	3912	4038	6024	4062	4710	6428	2080	3426	1942	2702	4721	3735	2122	3359	2496
gene-LOC113464540	LOC113464540	2	1	1	4	2	1	2	15	2	1	0	0	0	0	1	2	4	5	1	4	5	0	0	0	4	18	0	2	0	4	2	2	0
gene-LOC108626429	LOC108626429	1108	912	863	878	1393	1273	2093	1478	841	706	841	1024	949	521	733	2050	1980	964	947	3254	1972	1323	1140	1299	700	1262	992	1052	1196	772	840	1148	424
gene-Trnav-uac	Trnav-uac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108626455	LOC108626455	996	1209	1153	1023	3350	1394	1639	2063	1025	842	1581	1251	875	677	1234	3748	2292	1752	902	1912	3162	1442	1459	1674	1058	1534	1330	1220	903	1080	992	1952	937
gene-LOC108626459	LOC108626459	79	74	62	77	157	67	105	277	75	222	142	105	51	43	60	1184	178	164	85	151	173	105	68	126	123	98	87	79	260	68	69	142	27
gene-LOC108626444	LOC108626444	529	571	609	528	1259	785	844	1084	516	503	582	582	431	408	304	1288	1216	1096	512	930	1043	787	609	821	474	885	598	726	569	625	648	695	427
gene-LOC108626445	LOC108626445	799	1255	699	879	2350	1076	1545	2343	1330	757	982	806	871	570	576	1958	2031	1042	798	1574	1888	1458	1345	1778	1072	918	1235	852	874	899	764	945	731
gene-LOC108626447	LOC108626447	407	434	583	608	1035	526	630	714	726	335	511	341	510	305	124	1420	1068	585	398	750	800	530	887	528	274	338	667	332	359	460	330	563	396
gene-LOC108626449	LOC108626449	93	172	85	145	472	128	237	528	170	106	136	134	125	139	45	340	294	124	141	268	302	194	218	243	234	163	164	157	152	136	122	184	141
gene-LOC108626446	LOC108626446	191	177	173	178	686	240	246	422	168	187	205	174	206	134	80	497	308	230	146	327	380	336	203	287	152	191	176	190	238	164	219	250	151
gene-LOC108626409	LOC108626409	297	297	319	253	957	380	289	381	239	201	313	371	349	229	191	896	360	209	259	340	698	329	330	453	205	275	321	248	277	336	259	433	285
gene-LOC108626415	LOC108626415	59	90	42	67	241	95	98	287	84	67	94	81	28	41	5	190	179	73	61	130	182	110	97	99	115	77	88	97	55	67	42	111	54
gene-LOC108626416	LOC108626416	154	163	179	139	517	190	220	241	193	152	169	209	171	108	63	356	250	283	148	219	344	225	183	248	108	279	182	202	144	148	148	206	119
gene-LOC108626454	LOC108626454	180	207	153	184	509	215	356	606	197	157	183	180	149	111	68	440	524	272	196	458	406	259	214	270	236	291	212	253	215	178	143	265	135
gene-LOC108626453	LOC108626453	182	249	221	217	670	272	344	572	226	159	220	269	190	178	98	598	474	380	257	456	434	320	300	323	266	332	386	339	298	237	227	293	257
gene-LOC108626435	LOC108626435	406	280	643	94	656	230	210	160	239	82	177	142	465	111	58	418	189	449	148	415	306	177	400	250	74	495	355	212	351	161	164	206	845
gene-LOC108626433	LOC108626433	208	149	116	138	359	157	145	297	173	80	112	173	152	81	57	328	169	130	138	183	259	152	169	203	112	106	109	142	143	131	110	128	144
gene-LOC108626434	LOC108626434	38	40	31	46	137	46	50	121	35	31	33	31	49	25	46	38	88	54	42	63	51	45	56	93	64	58	67	52	36	34	20	30	21
gene-LOC108626436	LOC108626436	236	241	221	244	1068	262	239	351	285	132	339	241	300	192	155	644	340	459	246	288	497	227	394	402	157	347	647	293	244	261	134	315	376
gene-LOC108626431	LOC108626431	215	242	202	225	663	281	229	300	171	115	202	208	206	172	132	349	254	196	194	251	383	196	250	374	141	280	268	178	334	229	160	188	134
gene-LOC108626450	LOC108626450	1296	1866	1423	1195	3409	1782	2863	2457	1437	1249	1362	1051	1398	824	728	4181	3530	1725	1266	4625	2614	2253	2095	1864	1007	1668	1783	1611	1744	1023	1013	1838	1153
gene-LOC113464537	LOC113464537	1	2	1	3	5	0	5	0	3	1	5	4	0	0	0	11	4	6	2	4	6	0	6	3	2	5	4	1	1	3	0	0	5
gene-LOC113464536	LOC113464536	7	4	11	6	17	19	2	7	3	7	0	4	2	7	13	0	0	2	0	4	2	5	4	19	1	1	2	0	0	2	3	3	3
gene-LOC108626417	LOC108626417	42	54	63	46	139	81	45	96	44	66	48	77	52	45	23	135	82	50	50	50	110	64	60	72	60	30	29	38	67	66	72	72	37
gene-LOC108626456	LOC108626456	385	444	317	338	1138	407	535	539	385	214	344	284	444	233	262	953	684	380	368	559	558	341	563	569	227	385	480	360	378	358	225	418	299
gene-LOC108626457	LOC108626457	630	577	655	672	1434	767	859	1145	473	497	882	746	538	509	451	1762	1057	734	516	853	1498	780	651	1063	513	652	635	580	599	602	518	842	347
gene-LOC108626410	LOC108626410	63	186	66	75	331	82	71	308	84	69	76	63	81	74	30	177	129	72	88	100	175	145	106	154	147	73	111	85	65	70	89	85	68
