Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_010230,1,7,4,17,8,10,4,12,15,9,6,16,6,12,6,2,10,8,10,9,2,20,5,3,1,3,8,5,1,3,6,6,8
Ccalc.v2_010231,13,46,11,31,16,12,12,8,12,29,63,33,32,32,23,15,21,8,26,11,14,15,20,19,20,20,18,17,9,18,13,7,10
Ccalc.v2_010232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010234,4,6,10,7,11,9,2,1,2,6,19,16,12,3,3,3,11,2,8,0,6,2,2,2,4,1,3,7,0,6,1,6,3
Ccalc.v2_010235,199,230,109,195,224,170,225,163,152,138,314,317,175,368,88,118,133,123,188,110,165,90,132,112,152,113,188,182,116,113,229,257,179
Ccalc.v2_010236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010238,0,11,4,24,12,8,6,2,2,4,7,7,3,5,2,2,6,6,5,4,4,1,1,0,4,0,4,3,3,2,3,6,5
Ccalc.v2_010239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010240,52,345,162,256,215,201,111,89,106,164,409,536,237,240,118,198,188,125,190,168,141,89,141,182,138,217,194,188,97,127,140,227,141
Ccalc.v2_010241,136,365,143,301,304,257,316,257,195,275,363,638,303,734,368,354,324,222,448,321,347,139,214,240,282,380,195,310,246,267,211,235,169
Ccalc.v2_010242,3514,6367,2923,6013,6147,4803,5729,3323,3114,2502,6900,6002,2942,11237,2975,5280,5852,3057,6326,3735,4913,2270,3422,3038,3390,3088,4188,4765,4838,3551,3645,4222,4025
Ccalc.v2_010243,0,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
Ccalc.v2_010244,2,14,3,8,0,9,13,16,14,0,0,2,0,4,0,1,0,2,9,2,3,3,3,2,3,4,2,6,8,5,1,6,1
Ccalc.v2_010245,153,886,402,659,870,669,662,434,378,463,919,1062,537,1508,357,708,622,482,703,521,597,373,541,455,515,555,538,692,527,493,628,817,501
Ccalc.v2_010246,441,1165,522,1104,1221,859,922,690,598,669,1174,1779,654,1964,504,903,692,770,1257,696,855,547,667,633,830,704,647,1012,658,806,608,604,576
Ccalc.v2_010247,908,2622,1219,3817,4954,2708,2679,1720,1668,2489,3163,9484,3119,9048,1745,3655,4061,2174,3229,2454,3231,1445,1433,2494,2133,2101,1402,2879,2392,2576,1914,2078,1857
Ccalc.v2_010248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010250,349,4557,1993,3184,3187,2404,1898,1357,1264,660,2365,2430,1284,2481,1043,1443,1566,999,1493,996,1507,538,1265,1000,957,768,1399,1556,1418,1461,1824,1831,1572
Ccalc.v2_010251,1425,3976,1660,3781,3604,2445,3027,1838,1887,1660,2977,3042,1626,7738,1841,3507,2194,2197,3116,2742,2345,1818,2145,2756,2170,2167,1756,2405,3560,2311,2155,2847,2070
Ccalc.v2_010252,158,1023,441,444,527,411,243,233,175,502,997,976,384,785,250,477,360,393,496,379,301,303,304,263,349,426,362,292,331,310,368,407,280
Ccalc.v2_010253,798,2098,979,1625,2152,1537,1602,685,798,2598,3737,4711,2431,2649,665,1195,1267,857,1514,693,995,675,815,835,1136,803,1493,1180,1161,824,984,1209,888
Ccalc.v2_010254,231,883,375,761,1014,634,629,396,361,478,827,1080,476,929,203,515,341,435,692,356,438,278,442,426,390,401,503,615,498,443,629,792,575
Ccalc.v2_010255,57,497,307,327,552,266,273,123,192,124,616,163,186,901,145,327,124,343,394,486,184,375,181,410,206,316,85,199,248,224,281,431,271
Ccalc.v2_010256,17,107,40,68,50,69,158,105,99,38,239,104,41,142,152,73,85,56,112,56,68,62,25,74,51,86,19,33,138,69,145,64,145
Ccalc.v2_010257,68,476,212,221,247,195,200,120,118,182,340,356,174,437,122,231,212,178,263,180,211,129,151,124,157,164,191,187,163,160,218,233,168
Ccalc.v2_010258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010260,141,612,277,486,597,408,393,281,256,340,666,756,354,871,149,341,321,264,495,208,371,212,273,308,292,260,329,399,259,292,309,371,319
Ccalc.v2_010261,79,298,141,170,189,146,159,103,82,108,211,258,110,243,87,172,132,120,160,126,124,56,87,116,106,127,140,148,154,104,117,162,142
Ccalc.v2_010262,4,11,6,19,11,14,13,10,14,5,21,23,7,18,3,14,21,2,8,18,9,7,8,3,3,9,9,8,11,3,7,15,1
Ccalc.v2_010263,1,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
Ccalc.v2_010264,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_010265,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_010269,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Ccalc.v2_010270,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010271,1,3,1,2,4,3,4,4,8,1,3,9,5,2,0,4,3,4,4,0,1,2,3,1,1,3,1,6,0,2,2,4,1
Ccalc.v2_010272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010273,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_010274,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010276,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010281,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_010283,1,11,3,3,2,1,4,4,4,0,14,8,1,13,2,8,3,8,4,9,5,2,3,2,1,2,3,3,5,1,1,1,1
Ccalc.v2_010284,3,2,1,1,0,3,1,2,2,2,2,1,0,0,2,3,3,1,1,2,3,3,4,4,2,1,1,2,0,1,1,6,1
Ccalc.v2_010285,4,4,1,2,1,1,1,1,1,2,9,2,4,4,0,1,0,0,0,2,2,0,0,1,2,2,0,2,2,0,0,9,2
Ccalc.v2_010286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010287,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_010288,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010290,7,7,5,6,5,15,11,11,7,6,9,10,3,15,3,22,18,5,9,13,6,4,7,4,3,5,4,6,8,6,5,11,4
Ccalc.v2_010291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010292,7,8,5,19,9,6,21,12,7,8,16,26,8,42,21,22,24,20,20,12,18,16,7,11,18,11,10,16,23,13,17,15,17
Ccalc.v2_010293,111,184,109,214,233,153,136,58,66,107,269,281,88,214,195,97,330,83,109,86,117,25,69,53,77,67,99,71,121,76,144,182,144
Ccalc.v2_010294,397,2813,1346,2021,2627,1847,1884,1034,873,1778,4375,4031,2000,2023,443,1047,1382,947,1484,684,898,714,731,765,896,773,1516,1245,734,590,671,829,814
Ccalc.v2_010295,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_010296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_010298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010299,6,33,16,5,10,4,8,7,3,6,18,15,7,34,15,9,11,6,8,11,12,4,3,5,4,3,15,4,11,3,2,4,6
Ccalc.v2_010300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010305,4,96,56,89,100,72,70,34,29,12,59,65,14,39,11,16,39,23,15,5,22,5,8,12,18,6,29,27,14,14,13,19,15
Ccalc.v2_010306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ccalc.v2_010307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_010308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010309,1,5,0,1,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
Ccalc.v2_010310,0,2,0,4,1,2,0,0,0,4,7,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,3,3
Ccalc.v2_010311,1,2,0,3,0,1,2,0,1,4,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0
Ccalc.v2_010312,4,6,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2
Ccalc.v2_010313,509,116,58,180,113,132,125,28,47,151,322,238,134,181,167,163,275,125,291,149,89,79,142,99,98,125,63,145,147,136,152,117,118
Ccalc.v2_010314,1837,4557,2053,4948,3587,3352,3720,2314,2122,2335,6287,6111,3044,8505,3144,4898,4369,2628,3826,3359,3201,2042,3312,2197,2061,1967,1931,3338,3138,4188,3871,3066,2639
Ccalc.v2_010315,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0
Ccalc.v2_010316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_010318,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Ccalc.v2_010319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010320,0,0,0,1,0,0,0,1,1,0,4,1,1,1,0,0,1,0,0,2,0,3,2,1,0,0,0,1,1,3,0,0,0
Ccalc.v2_010321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010322,0,5,1,2,3,2,3,4,0,1,1,2,4,2,0,2,1,0,2,1,2,3,1,0,1,3,1,4,1,3,0,3,0
Ccalc.v2_010323,120,848,486,385,424,356,255,126,113,105,306,270,142,235,65,125,174,122,367,95,139,93,134,217,111,92,256,260,203,170,218,198,196
Ccalc.v2_010324,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010325,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010326,126,246,142,210,211,168,147,128,103,128,241,249,129,355,91,185,184,138,261,159,134,135,195,127,146,169,168,167,140,199,126,145,92
Ccalc.v2_010327,64,461,242,391,324,265,221,144,143,90,207,229,133,382,100,210,196,127,151,178,176,81,217,166,134,140,135,232,162,252,172,159,138
Ccalc.v2_010328,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Ccalc.v2_010329,9,72,32,68,46,31,18,15,13,2,6,16,7,34,10,16,18,13,5,10,9,10,19,9,5,8,7,18,10,24,24,22,11
Ccalc.v2_010330,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010331,33,821,413,485,391,291,191,139,113,51,118,118,65,272,81,131,127,77,94,59,127,45,133,99,72,54,90,125,135,155,175,188,167
Ccalc.v2_010332,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_010333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Ccalc.v2_010334,16,278,119,99,141,99,85,66,59,27,79,123,59,231,47,116,106,70,116,74,87,47,85,85,88,76,67,115,110,88,51,48,65
Ccalc.v2_010335,23,59,38,60,57,41,77,17,67,86,284,178,125,164,19,74,128,15,41,31,56,8,19,25,22,7,38,10,43,20,61,42,67
Ccalc.v2_010336,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_010337,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_010338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010339,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ccalc.v2_010340,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ccalc.v2_010341,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010343,4,1,2,1,1,0,0,0,0,2,0,0,0,4,0,1,2,0,8,0,1,0,0,2,0,0,0,0,1,0,0,2,3
Ccalc.v2_010344,4,87,95,34,66,39,53,42,27,222,398,441,309,225,102,52,137,24,112,28,62,49,40,50,19,21,101,56,56,54,30,53,40
Ccalc.v2_010345,1,15,11,8,9,7,7,4,5,24,52,49,23,26,11,6,16,4,21,4,10,4,3,7,4,4,10,3,5,10,6,12,7
Ccalc.v2_010346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ccalc.v2_010347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010348,0,0,0,0,0,1,0,0,0,2,4,3,3,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
Ccalc.v2_010349,166,508,258,332,425,348,385,372,303,339,714,711,349,621,151,338,171,277,486,294,239,279,305,292,345,389,345,388,272,331,196,307,191
Ccalc.v2_010350,188,665,265,473,653,483,501,327,359,397,947,902,429,995,251,359,427,269,504,281,372,229,259,371,333,348,444,401,366,358,492,508,370
Ccalc.v2_010351,191,421,236,262,318,265,266,191,131,174,404,527,268,358,98,431,291,149,520,237,255,79,154,204,164,254,184,247,357,208,115,212,141
Ccalc.v2_010352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010353,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010354,67,216,92,109,145,118,145,111,102,143,245,225,152,377,78,121,141,108,209,101,115,93,96,135,138,114,148,140,112,138,147,102,156
Ccalc.v2_010355,802,2068,1094,1656,1861,1573,1625,1186,984,1314,3015,3025,1712,2151,1151,1748,1359,1604,2290,1335,1323,908,974,1120,1294,1247,1401,1740,1310,1285,1854,1689,1635
Ccalc.v2_010356,160,1158,790,1017,943,802,688,463,435,353,688,796,502,966,374,540,582,475,769,418,578,277,583,328,377,348,448,599,614,457,589,582,565
Ccalc.v2_010357,59,186,105,80,142,118,100,139,87,94,133,157,67,164,24,83,69,55,163,41,121,54,49,61,96,64,91,136,120,93,78,77,83
Ccalc.v2_010358,0,7,3,11,11,9,4,0,2,0,5,1,2,1,1,0,2,0,1,0,1,0,3,0,2,1,1,0,1,1,3,3,5
Ccalc.v2_010359,140,462,214,502,472,462,304,205,175,481,694,953,401,883,467,581,568,408,670,455,330,250,310,317,310,366,277,346,500,330,352,362,287
Ccalc.v2_010360,115,694,301,394,439,306,357,244,203,274,445,594,285,694,140,309,287,271,451,213,336,199,274,266,339,240,243,344,257,287,174,187,160
Ccalc.v2_010361,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Ccalc.v2_010362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010363,0,19,15,7,13,6,12,9,8,8,18,14,13,5,2,1,13,2,2,1,7,0,5,4,1,1,11,10,2,1,5,16,6
Ccalc.v2_010364,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ccalc.v2_010365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010366,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010367,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_010368,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010374,0,9,3,4,1,3,7,1,0,2,3,2,2,3,0,1,1,1,1,0,2,0,0,2,1,0,2,1,0,1,1,0,1
Ccalc.v2_010375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010381,17,513,275,205,330,224,215,109,100,151,361,404,216,144,24,88,84,76,180,43,103,48,57,66,62,54,243,101,104,86,86,149,94
Ccalc.v2_010382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010389,129,1293,667,641,822,591,487,429,371,446,1036,995,445,989,112,642,640,327,691,303,488,205,227,370,451,389,644,457,720,349,271,477,334
Ccalc.v2_010390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ccalc.v2_010392,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_010393,203,38,18,79,96,39,46,23,87,94,133,300,131,217,50,50,96,92,46,39,28,16,24,19,18,9,81,65,75,284,79,63,27
Ccalc.v2_010394,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Ccalc.v2_010395,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_010396,22,102,41,100,115,90,73,39,59,147,513,458,265,149,52,79,119,61,78,48,73,32,42,41,52,36,155,66,66,29,112,129,70
Ccalc.v2_010397,28,57,37,49,67,56,52,32,28,54,103,109,44,151,31,51,81,37,93,27,44,33,41,40,26,27,58,43,53,37,48,51,37
Ccalc.v2_010398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_010399,5,14,5,7,9,6,6,7,6,9,6,7,9,14,4,6,4,4,17,6,5,10,4,4,6,13,7,6,3,5,5,7,4
Ccalc.v2_010400,40,251,87,149,162,134,118,61,66,62,146,181,54,162,83,93,54,66,105,64,79,58,53,66,103,106,107,110,72,90,71,107,52
Ccalc.v2_010401,142,846,398,681,690,593,472,372,282,382,914,749,484,1297,253,425,539,292,688,332,552,258,454,348,350,291,470,523,408,323,440,400,397
Ccalc.v2_010402,48,112,53,115,127,78,106,72,81,98,138,299,101,278,52,105,111,84,166,102,111,61,73,100,76,115,80,139,68,101,91,59,67
