Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117221336	LOC117221336	281	276	0	175	304	0	0	323	0	0	396	0	332	0	0	277	0	0	1	217	307	294	261	244	0	215	0	0	258	0
gene-LOC117221339	LOC117221339	1301	1068	2	645	1171	5	3	1196	3	5	1304	3	1007	3	1	1031	7	1	1	1090	1115	1092	1201	955	1	920	2	2	975	1
gene-LOC117221334	LOC117221334	469	493	1	214	562	0	3	444	3	2	577	0	541	1	1	542	1	0	0	442	470	554	501	457	0	370	5	4	472	6
gene-LOC117221340	LOC117221340	19	30	0	6	27	0	0	31	0	0	42	1	26	0	2	20	0	0	0	22	29	34	26	38	0	17	0	0	23	0
gene-LOC117221419	LOC117221419	9	9	0	0	4	0	1	3	0	0	3	1	4	0	2	3	0	1	0	6	3	1	3	9	0	0	2	0	2	0
gene-LOC117221362	LOC117221362	51	50	9	31	110	3	6	63	1	2	142	10	47	5	6	14	5	14	4	55	96	60	72	202	11	37	4	1	21	11
gene-LOC117221367	LOC117221367	7	2	9	3	7	5	9	5	2	2	5	12	6	9	9	1	5	18	20	3	1	0	1	10	1	2	7	1	10	16
gene-LOC117221363	LOC117221363	21	20	98	20	17	44	61	24	66	32	27	60	24	80	68	33	63	85	60	7	20	25	24	18	45	21	65	42	15	77
gene-LOC117221364	LOC117221364	221	223	5	138	182	17	8	224	17	5	236	13	230	12	20	149	19	11	8	217	227	210	181	331	12	168	15	13	179	11
gene-LOC117221361	LOC117221361	426	389	130	191	385	68	59	343	88	67	450	82	369	96	147	285	91	79	75	330	334	356	378	386	93	289	87	100	379	124
gene-LOC117221366	LOC117221366	307	322	199	198	359	127	183	322	81	86	441	793	340	249	150	285	240	183	532	307	326	181	401	336	270	358	189	115	325	186
gene-LOC117221365	LOC117221365	672	651	20	506	1957	18	14	1311	38	37	762	5	533	29	21	476	46	22	11	531	881	759	454	2828	29	598	25	31	549	36
gene-LOC117221293	LOC117221293	2037	2746	1	1449	3488	0	0	2907	0	0	2659	0	2143	1	0	2614	0	1	0	1755	3528	2491	2828	2460	1	1848	0	1	2945	0
gene-LOC117221291	LOC117221291	753	2379	11	1279	2739	19	8	2278	4	13	2198	6	978	16	19	2305	2	12	10	857	2233	1426	2384	1282	20	1654	25	11	2287	13
gene-LOC117221292	LOC117221292	342	326	36	185	320	23	34	336	25	37	412	33	325	23	26	265	30	27	38	309	333	306	344	309	30	304	15	37	268	43
gene-LOC117221294	LOC117221294	160	317	1	123	247	0	0	279	0	0	253	6	196	0	2	309	2	1	6	138	303	236	295	180	4	237	0	0	279	1
gene-LOC117221296	LOC117221296	3	2	0	0	7	0	1	2	2	1	1	1	2	6	1	3	1	2	0	0	2	8	3	0	2	1	1	0	1	5
gene-LOC117221426	LOC117221426	3	8	0	4	6	0	0	6	0	0	4	0	7	0	0	2	0	0	0	0	12	0	2	3	0	6	0	1	3	0
gene-LOC117221295	LOC117221295	292	233	1	149	187	1	0	248	1	3	295	0	231	4	4	170	3	1	0	278	281	351	269	181	2	205	1	4	177	0
gene-LOC117221297	LOC117221297	5	6	1	1	7	0	1	6	0	0	1	1	11	1	1	19	0	1	0	6	5	7	0	3	1	3	0	0	6	0
gene-LOC117221298	LOC117221298	0	1	47	0	1	35	53	1	76	96	2	51	1	63	49	0	97	58	43	0	0	6	0	0	75	0	60	102	0	67
gene-LOC117221254	LOC117221254	225	243	25	105	248	20	15	220	13	16	209	19	240	23	27	264	9	14	22	154	186	250	219	215	16	165	21	23	182	19
gene-LOC117221255	LOC117221255	250	241	13	90	279	19	9	256	9	13	245	17	287	9	25	224	7	12	20	182	204	272	187	217	21	178	13	18	239	18
gene-LOC117221257	LOC117221257	2	2	3	0	1	0	0	0	0	1	2	0	1	6	0	1	0	1	1	1	0	1	0	0	0	1	0	0	5	2
gene-LOC117221258	LOC117221258	71	73	4	66	78	2	6	32	4	5	106	8	140	4	10	59	2	7	9	30	82	80	54	67	5	83	10	6	44	3
gene-LOC117221300	LOC117221300	6	10	61	3	10	33	41	2	75	71	5	64	3	76	72	3	82	47	59	2	8	7	8	5	58	3	59	63	5	92
gene-LOC117221299	LOC117221299	1496	1869	11	793	2069	10	7	1620	9	7	1762	8	1661	20	9	1921	12	9	8	782	1593	1767	1837	1298	14	1351	12	12	1543	18
gene-LOC117221348	LOC117221348	129	150	79	72	189	44	21	165	39	40	210	34	195	56	79	225	32	44	38	132	188	177	182	159	40	135	37	23	153	48
gene-LOC117221345	LOC117221345	511	551	0	328	538	2	1	448	5	2	617	5	452	1	1	517	3	3	2	455	555	474	511	464	6	412	4	2	429	4
gene-LOC117221265	LOC117221265	2337	2652	6	1363	3177	7	2	2913	5	5	3801	8	3218	8	14	3672	4	5	5	2207	2541	2499	2982	2843	4	2726	5	6	2500	8
gene-LOC117221264	LOC117221264	5	0	3	2	5	1	9	1	15	5	3	7	0	5	6	1	10	8	10	0	2	5	4	7	8	1	5	5	2	12
gene-LOC117221263	LOC117221263	58	89	6	29	47	2	7	82	7	8	90	5	64	7	4	48	7	3	2	40	109	83	32	86	0	45	7	5	73	4
gene-LOC117221260	LOC117221260	210	238	13	107	231	8	10	225	5	17	245	14	228	9	16	179	7	20	12	135	265	178	183	208	16	179	13	16	218	34
gene-LOC117221262	LOC117221262	450	430	36	195	383	31	38	362	42	56	502	41	416	42	36	353	47	24	44	412	366	429	447	400	51	310	42	52	369	48
gene-LOC117221259	LOC117221259	354	598	46	237	519	24	16	486	50	52	562	29	543	67	38	612	52	18	37	361	505	532	605	428	39	419	26	65	608	51
gene-LOC117221347	LOC117221347	1526	1552	1	746	1426	0	1	1280	0	0	1476	0	1502	0	1	1541	2	1	2	1298	1316	1249	1631	1222	0	1229	0	0	1248	0
gene-LOC117221289	LOC117221289	596	773	0	408	719	0	0	651	0	0	863	0	657	0	0	770	2	0	0	451	627	671	688	614	0	612	0	0	592	0
gene-LOC117221285	LOC117221285	142	169	1	113	157	5	1	137	2	0	242	1	206	4	1	181	0	2	0	162	167	150	183	140	0	170	0	1	127	1
gene-LOC117221283	LOC117221283	1142	1034	5	500	1152	14	28	954	11	32	1148	7	1115	28	40	1159	28	12	6	1026	945	1044	1019	1028	15	742	17	31	1023	31
gene-LOC117221288	LOC117221288	4	3	145	7	3	80	110	3	165	237	4	109	1	152	115	3	166	96	148	2	12	4	1	5	133	7	108	198	4	91
gene-LOC117221286	LOC117221286	30	15	0	7	3	0	3	9	0	0	12	0	3	2	1	18	1	0	0	14	16	5	9	16	2	6	1	1	9	1
gene-LOC117221427	LOC117221427	0	0	8	1	0	2	12	0	2	6	0	10	0	7	2	0	0	8	6	0	0	0	0	0	8	0	10	5	0	6
gene-LOC117221284	LOC117221284	1351	849	5	1250	10	4	11	443	12	13	394	9	19	4	1	21	9	9	4	1271	628	19	18	18	6	32	6	4	16	4
gene-LOC117221287	LOC117221287	3	18	112	5	3	3	231	7	0	0	6	46	0	0	0	7	0	236	2	3	5	10	2	1	38	5	128	1	1	1
gene-LOC117221272	LOC117221272	4	1	62	0	0	65	37	1	73	81	1	38	0	53	47	0	63	35	44	0	0	0	0	1	79	2	39	81	0	60
gene-LOC117221273	LOC117221273	40	86	0	43	112	1	1	105	0	1	98	2	40	2	0	105	0	0	0	16	83	61	95	47	0	88	0	1	79	2
gene-LOC117221428	LOC117221428	228	153	3	197	467	1	2	124	1	2	327	0	399	1	2	13	5	0	1	637	214	230	103	1241	4	93	2	1	170	5
gene-LOC117221310	LOC117221310	157	151	169	91	148	131	126	161	183	203	247	136	230	181	187	208	187	117	182	135	161	156	174	171	158	168	112	224	180	271
gene-LOC117221303	LOC117221303	168	269	71	156	267	63	51	254	64	64	381	42	251	74	55	287	78	46	47	179	251	226	239	206	55	200	48	57	234	72
gene-LOC117221305	LOC117221305	572	573	6	323	530	11	9	489	11	8	644	4	633	13	18	489	13	5	8	418	545	460	539	505	9	438	4	15	497	12
gene-LOC117221302	LOC117221302	369	449	2	248	561	0	0	501	1	0	671	3	472	2	2	341	0	1	2	350	463	322	400	380	0	330	1	0	350	1
gene-LOC117221311	LOC117221311	219	197	2	129	220	0	0	247	0	0	355	1	303	0	1	276	1	0	0	171	244	222	214	206	0	199	0	0	190	1
gene-LOC117221306	LOC117221306	306	371	2	155	373	7	6	341	22	25	437	10	365	9	9	311	39	4	16	327	258	373	356	309	12	296	7	23	301	11
gene-LOC117221312	LOC117221312	4	3	31	4	5	21	13	6	22	30	8	26	16	23	33	6	20	29	27	8	9	0	13	3	28	11	23	32	10	28
gene-LOC117221307	LOC117221307	1361	1677	11	656	2528	10	12	1118	10	10	1343	8	1546	9	16	1661	24	12	11	1091	1399	1676	1356	1207	22	1121	12	14	1470	11
gene-LOC117221313	LOC117221313	6	6	68	2	0	55	53	6	75	75	4	52	3	82	41	5	65	60	61	4	12	6	5	3	58	2	46	85	0	48
gene-LOC117221309	LOC117221309	173	145	2	73	190	4	3	175	4	3	234	2	184	8	1	120	6	3	1	146	95	143	143	240	6	90	3	3	113	4
gene-LOC117221308	LOC117221308	4	2	53	0	2	64	35	8	50	47	5	36	3	68	65	0	63	45	57	2	3	3	1	1	46	1	48	64	0	67
gene-LOC117221301	LOC117221301	307	451	0	299	471	1	0	449	1	1	617	0	419	0	1	513	1	0	3	325	455	400	454	357	0	414	0	0	438	1
gene-LOC117221344	LOC117221344	43	45	0	30	39	0	0	46	0	0	73	0	47	0	1	47	0	0	0	38	45	38	52	36	1	35	0	0	47	3
gene-LOC117221342	LOC117221342	392	395	6	208	462	0	3	412	0	3	519	3	505	1	5	387	3	1	1	358	455	476	417	361	3	373	1	2	426	3
gene-LOC117221346	LOC117221346	927	1147	0	649	1215	2	0	1044	0	0	1306	0	1093	0	0	1011	1	0	0	965	1079	1028	1136	1004	0	812	0	0	1035	1
gene-LOC117221422	LOC117221422	373	658	0	369	640	4	5	627	4	9	704	3	545	5	2	664	2	0	4	380	679	594	645	429	3	487	0	6	667	5
gene-LOC117221425	LOC117221425	1544	1537	10	836	1659	20	30	1524	17	39	2064	14	1676	32	12	1318	26	12	22	1220	1642	1638	1537	1432	15	1357	17	31	1577	32
gene-LOC117221420	LOC117221420	10918	11974	6	6793	15652	1	5	14830	6	2	21251	7	13943	8	2	11680	6	4	2	9075	11877	9492	13669	12820	4	12417	5	7	11400	6
gene-LOC117221423	LOC117221423	4072	6050	0	3070	6846	0	0	5796	0	1	6387	0	4937	0	1	8246	0	1	0	2937	6232	6878	8069	4520	1	5263	0	0	6215	0
gene-LOC117221429	LOC117221429	1	1	4	2	3	0	2	1	3	4	3	0	5	5	3	0	3	1	2	2	4	6	1	1	1	1	0	1	0	8
gene-LOC117221388	LOC117221388	99	115	3	40	84	1	6	105	5	4	99	1	120	6	2	136	2	1	2	65	98	135	96	105	9	87	3	2	98	3
gene-LOC117221390	LOC117221390	805	715	0	371	776	0	0	620	0	0	724	0	720	0	0	730	1	0	0	664	643	703	891	644	0	570	0	0	721	0
gene-LOC117221389	LOC117221389	3460	2582	0	1295	2746	0	0	3126	0	0	4272	0	3227	0	0	1823	0	0	0	2751	2525	2285	2967	2913	1	1947	0	0	2862	0
gene-LOC117221386	LOC117221386	2375	2874	15	1285	3146	20	24	2775	39	42	2803	14	2289	33	25	2683	44	12	15	1587	2880	3572	2516	2529	34	2239	19	48	2665	24
gene-LOC117221392	LOC117221392	11	8	150	7	11	83	102	17	132	138	23	102	8	113	123	24	105	96	170	3	12	4	11	7	145	10	114	183	17	115
gene-LOC117221412	LOC117221412	211	188	352	99	175	306	276	185	390	430	226	270	210	481	454	193	379	308	359	151	133	141	149	153	409	149	315	508	182	513
gene-LOC117221394	LOC117221394	463	520	159	252	439	94	151	459	171	172	700	178	566	181	195	546	191	147	161	382	442	503	605	411	149	473	143	187	458	178
gene-LOC117221407	LOC117221407	370	379	15	351	349	14	16	357	31	25	678	18	470	20	21	359	31	16	17	328	368	419	452	333	15	444	17	31	341	24
gene-LOC117221410	LOC117221410	219	182	71	115	235	37	40	211	76	58	329	64	220	48	61	170	71	47	59	215	204	169	211	209	78	168	51	76	157	89
gene-LOC117221411	LOC117221411	227	231	66	131	250	39	46	199	54	50	314	41	258	48	58	301	46	45	40	183	217	233	267	217	52	212	48	41	254	54
gene-LOC117221417	LOC117221417	18	15	6	5	13	7	5	12	15	4	7	6	13	12	6	13	17	5	7	12	15	8	22	7	11	14	6	15	13	10
gene-LOC117221405	LOC117221405	235	280	94	152	236	75	75	198	102	99	352	92	250	126	108	282	82	81	125	196	233	171	199	205	79	212	91	84	164	117
gene-LOC117221413	LOC117221413	226	256	24	93	185	28	25	205	37	42	294	32	202	27	46	206	55	24	15	181	238	193	190	154	34	202	32	38	226	56
gene-LOC117221408	LOC117221408	276	218	9	106	213	0	4	251	4	1	245	5	230	7	7	184	2	2	3	222	199	284	261	206	4	196	4	2	183	9
gene-LOC117221430	LOC117221430	4407	2699	11	1080	3181	3	8	2788	4	6	4772	11	4169	21	7	1064	6	10	11	4978	2896	2403	2664	7542	9	2306	9	3	2274	12
gene-LOC117221399	LOC117221399	192	142	262	88	147	104	161	127	141	131	136	246	153	198	249	170	188	162	248	100	155	178	141	126	169	113	176	148	139	237
gene-LOC117221403	LOC117221403	574	493	5	274	522	9	7	454	15	15	600	10	483	17	12	511	15	11	6	485	557	536	459	469	20	424	19	11	502	24
gene-LOC117221396	LOC117221396	4	3	116	1	3	93	123	2	122	129	4	92	7	160	137	8	131	105	110	6	0	2	5	8	110	3	96	150	8	179
gene-LOC117221402	LOC117221402	139	152	3	90	186	0	2	95	1	4	226	2	182	0	1	114	1	1	2	135	154	157	128	190	2	147	1	2	113	2
gene-LOC117221416	LOC117221416	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	1	1	0	1	2	0
gene-LOC117221415	LOC117221415	16672	19108	0	13308	24652	3	1	15192	0	0	20339	4	14249	2	5	11439	1	2	0	14703	32211	19329	11886	14942	4	16813	2	1	18476	2
gene-LOC117221414	LOC117221414	316	393	0	147	379	1	0	304	0	0	468	0	360	1	0	200	0	0	0	335	454	598	307	264	0	242	0	0	453	0
gene-LOC117221397	LOC117221397	305	306	7	147	287	1	5	303	1	3	389	2	316	1	6	330	1	3	5	222	251	286	329	302	2	225	3	1	282	5
gene-LOC117221400	LOC117221400	28	18	8	7	17	0	7	15	12	7	15	7	17	12	11	18	15	4	4	10	19	12	14	30	8	12	4	4	29	14
gene-LOC117221418	LOC117221418	25	43	5	10	48	4	5	43	10	6	45	5	38	12	8	11	11	5	8	25	58	28	36	38	5	40	4	7	34	11
gene-LOC117221401	LOC117221401	72	78	4	21	46	1	3	49	4	9	94	7	55	7	5	35	9	2	10	30	70	41	30	60	2	36	3	5	78	5
gene-LOC117221393	LOC117221393	632	532	46	221	544	32	39	573	7	10	717	65	597	65	23	402	25	76	42	353	443	601	438	473	99	479	42	17	453	39
gene-LOC117221404	LOC117221404	327	301	7	138	321	7	9	323	5	7	396	13	332	11	10	303	5	10	7	216	279	302	319	271	11	301	11	5	276	10
gene-LOC117221409	LOC117221409	161	205	7	89	135	4	5	165	3	8	180	7	122	4	5	141	7	5	6	92	144	171	108	126	3	112	6	4	126	6
gene-LOC117221406	LOC117221406	54	126	5	43	62	4	6	98	7	11	52	5	77	8	20	74	7	7	5	48	110	101	74	71	6	66	4	5	88	8
gene-LOC117221275	LOC117221275	913	1015	1	580	1263	0	0	1143	0	0	1424	0	1057	0	0	1022	0	0	2	821	1167	1074	1087	995	0	934	0	0	1106	0
gene-LOC117221376	LOC117221376	721	754	1	448	776	2	0	648	1	1	880	0	780	1	2	717	2	1	4	721	751	756	692	686	1	657	1	5	587	1
gene-LOC117221373	LOC117221373	170	262	5	167	181	1	0	192	2	3	386	3	275	2	4	240	3	0	6	165	263	200	281	222	4	281	0	5	211	11
gene-LOC117221380	LOC117221380	457	565	67	304	449	69	49	360	82	75	584	39	558	90	59	468	90	47	69	327	583	570	432	425	76	433	41	75	485	84
gene-LOC117221374	LOC117221374	57	99	335	41	78	293	274	77	345	444	76	264	97	499	423	96	439	288	358	57	94	96	83	73	419	71	314	479	97	446
gene-LOC117221385	LOC117221385	48	40	249	22	26	175	143	28	185	162	45	200	34	187	255	36	182	180	204	54	57	28	38	34	206	25	199	138	38	261
gene-LOC117221370	LOC117221370	326	413	4	252	467	0	0	403	5	0	476	1	387	0	2	398	2	0	2	276	442	347	437	336	1	339	2	3	448	3
gene-LOC117221384	LOC117221384	73	51	183	30	59	87	95	51	104	91	71	91	59	108	151	40	82	87	96	63	63	40	41	47	87	40	95	101	49	134
gene-LOC117221381	LOC117221381	78	118	42	50	99	23	27	101	27	23	107	24	90	36	33	72	25	43	43	90	101	79	88	62	37	69	21	21	112	26
gene-LOC117221378	LOC117221378	770	730	7	391	739	5	4	742	5	8	968	8	765	8	10	708	5	17	5	640	727	670	842	692	2	699	9	6	601	18
gene-LOC117221377	LOC117221377	816	873	6	485	901	0	3	732	2	0	864	1	818	3	5	789	0	0	2	645	807	832	808	738	1	566	2	0	711	1
gene-LOC117221369	LOC117221369	826	1144	10	712	1314	5	8	1322	5	15	1529	9	1017	15	17	1065	13	7	9	680	1376	1119	1304	985	14	1015	11	13	1173	13
gene-LOC117221382	LOC117221382	175	224	143	78	139	109	139	166	107	139	202	149	223	185	145	206	117	122	110	160	199	136	206	163	118	164	107	136	269	178
gene-LOC117221372	LOC117221372	1158	1252	107	831	1284	132	122	1223	162	157	1590	110	1310	201	229	1279	197	148	246	879	1262	1179	1265	1023	147	1105	110	230	1103	219
gene-LOC117221360	LOC117221360	578	592	5	314	514	6	1	548	3	1	619	4	488	1	7	478	6	5	11	385	651	663	439	475	7	438	1	1	538	2
gene-LOC117221349	LOC117221349	312	412	5	225	429	4	5	436	3	1	526	7	379	5	8	399	1	2	5	306	416	357	374	328	5	348	3	4	410	2
gene-LOC117221359	LOC117221359	196	178	22	100	165	25	23	143	13	14	237	30	198	18	32	186	11	10	17	147	181	138	170	206	21	175	20	21	142	39
gene-LOC117221352	LOC117221352	942	1009	50	549	988	14	11	1015	15	13	1256	31	1086	27	55	1008	12	21	14	694	992	956	912	917	25	827	27	17	997	29
gene-LOC117221355	LOC117221355	61	73	5	43	49	4	9	50	6	7	74	3	63	5	7	70	5	8	4	69	75	40	62	44	10	62	4	10	71	11
gene-LOC117221357	LOC117221357	46	49	30	24	39	21	23	35	31	33	50	36	34	24	37	31	35	34	27	43	39	65	40	29	33	28	21	37	23	42
gene-LOC117221351	LOC117221351	282	364	42	199	300	19	34	276	30	33	428	41	307	53	45	230	28	32	39	281	299	319	305	235	29	264	44	26	254	43
gene-LOC117221353	LOC117221353	389	402	79	194	462	151	53	442	130	153	560	63	495	112	131	467	131	77	74	362	416	494	475	414	108	353	89	166	407	202
gene-LOC117221354	LOC117221354	722	718	256	556	794	207	177	801	254	250	1026	222	818	258	274	712	265	218	252	661	820	775	811	689	220	671	189	320	698	351
gene-LOC117221356	LOC117221356	278	338	265	194	310	242	224	325	245	275	450	216	384	300	283	324	271	214	257	215	268	317	314	306	262	260	231	306	312	369
gene-LOC117221271	LOC117221271	346	353	0	179	369	0	0	287	0	0	380	0	342	0	0	265	0	0	0	254	367	368	290	326	0	191	0	0	338	0
gene-LOC117221276	LOC117221276	710	723	18	434	869	4	6	899	6	9	1004	6	770	11	22	705	6	7	10	649	809	656	841	702	10	621	15	8	709	18
gene-LOC117221278	LOC117221278	175	190	116	80	154	73	54	147	62	59	204	91	163	79	120	132	56	69	83	133	185	163	180	152	68	139	84	62	148	85
gene-LOC117221277	LOC117221277	625	702	70	337	583	25	16	580	27	20	855	43	710	33	56	600	34	36	42	539	649	538	607	576	28	557	39	34	524	39
gene-LOC117221280	LOC117221280	468	396	54	223	529	26	22	447	23	16	592	39	515	38	63	404	28	30	22	405	433	428	479	455	23	363	45	28	384	35
gene-LOC117221281	LOC117221281	8	4	42	0	3	31	32	5	25	23	2	34	2	39	43	11	46	41	40	4	4	3	3	3	43	3	30	25	1	36
gene-LOC117221279	LOC117221279	6	8	0	5	11	0	0	10	0	2	31	0	10	0	0	17	0	0	0	9	8	24	8	5	1	11	0	0	6	0
gene-LOC117221314	LOC117221314	102	63	7	34	73	1	4	75	1	2	78	7	86	4	5	60	3	8	3	68	96	120	79	115	1	50	1	0	58	6
gene-LOC117221317	LOC117221317	167	213	9	115	195	2	2	167	14	15	236	8	198	9	13	197	12	7	8	163	173	161	188	175	3	181	8	16	166	18
gene-LOC117221318	LOC117221318	172	155	55	117	155	16	19	116	31	30	111	27	179	39	38	91	35	39	34	128	172	186	53	130	33	91	44	28	154	21
gene-LOC117221320	LOC117221320	35	32	15	10	18	15	8	27	13	5	20	22	19	19	15	35	15	20	17	30	23	28	54	20	16	12	5	14	54	27
gene-LOC117221322	LOC117221322	535	864	34	612	1157	22	25	569	30	33	534	25	1388	37	19	596	37	26	26	800	998	669	1155	913	32	1047	21	29	706	23
gene-LOC117221315	LOC117221315	1364	1520	69	682	1516	10	37	1524	51	17	1644	60	1393	26	7	1408	21	47	28	842	1695	1652	1549	1246	4	1080	12	8	1641	43
gene-LOC117221319	LOC117221319	860	764	6	446	835	4	6	660	11	10	918	8	916	10	13	808	18	5	15	793	748	747	854	784	17	673	9	7	728	12
gene-LOC117221323	LOC117221323	1109	1257	183	649	1094	90	91	1106	106	98	1502	96	1175	162	175	1177	130	139	117	891	1286	1216	1106	993	145	972	121	111	1138	159
gene-LOC117221316	LOC117221316	911	898	1011	494	825	621	753	966	866	872	1114	805	929	1179	1073	672	939	717	905	726	879	734	853	817	990	748	818	926	696	1151
gene-LOC117221321	LOC117221321	417	403	10	233	388	4	5	363	4	5	535	8	519	13	10	388	3	5	8	381	270	392	383	408	10	342	5	5	338	6
gene-LOC117221437	LOC117221437	864	976	2	613	1048	0	2	904	0	0	1408	0	1067	1	3	1152	0	3	4	740	978	789	1045	977	5	918	2	1	921	0
gene-LOC117221524	LOC117221524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221443	LOC117221443	134	114	116	85	131	89	76	134	121	110	192	80	148	129	124	109	148	76	98	125	152	123	134	117	115	134	114	156	123	163
gene-LOC117221438	LOC117221438	428	572	66	321	521	41	45	448	46	41	636	55	549	65	73	497	65	54	56	356	507	564	525	439	47	450	62	59	467	90
gene-LOC117221447	LOC117221447	148	145	18	61	177	8	11	131	7	11	186	19	152	7	16	125	10	9	20	139	143	137	146	117	8	105	7	18	152	17
gene-LOC117221445	LOC117221445	650	625	12	244	423	18	7	538	7	7	441	6	522	19	20	434	5	8	5	602	628	526	366	518	12	310	6	6	435	13
gene-LOC117221448	LOC117221448	7	7	124	5	10	91	161	3	114	98	13	160	7	111	95	5	96	115	118	4	11	1	7	5	118	7	124	94	3	123
gene-LOC117221446	LOC117221446	583	441	0	210	436	5	2	466	3	5	577	1	501	5	8	403	4	3	1	334	517	550	423	436	4	317	1	6	496	5
gene-LOC117221442	LOC117221442	5	3	158	0	0	102	105	3	152	172	5	113	5	199	210	5	154	132	198	3	4	12	10	4	162	6	120	121	0	209
gene-LOC117221439	LOC117221439	468	572	36	257	592	31	25	505	31	33	666	20	549	44	64	670	39	42	34	396	533	489	482	499	43	462	26	37	557	61
gene-LOC117221440	LOC117221440	538	594	7	294	599	7	8	561	4	5	657	6	584	22	10	636	11	4	10	527	629	614	648	475	11	508	13	7	620	16
gene-LOC117221444	LOC117221444	198	193	5	127	296	5	1	205	0	2	328	2	249	7	4	275	2	0	2	218	249	255	204	254	3	171	1	0	229	1
gene-LOC117221472	LOC117221472	692	821	3	479	768	1	2	762	1	1	1081	0	829	4	4	776	4	1	0	681	807	642	860	829	2	755	0	1	695	3
gene-LOC117221473	LOC117221473	128	136	0	83	123	0	0	124	0	0	165	2	179	0	0	120	0	0	1	128	117	124	128	112	0	109	0	0	131	0
gene-LOC117221512	LOC117221512	1	6	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	3	1	0	0	0	0	0	1	0
gene-LOC117221477	LOC117221477	1	0	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	0	1	2	4	0	0	0	0	0	0	1	0
gene-LOC117221508	LOC117221508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117221479	LOC117221479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221492	LOC117221492	2	2	0	0	2	0	0	1	0	0	3	0	1	2	0	5	1	0	1	1	2	2	2	3	0	2	0	3	2	0
gene-LOC117221515	LOC117221515	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0
gene-LOC117221480	LOC117221480	0	1	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117221481	LOC117221481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117221514	LOC117221514	4	4	0	4	5	0	0	1	0	0	4	0	3	0	0	6	0	0	0	1	5	6	0	1	0	3	0	0	1	0
gene-LOC117221466	LOC117221466	256	178	1	109	116	0	0	125	0	0	178	0	112	0	0	88	0	0	0	188	172	151	125	155	0	87	0	0	102	0
gene-LOC117221502	LOC117221502	356	322	0	203	274	0	0	232	0	0	414	0	360	2	0	276	0	0	0	362	240	295	330	285	0	239	0	0	306	0
gene-LOC117221500	LOC117221500	131	37	1	45	34	0	0	47	0	0	38	0	36	0	0	11	1	1	0	81	70	31	21	19	0	22	0	0	22	0
gene-LOC117221482	LOC117221482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117221483	LOC117221483	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
gene-LOC117221484	LOC117221484	3	0	0	1	1	0	0	0	0	1	0	0	0	3	0	3	0	0	1	0	2	1	1	0	0	0	0	1	2	0
